title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
"San Antonio, Texas months_of_supply",Months of Supply,4.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Antonio TX, Texas"
"San Diego, California homes_sold",Number of Sales,"1,798",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Diego, California inventory",Listing Inventory,"4,481",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Diego, California median_dom",Median Days on Market,27,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Diego, California median_ppsf",Median Price Per Sq. Ft.,$584.73,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Diego, California median_sale_price",Median Sale Price,"$890,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Diego, California months_of_supply",Months of Supply,2.5,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Diego, California"
"San Francisco, California homes_sold",Number of Sales,761,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Francisco, California inventory",Listing Inventory,"2,249",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Francisco, California median_dom",Median Days on Market,22,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Francisco, California median_ppsf",Median Price Per Sq. Ft.,$982.14,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Francisco, California median_sale_price",Median Sale Price,"$1,507,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Francisco, California months_of_supply",Months of Supply,3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Francisco, California"
"San Jose, California homes_sold",Number of Sales,"1,007",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"San Jose, California inventory",Listing Inventory,"1,715",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"San Jose, California median_dom",Median Days on Market,17,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"San Jose, California median_ppsf",Median Price Per Sq. Ft.,$925.29,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"San Jose, California median_sale_price",Median Sale Price,"$1,500,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"San Jose, California months_of_supply",Months of Supply,1.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"San Jose, California"
"Santa Fe, New Mexico homes_sold",Number of Sales,141,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Santa Fe, New Mexico inventory",Listing Inventory,802,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Santa Fe, New Mexico median_dom",Median Days on Market,56,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Santa Fe, New Mexico median_ppsf",Median Price Per Sq. Ft.,$360.37,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Santa Fe, New Mexico median_sale_price",Median Sale Price,"$664,541",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Santa Fe, New Mexico months_of_supply",Months of Supply,5.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Santa Fe, New Mexico"
"Savannah, Georgia homes_sold",Number of Sales,575,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Savannah, Georgia inventory",Listing Inventory,"1,834",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Savannah, Georgia median_dom",Median Days on Market,52,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Savannah, Georgia median_ppsf",Median Price Per Sq. Ft.,$198.21,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Savannah, Georgia median_sale_price",Median Sale Price,"$364,900",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Savannah, Georgia months_of_supply",Months of Supply,3.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Savannah, Georgia"
"Seattle, WA homes_sold",Number of Sales,"2,778",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"Seattle, WA inventory",Listing Inventory,"5,566",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"Seattle, WA median_dom",Median Days on Market,17,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"Seattle, WA median_ppsf",Median Price Per Sq. Ft.,$463.30,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"Seattle, WA median_sale_price",Median Sale Price,"$825,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"Seattle, WA months_of_supply",Months of Supply,2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Seattle, Washington"
"St. Louis, Missouri homes_sold",Number of Sales,"2,898",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"St. Louis, Missouri inventory",Listing Inventory,"5,748",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"St. Louis, Missouri median_dom",Median Days on Market,25,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"St. Louis, Missouri median_ppsf",Median Price Per Sq. Ft.,$159.03,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"St. Louis, Missouri median_sale_price",Median Sale Price,"$268,750",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"St. Louis, Missouri months_of_supply",Months of Supply,2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"St. Louis, Missouri"
"Steamboat Springs, Colorado homes_sold",Number of Sales,61,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Steamboat Springs, Colorado inventory",Listing Inventory,239,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Steamboat Springs, Colorado median_dom",Median Days on Market,37,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Steamboat Springs, Colorado median_ppsf",Median Price Per Sq. Ft.,$712.50,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Steamboat Springs, Colorado median_sale_price",Median Sale Price,"$985,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Steamboat Springs, Colorado months_of_supply",Months of Supply,3.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Steamboat Springs, Colorado"
"Tampa, Florida homes_sold",Number of Sales,"3,765",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Tampa, Florida inventory",Listing Inventory,"16,729",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Tampa, Florida median_dom",Median Days on Market,40,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Tampa, Florida median_ppsf",Median Price Per Sq. Ft.,$221.50,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Tampa, Florida median_sale_price",Median Sale Price,"$370,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Tampa, Florida months_of_supply",Months of Supply,4.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Tampa, Florida"
"Taos, New Mexico homes_sold",Number of Sales,28,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Taos, New Mexico inventory",Listing Inventory,205,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Taos, New Mexico median_dom",Median Days on Market,77,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Taos, New Mexico median_ppsf",Median Price Per Sq. Ft.,$365.63,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Taos, New Mexico median_sale_price",Median Sale Price,"$452,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Taos, New Mexico months_of_supply",Months of Supply,7.3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Taos, New Mexico"
"Virginia Beach, Virginia homes_sold",Number of Sales,1989,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Virginia Beach, Virginia inventory",Listing Inventory,4157,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Virginia Beach, Virginia median_dom",Median Days on Market,29,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Virginia Beach, Virginia median_ppsf",Median Price Per Sq. Ft.,$203.88,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Virginia Beach, Virginia median_sale_price",Median Sale Price,"$350,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Virginia Beach, Virginia months_of_supply",Months of Supply,2.1,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Virginia Beach, Virginia"
"Washington, DC homes_sold",Number of Sales,"4,141",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
"Washington, DC inventory",Listing Inventory,"9,929",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
"Washington, DC median_dom",Median Days on Market,35,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
"Washington, DC median_ppsf",Median Price Per Sq. Ft.,$280.71,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
"Washington, DC median_sale_price",Median Sale Price,"$562,250",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
"Washington, DC months_of_supply",Months of Supply,2.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,Washington DC
Atlanta Asking psf,Vacancy Rate,25.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Atlanta Asking psf,Asking psf,$31.88,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Atlanta Asking psf,Absorption,"-119,833",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Atlanta Inventory,Inventory,"158,476,507",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Atlanta Deliveries,Deliveries YTD,"478,388",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Atlanta Under,Under Construction,"1,365,809",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Atlanta
Austin Asking psf,Vacancy Rate,28.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Austin Asking psf,Asking psf,$47.33,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Austin Asking psf,Absorption,"-50,801",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Austin Inventory,Inventory,"66,090,914",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Austin Deliveries,Deliveries YTD,"1,649,786",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Austin Under,Under Construction,"3,019,829",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Austin
Baltimore Asking psf,Vacancy Rate,16.60%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Baltimore
Baltimore Asking psf,Asking psf,$25.26,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Baltimore
Baltimore Asking psf,Absorption,"102,214",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Baltimore
Baltimore Inventory,Inventory,"78,755,422",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Baltimore
Baltimore Deliveries,Deliveries YTD,"203,781",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Baltimore
