SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,6097 Balboa Cir #401,Boca Raton,FL,33433,305000,2,2.0,,1385,,1985,,220,,,,,https://www.redfin.com/FL/Boca-Raton/6097-Balboa-Cir-33433/unit-401/home/42260359,,,N,Y,26.3451091,-80.1393474
PAST SALE,February-10-2023,Condo/Co-op,225 Main Blvd Unit 1d,Boynton Beach,FL,33435,153000,2,2.0,High Point West Condo,1104,,1966,,139,422,Sold,,,https://www.redfin.com/FL/Boynton-Beach/225-Main-Blvd-33435/unit-1D/home/42356434,Beaches MLS,RX-10857048,N,Y,26.512395,-80.0656297
PAST SALE,March-31-2023,Condo/Co-op,4773 Sable Pine Cir Unit B1,West Palm Beach,FL,33417,218000,2,1.0,Pine Ridge AT Haverhill Condo,991,43560,1985,,220,227,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4773-Sable-Pine-Cir-33417/unit-B1/home/42137359,Beaches MLS,RX-10869368,N,Y,26.726882,-80.116135
PAST SALE,March-10-2023,Condo/Co-op,2901 Fiore Way #105,Delray Beach,FL,33445,208555,2,2.0,Lago Del Rey,1143,,1979,,182,512,Sold,,,https://www.redfin.com/FL/Delray-Beach/2901-Fiore-Way-33445/unit-105/home/104404503,Beaches MLS,RX-10864313,N,Y,26.448124,-80.1044716
PAST SALE,February-17-2023,Condo/Co-op,4725 S Lucerne Lakes Blvd Blvd #116,Lake Worth,FL,33467,175000,2,2.0,Fairway Club Condo - Lucerne,1402,,1989,,125,487,Sold,,,https://www.redfin.com/FL/Lake-Worth/4725-Lucerne-Lakes-Blvd-E-33467/unit-116/home/42089350,Beaches MLS,RX-10852684,N,Y,26.604052,-80.159297
PAST SALE,March-22-2023,Condo/Co-op,13095 Belhaven Ct #6,Wellington,FL,33414,335000,3,2.0,Sheffield Woods AT Wellington Condo,1300,43560,1981,,258,396,Sold,,,https://www.redfin.com/FL/Wellington/13095-Belhaven-Ct-33414/unit-6/home/42502432,Beaches MLS,RX-10867302,N,Y,26.671154,-80.254106
PAST SALE,March-8-2023,Condo/Co-op,1033 Newcastle B #1033,Boca Raton,FL,33434,200000,2,2.0,Newcastle AT Century Village Condo,916,,1981,,218,605,Sold,,,https://www.redfin.com/FL/Boca-Raton/1033-Newcastle-B-33434/unit-1033/home/130894070,Beaches MLS,RX-10854693,N,Y,26.389841,-80.175695
PAST SALE,,Condo/Co-op,2600 N Flagler Dr #801,West Palm Beach,FL,33407,185000,1,1.5,,896,,1969,,206,,,,,https://www.redfin.com/FL/West-Palm-Beach/2600-N-Flagler-Dr-33407/unit-801/home/42515027,,,N,Y,26.7369736,-80.0497815
PAST SALE,March-17-2023,Condo/Co-op,15921 Loch Katrine Trl #6901,Delray Beach,FL,33446,379900,2,2.0,Gleneagles Condo IV,1705,43560,1987,,223,462,Sold,,,https://www.redfin.com/FL/Delray-Beach/15921-Loch-Katrine-Trl-33446/unit-6901/home/42220631,Beaches MLS,RX-10866005,N,Y,26.439988,-80.162431
PAST SALE,March-31-2023,Condo/Co-op,6289 Lear Dr #408,Lake Worth,FL,33462,145000,2,2.0,Mariner IV Condo,756,43560,1973,,192,481,Sold,,,https://www.redfin.com/FL/Lake-Worth/6289-Lear-Dr-33462/unit-408/home/42289414,Beaches MLS,RX-10869454,N,Y,26.582271,-80.0882446
PAST SALE,February-28-2023,Condo/Co-op,330 Main Blvd Unit A,Boynton Beach,FL,33435,200000,2,2.0,High Point Condo Sec 3,1104,,1970,,181,483,Sold,,,https://www.redfin.com/FL/Boynton-Beach/330-Main-Blvd-33435/unit-A/home/42348977,Beaches MLS,RX-10851328,N,Y,26.5121632,-80.0701215
PAST SALE,March-10-2023,Condo/Co-op,880 Normandy S S,Delray Beach,FL,33484,137313,1,1.5,Kings Point Normandy A Thru U Condos,760,,1979,,181,451,Sold,,,https://www.redfin.com/FL/Delray-Beach/880-Normandy-S-33484/home/42234530,Beaches MLS,RX-10864142,N,Y,26.445409,-80.138193
PAST SALE,March-23-2023,Condo/Co-op,4254 Deste Ct #101,Lake Worth,FL,33467,129000,1,1.0,Fountains OF Palm Beach Condo 5,716,43560,1974,,180,389,Sold,,,https://www.redfin.com/FL/Lake-Worth/4254-Deste-Ct-33467/unit-101/home/42169746,Beaches MLS,RX-10867481,N,Y,26.6108856,-80.148454
PAST SALE,March-24-2023,Condo/Co-op,4712 Lucerne Lakes Blvd #102,Lake Worth,FL,33467,220,2,2.0,Lucerne Greens Condo,1244,43560,1990,,0,554,Sold,,,https://www.redfin.com/FL/Lake-Worth/4712-Lucerne-Lakes-Blvd-E-33467/unit-102/home/42180743,Beaches MLS,RX-10859670,N,Y,26.6068756,-80.1581464
PAST SALE,March-16-2023,Condo/Co-op,99 Dorset C #99,Boca Raton,FL,33434,110000,2,1.5,Century Village,835,,1979,,132,415,Sold,,,https://www.redfin.com/FL/Boca-Raton/99-Dorset-C-33434/unit-99/home/183718588,Beaches MLS,F10362709,N,Y,26.382722,-80.179023
PAST SALE,March-22-2023,Condo/Co-op,6446 Aspen Glen Cir,Boynton Beach,FL,33437,335000,3,2.0,Aspen Glen Condo,1669,43560,1985,,201,543,Sold,,,https://www.redfin.com/FL/Boynton-Beach/6446-Aspen-Glen-Cir-33437/home/42206313,Beaches MLS,RX-10867297,N,Y,26.511396,-80.144239
PAST SALE,January-31-2023,Condo/Co-op,101 Mainsail Cir #101,Jupiter,FL,33477,735000,2,2.0,Sea Colony Condo,1263,,1989,,582,866,Sold,,,https://www.redfin.com/FL/Jupiter/101-Mainsail-Cir-33477/unit-101/home/183040510,Beaches MLS,RX-10848487,N,Y,26.899823,-80.059932
PAST SALE,March-21-2023,Condo/Co-op,22605 SW 66th Ave #401,Boca Raton,FL,33428,170000,1,1.5,Boca Club,960,,1977,,177,412,Sold,,,https://www.redfin.com/FL/Boca-Raton/22605-SW-66th-Ave-33428/unit-401/home/42276291,Beaches MLS,F10368207,N,Y,26.340166,-80.20129
PAST SALE,January-13-2023,Condo/Co-op,13403 Touchstone Pl #206,Palm Beach Gardens,FL,33418,385000,2,2.0,Pinewood Condos,1245,43560,1982,,309,609,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/13403-Touchstone-Pl-33418/unit-206/home/42145423,Beaches MLS,RX-10851572,N,Y,26.873313,-80.143499
PAST SALE,January-5-2023,Condo/Co-op,3520 S Ocean Blvd Unit L501,South Palm Beach,FL,33480,406000,2,2.0,Palmsea Condominiums,1174,,1973,,346,794,Sold,,,https://www.redfin.com/FL/Palm-Beach/3520-S-Ocean-Blvd-33480/unit-L501/home/42469906,Beaches MLS,F10344853,N,Y,26.5924598,-80.0386154
PAST SALE,February-24-2023,Condo/Co-op,327 Northampton P,West Palm Beach,FL,33417,154978,2,2.0,Northampton Condos,798,43560,1973,,194,511,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/327-Northampton-P-33417/home/42159093,Beaches MLS,RX-10860631,N,Y,26.7179805,-80.1335573
PAST SALE,March-27-2023,Condo/Co-op,234 Eagle Dr,Jupiter,FL,33477,2747000,3,2.0,Admirals Cove,2536,,1989,,1083,2410,Sold,,,https://www.redfin.com/FL/Jupiter/234-Eagle-Dr-33477/home/42409816,Beaches MLS,RX-10853613,N,Y,26.9007646,-80.0934867
PAST SALE,March-30-2023,Condo/Co-op,2222 NE 1st Way #103,Boynton Beach,FL,33435,125000,2,2.0,Village Royale Condo 6,872,,1970,,143,467,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2222-NE-1st-Way-33435/unit-103/home/42336778,Beaches MLS,RX-10869149,N,Y,26.5501332,-80.0656756
PAST SALE,March-16-2023,Condo/Co-op,3047 Exeter C Dr Unit C,Boca Raton,FL,33434,165000,2,1.5,Century Village Condo,861,,1979,,192,265,Sold,,,https://www.redfin.com/FL/Boca-Raton/3047-Exeter-C-33434/unit-C/home/183674682,Beaches MLS,RX-10855994,N,Y,26.3859518,-80.1779967
PAST SALE,February-22-2023,Condo/Co-op,220 Lake Dr #307,Palm Beach Shores,FL,33404,530000,2,2.0,Captains Walk Condo,1267,43560,1984,,418,505,Sold,,,https://www.redfin.com/FL/Palm-Beach-Shores/220-Lake-Dr-33404/unit-307/home/42461439,Beaches MLS,RX-10852027,N,Y,26.7816269,-80.0395753
PAST SALE,March-10-2023,Condo/Co-op,5068 Rose Hill Dr #206,Boynton Beach,FL,33437,189900,2,2.0,Rosehill Banyan Springs,1100,43560,1985,,173,675,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5068-Rose-Hill-Dr-33437/unit-206/home/42209038,Beaches MLS,RX-10856624,N,Y,26.5236099,-80.124757
PAST SALE,March-3-2023,Condo/Co-op,207 Tropic Isle Dr #111,Delray Beach,FL,33483,285000,2,2.0,Serena Vista,841,,1973,,339,549,Sold,,,https://www.redfin.com/FL/Delray-Beach/207-Tropic-Isle-Dr-33483/unit-111/home/184052270,Beaches MLS,F10365434,N,Y,26.424277,-80.070224
PAST SALE,February-10-2023,Condo/Co-op,166 Amherst Ln #166,Lake Worth,FL,33467,138000,1,1.5,Covered Bridge Condo,902,43560,1983,,153,259,Sold,,,https://www.redfin.com/FL/Lake-Worth/166-Amherst-Ln-33467/unit-166/home/104387880,Beaches MLS,RX-10856937,N,Y,26.6247361,-80.1600753
PAST SALE,January-31-2023,Condo/Co-op,417 Pine Glen Ln Unit A-2,Greenacres,FL,33463,159900,2,2.0,Pine Ridge South IV Condo,929,43560,1981,,172,354,Sold,,,https://www.redfin.com/FL/Greenacres/417-Pine-Glen-Ln-33463/unit-A2/home/42393136,Beaches MLS,RX-10859567,N,Y,26.605208,-80.1424004
PAST SALE,February-27-2023,Condo/Co-op,10110 Cedar Point Blvd #302,Boynton Beach,FL,33437,235000,2,2.0,Banyan Springs,1170,,1985,,201,721,Sold,,,https://www.redfin.com/FL/Boynton-Beach/10110-Cedar-Point-Blvd-33437/unit-302/home/42205414,Beaches MLS,RX-10861545,N,Y,26.5259811,-80.1273743
PAST SALE,March-16-2023,Condo/Co-op,140 Lake Pine Cir Unit B-1,Greenacres,FL,33463,179900,2,2.0,Pine Ridge South I Condo,937,43560,1981,,192,278,Sold,,,https://www.redfin.com/FL/Greenacres/140-Lake-Pine-Cir-33463/unit-B1/home/42385454,Beaches MLS,RX-10865690,N,Y,26.60871,-80.1367087
PAST SALE,March-14-2023,Condo/Co-op,2916 Tuscany Ct #202,Palm Beach Gardens,FL,33410,300000,2,2.0,San Matera The Gardens Condo,1149,43560,2003,,261,459,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2916-Tuscany-Ct-33410/unit-202/home/42609434,Beaches MLS,RX-10865511,N,Y,26.850698,-80.0812982
PAST SALE,February-27-2023,Condo/Co-op,630 S Sapodilla Ave #333,West Palm Beach,FL,33401,320500,1,1.0,Courtyards IN Cityplace Condo,756,43560,2001,,424,441,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/630-S-Sapodilla-Ave-33401/unit-333/home/42597877,Beaches MLS,RX-10861048,N,Y,26.7082825,-80.0587192
PAST SALE,February-3-2023,Condo/Co-op,11370 Twelve Oaks Way #111,North Palm Beach,FL,33408,625000,2,2.0,MARINA AT TWELVE OAKS CON,1535,,1985,,407,966,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/11370-Twelve-Oaks-Way-33408/unit-111/home/42468437,MARMLS,A11301825,N,Y,26.8429939,-80.0583604
PAST SALE,February-24-2023,Condo/Co-op,1024 Bay Colony Dr S #1024,Juno Beach,FL,33408,650500,2,2.0,Bay Colony,1259,,2015,,517,751,Sold,,,https://www.redfin.com/FL/Juno-Beach/1024-Bay-Colony-Dr-S-33408/unit-1024/home/146602450,Beaches MLS,RX-10853506,N,Y,26.860055,-80.0640202
PAST SALE,February-8-2023,Condo/Co-op,9905 Pineapple Tree Dr #112,Boynton Beach,FL,33436,265000,2,2.0,BENT TREE GARDENS WEST CO,1000,,1981,,265,345,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9905-Pineapple-Tree-Dr-33436/unit-112/home/42203689,MARMLS,A11323107,N,Y,26.529757,-80.1187099
PAST SALE,March-1-2023,Condo/Co-op,3230 S Ocean Blvd Unit F-611,Palm Beach,FL,33480,850000,2,2.0,LA Renaissance,1176,,1968,,723,1033,Sold,,,https://www.redfin.com/FL/Palm-Beach/3230-S-Ocean-Blvd-33480/unit-F611/home/42441147,Beaches MLS,RX-10860305,N,Y,26.6037292,-80.0377702
PAST SALE,March-23-2023,Condo/Co-op,10040 Meridian Way N #201,Palm Beach Gardens,FL,33410,210000,2,2.0,Meridian Condo 13,1035,,1970,,203,400,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/10040-Meridian-Way-N-33410/unit-201/home/42452615,Beaches MLS,RX-10867425,N,Y,26.8234899,-80.0815041
PAST SALE,March-15-2023,Condo/Co-op,6467 Chasewood Dr Unit A,Jupiter,FL,33458,285000,2,2.0,Chasewood OF Jupiter Condochasewood South,980,,1984,,291,385,Sold,,,https://www.redfin.com/FL/Jupiter/6467-Chasewood-Dr-33458/unit-A/home/42144624,Beaches MLS,RX-10864784,N,Y,26.9284945,-80.1321725
PAST SALE,February-9-2023,Condo/Co-op,2641 Barkley A Dr W Unit A,West Palm Beach,FL,33415,115000,1,1.0,Cresthaven,612,,1969,,188,339,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2641-Barkley-Dr-W-33415/unit-A/home/42162435,Beaches MLS,RX-10850664,N,Y,26.638411,-80.124563
PAST SALE,February-21-2023,Condo/Co-op,11192 Aspen Glen Dr #104,Boynton Beach,FL,33437,371000,3,2.0,Aspen Glen Condo,1669,43560,1987,,222,379,Sold,,,https://www.redfin.com/FL/Boynton-Beach/11192-Aspen-Glen-Dr-33437/unit-104/home/42201746,Beaches MLS,RX-10859511,N,Y,26.511396,-80.144239
PAST SALE,January-20-2023,Condo/Co-op,279 Normandy F,Delray Beach,FL,33484,187500,2,2.0,Kings Point,907,43560,1980,,207,476,Sold,,,https://www.redfin.com/FL/Delray-Beach/279-Normandy-F-33484/home/42226672,Beaches MLS,RX-10849298,N,Y,26.4461452,-80.1422777
PAST SALE,,Condo/Co-op,7401 W Oakridge Cir Unit A,Lantana,FL,33462,180000,2,2.0,,1300,,1974,,138,,,,,https://www.redfin.com/FL/Lantana/7401-W-Oakridge-Cir-33462/unit-A/home/42290792,,,N,Y,26.568153,-80.0594868
PAST SALE,,Condo/Co-op,477 Fanshaw L,Boca Raton,FL,33434,229800,2,1.5,,835,,1980,,275,,,,,https://www.redfin.com/FL/Boca-Raton/477-Fanshaw-L-33434/home/42242088,,,N,Y,26.384826,-80.174459
PAST SALE,January-23-2023,Condo/Co-op,3589 S Ocean Blvd #814,South Palm Beach,FL,33480,479000,2,2.0,Mayfair House Condo,1541,,1974,,311,1202,Sold,,,https://www.redfin.com/FL/South-Palm-Beach/3589-S-Ocean-Blvd-33480/unit-814/home/42472073,Beaches MLS,RX-10853368,N,Y,26.5887295,-80.0394332
PAST SALE,February-7-2023,Condo/Co-op,3920 N Flagler Dr #204,West Palm Beach,FL,33407,1000000,2,2.5,Flagler Landing Condo,2467,43560,2007,,405,1389,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3920-N-Flagler-Dr-33407/unit-204/home/42655967,Beaches MLS,RX-10855991,N,Y,26.747039,-80.0515675
PAST SALE,February-28-2023,Condo/Co-op,750 S Ocean Blvd Unit 12-N,Boca Raton,FL,33432,2900000,3,3.0,Sabal Ridge,2773,,1968,,1046,2982,Sold,,,https://www.redfin.com/FL/Boca-Raton/750-S-Ocean-Blvd-33432/unit-12-N/home/183945603,Beaches MLS,RX-10860965,N,Y,26.3413096,-80.0710849
PAST SALE,,Condo/Co-op,2520 NE 1st Ct #210,Boynton Beach,FL,33435,135000,2,2.0,,982,,1974,,137,,,,,https://www.redfin.com/FL/Boynton-Beach/2520-NE-1st-Ct-33435/unit-210/home/42343234,,,N,Y,26.5514736,-80.0640134
PAST SALE,,Condo/Co-op,3040 Ainslie C,Boca Raton,FL,33434,334900,2,2.0,,1032,,1980,,325,,,,,https://www.redfin.com/FL/Boca-Raton/3040-Ainslie-C-33434/home/42246739,,,N,Y,26.3858047,-80.1841416
PAST SALE,March-20-2023,Condo/Co-op,2730 Anzio Ct #101,Palm Beach Gardens,FL,33410,290000,1,1.0,San Matera The Gardens Condo,955,,2005,,304,393,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2730-Anzio-Ct-33410/unit-101/home/42618055,Beaches MLS,RX-10866095,N,Y,26.8489868,-80.0765788
PAST SALE,February-13-2023,Condo/Co-op,50 SW 3rd Ave #502,Boca Raton,FL,33432,249900,2,2.0,Bcp Condo,918,,1975,,272,371,Sold,,,https://www.redfin.com/FL/Boca-Raton/50-SW-3rd-Ave-33432/unit-502/home/183735329,Beaches MLS,F10362822,N,Y,26.3491819,-80.0912869
PAST SALE,February-27-2023,Condo/Co-op,10268 S Andover Coach Ln Unit A2,Wellington,FL,33449,145000,2,2.0,Andover AT Wycliffe Condo,1420,43560,1991,,102,860,Sold,,,https://www.redfin.com/FL/Wellington/10268-S-Andover-Coach-Ln-33449/unit-A2/home/42111242,Beaches MLS,RX-10853769,N,Y,26.6155389,-80.207806
PAST SALE,February-28-2023,Condo/Co-op,6133 Balboa 104 Cir #104,Boca Raton,FL,33433,320000,2,2.0,Whitehall Condo AT Camino Real,1385,43560,1985,,231,516,Sold,,,https://www.redfin.com/FL/Boca-Raton/6133-Balboa-Cir-33433/unit-104/home/42261369,Beaches MLS,RX-10861133,N,Y,26.345146,-80.141972
PAST SALE,March-31-2023,Condo/Co-op,1209 Main St #315,Jupiter,FL,33458,265000,1,1.0,Village AT Abacoa Condo,719,43560,2001,,369,440,Sold,,,https://www.redfin.com/FL/Jupiter/1209-Main-St-33458/unit-315/home/42591796,Beaches MLS,RX-10869086,N,Y,26.8890133,-80.1153359
PAST SALE,February-1-2023,Condo/Co-op,482 Capri K,Delray Beach,FL,33484,125000,1,1.5,Kings Point Capri Condos,760,43560,1978,,164,488,Sold,,,https://www.redfin.com/FL/Delray-Beach/482-Capri-K-33484/home/42230228,Beaches MLS,RX-10848850,N,Y,26.4396691,-80.133291
PAST SALE,January-26-2023,Condo/Co-op,12021 W Greenway Dr #103,Royal Palm Beach,FL,33411,135000,1,1.5,Greenway Village South Condo 2,660,292776,1972,,205,317,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/12021-W-Greenway-Dr-33411/unit-103/home/42486343,Beaches MLS,RX-10853829,N,Y,26.6923866,-80.2325221
PAST SALE,March-24-2023,Condo/Co-op,3400 N Ocean Dr #2005,Riviera Beach,FL,33404,1000000,2,2.0,Oceantree Condo,1585,,1983,,631,992,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3400-N-Ocean-Dr-33404/unit-2005/home/42468446,Beaches MLS,RX-10861948,N,Y,26.7891961,-80.0337324
PAST SALE,February-10-2023,Condo/Co-op,5100 Las Verdes Cir #313,Delray Beach,FL,33484,195000,2,2.0,Banyan Condo,930,,1988,,210,379,Sold,,,https://www.redfin.com/FL/Delray-Beach/5100-Las-Verdes-Cir-33484/unit-313/home/42233426,Beaches MLS,F10359911,N,Y,26.4432852,-80.1246474
PAST SALE,February-6-2023,Condo/Co-op,4230 Deste Ct #301,Lake Worth,FL,33467,175000,1,1.0,FOUNTAINS OF PALM BEACH C,716,,1974,,244,364,Sold,,,https://www.redfin.com/FL/Lake-Worth/4230-Deste-Ct-33467/unit-301/home/42175940,MARMLS,A11321861,N,Y,26.6135304,-80.1503694
PAST SALE,March-17-2023,Condo/Co-op,117 Lighthouse Cir Unit I,Tequesta,FL,33469,375000,3,2.0,Tequesta Trace Condo,1210,43560,2002,,310,416,Sold,,,https://www.redfin.com/FL/Tequesta/117-Lighthouse-Cir-33469/unit-I/home/42568372,Beaches MLS,RX-10865353,N,Y,26.9601152,-80.0886302
PAST SALE,March-15-2023,Condo/Co-op,728 Monaco P,Delray Beach,FL,33446,155000,2,2.0,Kings Point Monaco Condos,883,,1974,,176,612,Sold,,,https://www.redfin.com/FL/Delray-Beach/728-Monaco-P-33446/home/42225198,Beaches MLS,RX-10865158,N,Y,26.4427277,-80.1482225
PAST SALE,March-7-2023,Condo/Co-op,721 Villa Cir,Boynton Beach,FL,33435,235000,1,1.0,Villa Del Sol Condo,793,43560,2002,,296,440,Sold,,,https://www.redfin.com/FL/Boynton-Beach/721-Villa-Cir-33435/home/42582921,Beaches MLS,RX-10858092,N,Y,26.501294,-80.062274
PAST SALE,March-31-2023,Condo/Co-op,120 South Blvd Unit 2 A,Boynton Beach,FL,33435,150000,2,2.0,High Point West Condo,1104,,1966,,136,422,Sold,,,https://www.redfin.com/FL/Boynton-Beach/120-South-Blvd-33435/unit-2A/home/42348846,Beaches MLS,RX-10868983,N,Y,26.5113258,-80.0656112
PAST SALE,February-10-2023,Condo/Co-op,7240 Huntington Ln #203,Delray Beach,FL,33446,220000,2,2.0,Huntington Lakes,1230,43560,1985,,179,618,Sold,,,https://www.redfin.com/FL/Delray-Beach/7240-Huntington-Ln-33446/unit-203/home/42223578,Beaches MLS,RX-10852288,N,Y,26.4627861,-80.1553744
PAST SALE,February-10-2023,Condo/Co-op,282 Saxony F,Delray Beach,FL,33446,160000,1,1.5,Kings Point Saxony Condos,760,43560,1974,,211,571,Sold,,,https://www.redfin.com/FL/Delray-Beach/282-Saxony-F-33446/home/42226428,Beaches MLS,RX-10854605,N,Y,26.440263,-80.150386
PAST SALE,February-13-2023,Condo/Co-op,7876 Granada Pl #704,Boca Raton,FL,33433,445000,2,2.0,EL Viento AT Boca Pointe Condo Nos I And II Decls,1373,43560,1984,,324,623,Sold,,,https://www.redfin.com/FL/Boca-Raton/7876-Granada-Pl-33433/unit-704/home/42262075,Beaches MLS,RX-10857165,N,Y,26.337456,-80.1685991
PAST SALE,March-6-2023,Condo/Co-op,9413 Boca Cove Cir #1104,Boca Raton,FL,33428,241500,2,2.0,Boca Cove,900,,1987,,268,379,Sold,,,https://www.redfin.com/FL/Boca-Raton/9413-Boca-Cove-Cir-33428/unit-1104/home/42269703,Beaches MLS,F10364696,N,Y,26.3287538,-80.1931295
PAST SALE,February-27-2023,Condo/Co-op,600 Ocean Dr Unit 11b,Juno Beach,FL,33408,1999888,3,2.5,Horizon Condo,1851,,1981,,1080,1331,Sold,,,https://www.redfin.com/FL/Juno-Beach/600-Ocean-Dr-33408/unit-11B/home/42393522,Beaches MLS,RX-10856250,N,Y,26.8755046,-80.0517047
PAST SALE,February-7-2023,Condo/Co-op,403 S Sapodilla Ave #707,West Palm Beach,FL,33401,775000,2,2.0,Metropolitan Condo,1328,,2006,,584,1364,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/403-S-Sapodilla-Ave-33401/unit-707/home/42656255,Beaches MLS,RX-10855508,N,Y,26.7101872,-80.0588621
PAST SALE,January-9-2023,Condo/Co-op,114 Palm Bay Dr Unit C,Palm Beach Gardens,FL,33418,750000,3,3.0,Ballenisles,2518,,2001,,298,1091,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/114-Palm-Bay-Dr-33418/unit-C/home/42564098,Beaches MLS,RX-10850330,N,Y,26.8174163,-80.1076229
PAST SALE,February-16-2023,Condo/Co-op,2741 Village Blvd #106,West Palm Beach,FL,33409,289900,2,2.0,Whitehall Village,1385,,1987,,209,597,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2741-Village-Blvd-33409/unit-106/home/42512023,Beaches MLS,RX-10857695,N,Y,26.7383255,-80.0922959
PAST SALE,March-13-2023,Condo/Co-op,896 N Federal Hwy #326,Lantana,FL,33462,205000,2,2.0,Hidden Harbor,1025,,1985,,200,420,Sold,,,https://www.redfin.com/FL/Lantana/896-N-Federal-Hwy-33462/unit-326/home/42427749,Beaches MLS,F10349699,N,Y,26.5935979,-80.0491621
PAST SALE,January-13-2023,Condo/Co-op,121 Canterbury Unit E,West Palm Beach,FL,33417,84000,1,1.5,Century Village,646,43560,1973,,130,430,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/121-Canterbury-E-33417/unit-E/home/183063654,Beaches MLS,RX-10848964,N,Y,26.720227,-80.132277
PAST SALE,March-3-2023,Condo/Co-op,4710 NW 4th St Unit B,Delray Beach,FL,33445,243500,1,2.0,High Point OF Delray Sec 7 Cond,1040,,1979,,234,424,Sold,,,https://www.redfin.com/FL/Delray-Beach/4710-NW-4th-St-33445/unit-B/home/42354660,Beaches MLS,RX-10858603,N,Y,26.467262,-80.117568
PAST SALE,January-13-2023,Condo/Co-op,2615 Lowson Blvd Unit C,Delray Beach,FL,33445,185000,1,1.0,Fairway Condo,821,43560,1982,,225,398,Sold,,,https://www.redfin.com/FL/Delray-Beach/2615-Lowson-Blvd-33445/unit-C/home/42365454,Beaches MLS,RX-10851180,N,Y,26.446501,-80.099208
PAST SALE,January-24-2023,Condo/Co-op,7585 Island Breeze Ter,Boynton Beach,FL,33437,367000,2,2.0,"Palm Isles I, II And Iii Condos",1722,43560,1996,,213,650,Sold,,,https://www.redfin.com/FL/Boynton-Beach/7585-Island-Breeze-Ter-33437/home/183376376,Beaches MLS,RX-10852492,N,Y,26.5380681,-80.1654533
PAST SALE,January-13-2023,Condo/Co-op,1050 Lake Shore Dr #201,Lake Park,FL,33403,295000,2,2.0,Bay Reach,1200,,1989,,246,759,Sold,,,https://www.redfin.com/FL/Lake-Park/1050-Lake-Shore-Dr-33403/unit-201/home/42587063,Beaches MLS,RX-10850375,N,Y,26.8029776,-80.0526469
PAST SALE,March-17-2023,Condo/Co-op,100 Nottingham Cir Unit J,Greenacres,FL,33463,165000,2,1.5,Lakeview Gardens Condo,896,43560,1982,,184,245,Sold,,,https://www.redfin.com/FL/Greenacres/100-Nottingham-Cir-33463/unit-J/home/42607639,Beaches MLS,RX-10865426,N,Y,26.6276664,-80.1375592
PAST SALE,January-20-2023,Condo/Co-op,2871 N Ocean Blvd Unit D420,Boca Raton,FL,33431,1185000,3,2.5,San Remo Condo,2217,,1967,,535,1284,Sold,,,https://www.redfin.com/FL/Boca-Raton/2871-N-Ocean-Blvd-33431/unit-D420/home/42320818,Beaches MLS,RX-10847207,N,Y,26.3766421,-80.0712595
PAST SALE,March-31-2023,Condo/Co-op,3800 N Ocean Dr #1100,Singer Island,FL,33404,835000,2,2.0,Resort AT Singer Island Hotel Condo,1046,43560,2007,,798,2320,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3800-N-Ocean-Dr-33404/unit-1100/home/42661163,Beaches MLS,RX-10863390,N,Y,26.7922887,-80.0338438
PAST SALE,March-1-2023,Condo/Co-op,2871 N Ocean Blvd Unit M430,Boca Raton,FL,33431,610000,2,2.0,San Remo Condo,958,,1967,,637,1025,Sold,,,https://www.redfin.com/FL/Boca-Raton/2871-N-Ocean-Blvd-33431/unit-M430/home/42317283,Beaches MLS,RX-10860079,N,Y,26.3766421,-80.0712595
PAST SALE,March-31-2023,Condo/Co-op,709 Lori Dr #309,Palm Springs,FL,33461,116000,1,1.0,Lakeside Village Condo,696,,1976,,167,233,Sold,,,https://www.redfin.com/FL/Palm-Springs/709-Lori-Dr-33461/unit-309/home/42481566,Beaches MLS,RX-10868914,N,Y,26.646112,-80.0932872
