,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
42,February-27-2023,2817 Virginia Ln,Glenview,420000.0,3.0,2.5,Glenview / Golf,1958.0,,,https://www.redfin.com/IL/Glenview/2817-Virginia-Ln-60025/home/13679806,42.062739,-87.8279001,"$420,000",1958,$nan,blue,350,2817 Virginia Ln Glenview
981,February-17-2023,4956 N Mont Clare Ave,Chicago,420000.0,3.0,3.0,CHI - Norwood Park,1960.0,,260.0,https://www.redfin.com/IL/Chicago/4956-N-Mont-Clare-Ave-60656/home/13506449,41.9717649,-87.8052778,"$420,000",1960,$260,blue,351,4956 N Mont Clare Ave Chicago
1319,February-22-2023,307 52nd Pl,Western Springs,420000.0,4.0,2.0,Springdale,1960.0,,262.0,https://www.redfin.com/IL/Western-Springs/307-52nd-Pl-60558/home/14058519,41.7937412,-87.8919194,"$420,000",1960,$262,blue,352,307 52nd Pl Western Springs
152,February-15-2023,4859 W Ainslie St,Chicago,420000.0,4.0,2.0,CHI - Forest Glen,1952.0,,247.0,https://www.redfin.com/IL/Chicago/4859-W-Ainslie-St-60630/home/13496030,41.9696314,-87.7501393,"$420,000",1952,$247,blue,353,4859 W Ainslie St Chicago
951,February-23-2023,606 N Elmhurst Rd,Prospect Heights,420000.0,5.0,2.0,Prospect Heights,1950.0,,237.0,https://www.redfin.com/IL/Prospect-Heights/606-N-Elmhurst-Rd-60070/home/13842351,42.1072577,-87.9372717,"$420,000",1950,$237,blue,354,606 N Elmhurst Rd Prospect Heights
1225,February-24-2023,6231 W 129th Pl,Palos Heights,420000.0,5.0,2.5,Palos Gardens,1979.0,,150.0,https://www.redfin.com/IL/Palos-Heights/6231-W-129th-Pl-60463/home/13124679,41.6564836,-87.7744308,"$420,000",1979,$150,blue,355,6231 W 129th Pl Palos Heights
651,February-6-2023,5107 Wright Ter,Skokie,419900.0,3.0,2.5,Skokie,1961.0,,234.0,https://www.redfin.com/IL/Skokie/5107-Wright-Ter-60077/home/13612755,42.0361014,-87.7549402,"$419,900",1961,$234,blue,356,5107 Wright Ter Skokie
1070,February-10-2023,4120 W Touhy Ave,Lincolnwood,419000.0,4.0,2.5,Lincolnwood,1966.0,,254.0,https://www.redfin.com/IL/Lincolnwood/4120-W-Touhy-Ave-60712/home/13597608,42.0119739,-87.7317874,"$419,000",1966,$254,blue,357,4120 W Touhy Ave Lincolnwood
1061,February-14-2023,49 Deerpath Ln,La Grange Park,418000.0,3.0,2.0,La Grange Park,1957.0,,261.0,https://www.redfin.com/IL/La-Grange-Park/49-Deerpath-Ln-60526/home/13300017,41.8419562,-87.8739956,"$418,000",1957,$261,blue,358,49 Deerpath Ln La Grange Park
1346,February-28-2023,2931 Prairie Ave,Brookfield,417000.0,4.0,3.0,Brookfield,1921.0,,172.0,https://www.redfin.com/IL/Brookfield/2931-Prairie-Ave-60513/home/13303383,41.837415,-87.8442893,"$417,000",1921,$172,blue,359,2931 Prairie Ave Brookfield
737,February-21-2023,5114 W Berteau Ave,Chicago,417000.0,3.0,2.0,CHI - Portage Park,1912.0,,202.0,https://www.redfin.com/IL/Chicago/5114-W-Berteau-Ave-60641/home/13476692,41.9571918,-87.7555555,"$417,000",1912,$202,blue,360,5114 W Berteau Ave Chicago
319,February-3-2023,7721 W Sherwin Ave,Chicago,417000.0,3.0,2.0,CHI - Edison Park,1957.0,,257.0,https://www.redfin.com/IL/Chicago/7721-W-Sherwin-Ave-60631/home/13650971,42.0139226,-87.8197191,"$417,000",1957,$257,blue,361,7721 W Sherwin Ave Chicago
368,February-22-2023,770 Kruk St,Lemont,415000.0,3.0,2.5,Lemont,1993.0,,187.0,https://www.redfin.com/IL/Lemont/770-Kruk-St-60439/home/13209959,41.668096,-87.9902412,"$415,000",1993,$187,blue,362,770 Kruk St Lemont
217,February-16-2023,6 Mohawk Ct,Buffalo Grove,415000.0,4.0,3.0,Buffalo Grove,1964.0,,227.0,https://www.redfin.com/IL/Buffalo-Grove/6-Mohawk-Ct-60089/home/13862973,42.1448286,-87.9673068,"$415,000",1964,$227,blue,363,6 Mohawk Ct Buffalo Grove
361,February-24-2023,8923 Ozark Ave,Morton Grove,415000.0,4.0,2.0,Morton Grove,1964.0,,314.0,https://www.redfin.com/IL/Morton-Grove/8923-Ozark-Ave-60053/home/13674909,42.0432137,-87.8188725,"$415,000",1964,$314,blue,364,8923 Ozark Ave Morton Grove
1030,February-23-2023,528 9th Ave,La Grange,415000.0,3.0,2.0,La Grange,1974.0,,313.0,https://www.redfin.com/IL/La-Grange/528-9th-Ave-60525/home/14056793,41.8041029,-87.8646619,"$415,000",1974,$313,blue,365,528 9th Ave La Grange
191,February-10-2023,5047 Farwell Ave,Skokie,415000.0,3.0,2.0,Skokie,1950.0,,208.0,https://www.redfin.com/IL/Skokie/5047-Farwell-Ave-60077/home/13590695,42.0052368,-87.7548307,"$415,000",1950,$208,blue,366,5047 Farwell Ave Skokie
1022,February-8-2023,8152 N Ozark Ave,Niles,415000.0,3.0,2.0,Niles,1956.0,,189.0,https://www.redfin.com/IL/Niles/8152-N-Ozark-Ave-60714/home/13653453,42.0293223,-87.8202192,"$415,000",1956,$189,blue,367,8152 N Ozark Ave Niles
654,February-16-2023,429 S Home Ave,Park Ridge,415000.0,3.0,2.5,Park Ridge,1944.0,,272.0,https://www.redfin.com/IL/Park-Ridge/429-S-Home-Ave-60068/home/13642240,42.0047503,-87.8494947,"$415,000",1944,$272,blue,368,429 S Home Ave Park Ridge
579,February-28-2023,6318 N Hamlin Ave,Chicago,413000.0,3.0,1.5,CHI - North Park,1958.0,,239.0,https://www.redfin.com/IL/Chicago/6318-N-Hamlin-Ave-60659/home/13517492,41.9960913,-87.7242458,"$413,000",1958,$239,blue,369,6318 N Hamlin Ave Chicago
20,February-13-2023,4713 Pembroke Rd,Matteson,412000.0,4.0,4.0,Butterfield Place,2001.0,,111.0,https://www.redfin.com/IL/Matteson/4713-Pembroke-Rd-60443/home/12705724,41.5137935,-87.7312163,"$412,000",2001,$111,blue,370,4713 Pembroke Rd Matteson
876,February-15-2023,380 W Millers Rd,Des Plaines,410000.0,4.0,2.0,Des Plaines,1967.0,,284.0,https://www.redfin.com/IL/Des-Plaines/380-W-Millers-Rd-60016/home/13695967,42.0422167,-87.9307418,"$410,000",1967,$284,blue,371,380 W Millers Rd Des Plaines
357,February-27-2023,17304 Brook Hill Dr,Orland Park,410000.0,4.0,2.5,Brook Hills,1989.0,,168.0,https://www.redfin.com/IL/Orland-Park/17304-Brook-Hill-Dr-60467/home/13001307,41.5750282,-87.9061457,"$410,000",1989,$168,blue,372,17304 Brook Hill Dr Orland Park
895,February-3-2023,9401 S Octavia Ave,Bridgeview,410000.0,4.0,3.5,Bridgeview,2005.0,,293.0,https://www.redfin.com/IL/Bridgeview/9401-S-Octavia-Ave-60455/home/12602408,41.7208361,-87.8007124,"$410,000",2005,$293,blue,373,9401 S Octavia Ave Bridgeview
338,February-17-2023,8343 W Catherine Ave,Chicago,410000.0,4.0,2.5,CHI - Norwood Park,1971.0,,293.0,https://www.redfin.com/IL/Chicago/8343-W-Catherine-Ave-60656/home/13559858,41.9770524,-87.8355965,"$410,000",1971,$293,blue,374,8343 W Catherine Ave Chicago
54,February-22-2023,1310 N Hamlin Ave,Park Ridge,410000.0,3.0,2.0,Park Ridge,1966.0,,210.0,https://www.redfin.com/IL/Park-Ridge/1310-N-Hamlin-Ave-60068/home/13658513,42.0310723,-87.8514049,"$410,000",1966,$210,blue,375,1310 N Hamlin Ave Park Ridge
567,February-17-2023,5847 W Melrose St,Chicago,410000.0,3.0,3.0,CHI - Portage Park,1966.0,,189.0,https://www.redfin.com/IL/Chicago/5847-W-Melrose-St-60634/home/13462687,41.9392606,-87.773255,"$410,000",1966,$189,blue,376,5847 W Melrose St Chicago
1244,February-27-2023,536 Prairie Ave,Barrington,410000.0,3.0,2.0,Barrington Village,1958.0,,341.0,https://www.redfin.com/IL/Barrington/536-Prairie-Ave-60010/home/13905663,42.1490468,-88.128643,"$410,000",1958,$341,blue,377,536 Prairie Ave Barrington
987,February-27-2023,4831 N Nordica Ave,Chicago,410000.0,4.0,2.0,CHI - Norwood Park,1959.0,,219.0,https://www.redfin.com/IL/Chicago/4831-N-Nordica-Ave-60656/home/13505553,41.9692843,-87.8022188,"$410,000",1959,$219,blue,378,4831 N Nordica Ave Chicago
1374,February-24-2023,1523 N Wilke Rd,Arlington Heights,409600.0,3.0,2.0,Arlington Heights,1957.0,,223.0,https://www.redfin.com/IL/Arlington-Heights/1523-N-Wilke-Rd-60004/home/13846581,42.1044407,-88.0041812,"$409,600",1957,$223,blue,379,1523 N Wilke Rd Arlington Heights
1187,February-13-2023,8256 Hamlin Ave,Skokie,409000.0,4.0,2.0,Skokie,1954.0,,256.0,https://www.redfin.com/IL/Skokie/8256-Hamlin-Ave-60076/home/13606858,42.031566,-87.723561,"$409,000",1954,$256,blue,380,8256 Hamlin Ave Skokie
94,February-20-2023,2136 York Dr,Lynwood,408317.0,5.0,2.5,Wellington Court,2023.0,,161.0,https://www.redfin.com/IL/Lynwood/2136-York-Dr-60411/home/167869507,41.530809,-87.564373,"$408,317",2023,$161,blue,381,2136 York Dr Lynwood
375,February-16-2023,3136 Marion Ave,Melrose Park,407500.0,4.0,4.0,Melrose Park,1948.0,,179.0,https://www.redfin.com/IL/Melrose-Park/3136-Marion-Ave-60164/home/13528078,41.9354403,-87.906299,"$407,500",1948,$179,blue,382,3136 Marion Ave Melrose Park
691,February-28-2023,801 Singer Ave,Lemont,405900.0,4.0,2.0,Lemont,1891.0,,203.0,https://www.redfin.com/IL/Lemont/801-Singer-Ave-60439/home/13210506,41.6673294,-88.0010073,"$405,900",1891,$203,blue,383,801 Singer Ave Lemont
21,February-24-2023,4929 W Byron St,Chicago,405000.0,4.0,2.0,CHI - Portage Park,1920.0,,332.0,https://www.redfin.com/IL/Chicago/4929-W-Byron-St-60641/home/13461984,41.9513344,-87.751018,"$405,000",1920,$332,blue,384,4929 W Byron St Chicago
379,February-8-2023,3429 Madison Ave,Brookfield,405000.0,4.0,2.0,Brookfield,1925.0,,338.0,https://www.redfin.com/IL/Brookfield/3429-Madison-Ave-60513/home/13294192,41.8282295,-87.8537117,"$405,000",1925,$338,blue,385,3429 Madison Ave Brookfield
1306,February-22-2023,3419 Euclid Ave,Berwyn,405000.0,4.0,3.0,Berwyn,1900.0,,169.0,https://www.redfin.com/IL/Berwyn/3419-Euclid-Ave-60402/home/14136772,41.8297773,-87.7912424,"$405,000",1900,$169,blue,386,3419 Euclid Ave Berwyn
853,February-1-2023,8925 Oakdale Ct,Orland Park,402500.0,4.0,4.0,Orland Park,1979.0,,179.0,https://www.redfin.com/IL/Orland-Park/8925-Oakdale-Ct-60462/home/13020554,41.6215875,-87.837765,"$402,500",1979,$179,blue,387,8925 Oakdale Ct Orland Park
78,February-6-2023,2 The Court Of North Cor,Northbrook,401050.0,2.0,2.0,Ancient Tree,1979.0,,260.0,https://www.redfin.com/IL/Northbrook/2-The-Court-of-North-Corner-60062/home/13816553,42.1326592,-87.8602492,"$401,050",1979,$260,blue,388,2 The Court Of North Cor Northbrook
742,February-8-2023,9216 Merrill Ave,Morton Grove,400100.0,4.0,2.5,Mortonaire,1968.0,,170.0,https://www.redfin.com/IL/Morton-Grove/9216-Merrill-Ave-60053/home/13676819,42.0484195,-87.8227173,"$400,100",1968,$170,blue,389,9216 Merrill Ave Morton Grove
316,February-2-2023,5127 N Merrimac Ave,Chicago,400000.0,3.0,2.0,CHI - Jefferson Park,1945.0,,286.0,https://www.redfin.com/IL/Chicago/5127-N-Merrimac-Ave-60630/home/13502759,41.9747059,-87.7840123,"$400,000",1945,$286,blue,390,5127 N Merrimac Ave Chicago
690,February-28-2023,3848 Dobson St,Skokie,400000.0,3.0,2.0,Skokie,1961.0,,302.0,https://www.redfin.com/IL/Skokie/3848-Dobson-St-60076/home/13600551,42.0201237,-87.7254638,"$400,000",1961,$302,blue,391,3848 Dobson St Skokie
1000,February-6-2023,5207 W Winona St,Chicago,400000.0,5.0,3.0,CHI - Jefferson Park,2005.0,,171.0,https://www.redfin.com/IL/Chicago/5207-W-Winona-St-60630/home/12673756,41.9740956,-87.7580845,"$400,000",2005,$171,blue,392,5207 W Winona St Chicago
935,February-7-2023,6011 James St,Tinley Park,400000.0,4.0,2.5,Kimberly Heights,1978.0,,168.0,https://www.redfin.com/IL/Tinley-Park/6011-James-St-60477/home/12969709,41.5951109,-87.7662243,"$400,000",1978,$168,blue,393,6011 James St Tinley Park
940,February-10-2023,1719 W 105th Pl,Chicago,400000.0,4.0,2.5,CHI - Beverly,1934.0,,243.0,https://www.redfin.com/IL/Chicago/1719-W-105th-Pl-60643/home/13073112,41.7018097,-87.6654312,"$400,000",1934,$243,blue,394,1719 W 105th Pl Chicago
996,February-22-2023,5446 S Rutherford Ave,Chicago,400000.0,4.0,3.0,CHI - Garfield Ridge,1991.0,,275.0,https://www.redfin.com/IL/Chicago/5446-S-Rutherford-Ave-60638/home/14028432,41.7927404,-87.7906621,"$400,000",1991,$275,blue,395,5446 S Rutherford Ave Chicago
254,February-27-2023,4990 Chambers Dr,Hoffman Estates,400000.0,3.0,2.5,Colony Point,1978.0,,239.0,https://www.redfin.com/IL/Hoffman-Estates/4990-Chambers-Dr-60010/home/13886074,42.1141795,-88.114666,"$400,000",1978,$239,blue,396,4990 Chambers Dr Hoffman Estates
79,February-13-2023,6699 N Sioux Ave,Chicago,400000.0,3.0,2.5,Edgebrook,1941.0,,229.0,https://www.redfin.com/IL/Chicago/6699-N-Sioux-Ave-60646/home/13589686,42.0026367,-87.7661282,"$400,000",1941,$229,blue,397,6699 N Sioux Ave Chicago
53,February-21-2023,1926 N Shenandoah Dr,Arlington Heights,400000.0,3.0,2.0,Greenbrier,1968.0,,223.0,https://www.redfin.com/IL/Arlington-Heights/1926-N-Shenandoah-Dr-60004/home/13845839,42.1115457,-87.9964373,"$400,000",1968,$223,blue,398,1926 N Shenandoah Dr Arlington Heights
339,February-23-2023,7830 W 151st St,Orland Park,400000.0,3.0,3.5,Silver Lake Dells,1993.0,,166.0,https://www.redfin.com/IL/Orland-Park/7830-W-151st-St-60462/home/13021639,41.6170826,-87.8106409,"$400,000",1993,$166,blue,399,7830 W 151st St Orland Park
1258,February-28-2023,6448 N Algonquin Ave,Chicago,400000.0,3.0,2.5,CHI - Forest Glen,1940.0,,,https://www.redfin.com/IL/Chicago/6448-N-Algonquin-Ave-60646/home/13591760,41.9986906,-87.7671435,"$400,000",1940,$nan,blue,400,6448 N Algonquin Ave Chicago
143,February-27-2023,4221 N Meade Ave,Chicago,400000.0,3.0,2.0,CHI - Portage Park,,,151.0,https://www.redfin.com/IL/Chicago/4221-N-Meade-Ave-60634/home/13474234,41.9573381,-87.7790812,"$400,000",nan,$151,blue,401,4221 N Meade Ave Chicago
550,February-15-2023,1004 Longaker Rd,Northbrook,399900.0,3.0,2.0,Northbrook,1955.0,,351.0,https://www.redfin.com/IL/Northbrook/1004-Longaker-Rd-60062/home/13810820,42.1353916,-87.7941066,"$399,900",1955,$351,blue,402,1004 Longaker Rd Northbrook
711,February-16-2023,2112 N Moody Ave,Chicago,399500.0,7.0,3.0,CHI - Belmont Cragin,1920.0,,157.0,https://www.redfin.com/IL/Chicago/2112-N-Moody-Ave-60639/home/13428836,41.9183059,-87.7794655,"$399,500",1920,$157,blue,403,2112 N Moody Ave Chicago
408,February-13-2023,146 S Belle Ave,Palatine,399000.0,4.0,2.5,Winston Park,1969.0,,,https://www.redfin.com/IL/Palatine/146-S-Belle-Ave-60074/home/12585371,42.1074353,-88.0098783,"$399,000",1969,$nan,blue,404,146 S Belle Ave Palatine
879,February-21-2023,14011 Terry Dr,Orland Park,399000.0,3.0,2.0,Clearview,1978.0,,159.0,https://www.redfin.com/IL/Orland-Park/14011-Terry-Dr-60462/home/13027084,41.6360985,-87.8347329,"$399,000",1978,$159,blue,405,14011 Terry Dr Orland Park
671,February-28-2023,1917 Cuyler Ave,Berwyn,397000.0,4.0,3.0,Berwyn,1916.0,,226.0,https://www.redfin.com/IL/Berwyn/1917-Cuyler-Ave-60402/home/13240091,41.8535056,-87.782096,"$397,000",1916,$226,blue,406,1917 Cuyler Ave Berwyn
28,February-22-2023,911 S Can Dota Ave,Mount Prospect,395000.0,3.0,2.0,Mount Prospect,1957.0,,274.0,https://www.redfin.com/IL/Mount-Prospect/911-S-Can-Dota-Ave-60056/home/13696133,42.0488379,-87.9464808,"$395,000",1957,$274,blue,407,911 S Can Dota Ave Mount Prospect
1231,February-28-2023,4444 W Montana St,Chicago,395000.0,4.0,4.0,Kelvyn Park,1917.0,,241.0,https://www.redfin.com/IL/Chicago/4444-W-Montana-St-60639/home/13444341,41.9255591,-87.7384369,"$395,000",1917,$241,blue,408,4444 W Montana St Chicago
267,February-14-2023,610 John Ct,Schaumburg,395000.0,3.0,2.0,Schaumburg,1969.0,,230.0,https://www.redfin.com/IL/Schaumburg/610-John-Ct-60193/home/13721066,42.0161042,-88.0703601,"$395,000",1969,$230,blue,409,610 John Ct Schaumburg
542,February-24-2023,1829 E Jonquil Ter,Arlington Heights,395000.0,4.0,2.5,Arlington Heights,1962.0,,247.0,https://www.redfin.com/IL/Arlington-Heights/1829-E-Jonquil-Ter-60004/home/13849541,42.1120176,-87.960645,"$395,000",1962,$247,blue,410,1829 E Jonquil Ter Arlington Heights
426,February-16-2023,8506 N Ottawa Ave,Niles,395000.0,3.0,2.0,Niles,1967.0,,252.0,https://www.redfin.com/IL/Niles/8506-N-Ottawa-Ave-60714/home/13656606,42.0354264,-87.8176844,"$395,000",1967,$252,blue,411,8506 N Ottawa Ave Niles
32,February-21-2023,205 S Owen St,Mount Prospect,395000.0,3.0,2.0,Mount Prospect,1949.0,,321.0,https://www.redfin.com/IL/Mount-Prospect/205-S-Owen-St-60056/home/13699594,42.0622721,-87.9295652,"$395,000",1949,$321,blue,412,205 S Owen St Mount Prospect
1137,February-27-2023,5249 N Natoma Ave,Chicago,395000.0,3.0,2.0,CHI - Norwood Park,1947.0,,395.0,https://www.redfin.com/IL/Chicago/5249-N-Natoma-Ave-60656/home/13505898,41.9770699,-87.7924213,"$395,000",1947,$395,blue,413,5249 N Natoma Ave Chicago
966,February-15-2023,2535 N Tripp Ave,Chicago,395000.0,3.0,3.5,CHI - Hermosa,1906.0,,329.0,https://www.redfin.com/IL/Chicago/2535-N-Tripp-Ave-60639/home/13443053,41.9272739,-87.73271,"$395,000",1906,$329,blue,414,2535 N Tripp Ave Chicago
932,February-17-2023,4535 N Mason Ave,Chicago,395000.0,5.0,2.5,CHI - Portage Park,1924.0,,181.0,https://www.redfin.com/IL/Chicago/4535-N-Mason-Ave-60630/home/13475683,41.963268,-87.7756406,"$395,000",1924,$181,blue,415,4535 N Mason Ave Chicago
1219,February-22-2023,3521 Forest Ave,Wilmette,394850.0,3.0,2.5,Wilmette,1956.0,,319.0,https://www.redfin.com/IL/Wilmette/3521-Forest-Ave-60091/home/13780454,42.0803045,-87.7626683,"$394,850",1956,$319,blue,416,3521 Forest Ave Wilmette
1308,February-28-2023,7601 W Main St,Niles,394000.0,3.0,2.0,Grennan Heights,1955.0,,273.0,https://www.redfin.com/IL/Niles/7601-W-Main-St-60714/home/13654154,42.0330864,-87.8165576,"$394,000",1955,$273,blue,417,7601 W Main St Niles
187,February-16-2023,5221 S Mulligan Ave,Chicago,392000.0,5.0,2.0,CHI - Garfield Ridge,1963.0,,214.0,https://www.redfin.com/IL/Chicago/5221-S-Mulligan-Ave-60638/home/14028117,41.7972525,-87.7804662,"$392,000",1963,$214,blue,418,5221 S Mulligan Ave Chicago
392,February-10-2023,1451 Webster Ln,Des Plaines,391000.0,3.0,2.0,Des Plaines,1966.0,,205.0,https://www.redfin.com/IL/Des-Plaines/1451-Webster-Ln-60018/home/13660595,42.0264768,-87.9001761,"$391,000",1966,$205,blue,419,1451 Webster Ln Des Plaines
551,February-2-2023,1213 Brophy Ave,Park Ridge,390000.0,3.0,2.0,Park Ridge,1958.0,,332.0,https://www.redfin.com/IL/Park-Ridge/1213-Brophy-Ave-60068/home/13564273,41.9959468,-87.8348238,"$390,000",1958,$332,blue,420,1213 Brophy Ave Park Ridge
196,February-22-2023,837 Wesley Ave,Oak Park,390000.0,4.0,2.0,Oak Park,1918.0,,224.0,https://www.redfin.com/IL/Oak-Park/837-Wesley-Ave-60304/home/13249030,41.8729701,-87.7918607,"$390,000",1918,$224,blue,421,837 Wesley Ave Oak Park
8,February-17-2023,2000 Carleton Rd,Hoffman Estates,389000.0,4.0,2.5,Highlands,1967.0,,181.0,https://www.redfin.com/IL/Hoffman-Estates/2000-Carleton-Rd-60169/home/13742769,42.0628701,-88.0962201,"$389,000",1967,$181,blue,422,2000 Carleton Rd Hoffman Estates
311,February-15-2023,1135 Wesley Ave,Oak Park,388500.0,3.0,1.0,Oak Park,1918.0,,299.0,https://www.redfin.com/IL/Oak-Park/1135-Wesley-Ave-60304/home/13247697,41.8675722,-87.791686,"$388,500",1918,$299,blue,423,1135 Wesley Ave Oak Park
356,February-27-2023,109 N Ashland Ave,La Grange,388000.0,4.0,2.0,La Grange,1903.0,,228.0,https://www.redfin.com/IL/La-Grange/109-N-Ashland-Ave-60525/home/14065699,41.8186304,-87.8721087,"$388,000",1903,$228,blue,424,109 N Ashland Ave La Grange
1127,February-27-2023,4117 Suffield Ct,Skokie,387500.0,3.0,2.5,Devonshire,1960.0,,208.0,https://www.redfin.com/IL/Skokie/4117-Suffield-Ct-60076/home/13623592,42.0432636,-87.7308442,"$387,500",1960,$208,blue,425,4117 Suffield Ct Skokie
988,February-27-2023,4641 W 99th St,Oak Lawn,386500.0,4.0,2.0,Oak Lawn,1956.0,,198.0,https://www.redfin.com/IL/Oak-Lawn/4641-W-99th-St-60453/home/13166218,41.712618,-87.7377493,"$386,500",1956,$198,blue,426,4641 W 99th St Oak Lawn
383,February-17-2023,220 Westridge Blvd,Bartlett,385353.0,3.0,2.5,Bartlett,1994.0,,204.0,https://www.redfin.com/IL/Bartlett/220-Westridge-Blvd-60103/home/13751911,41.9901777,-88.2581717,"$385,353",1994,$204,blue,427,220 Westridge Blvd Bartlett
427,February-28-2023,8222 N Harlem Ave,Niles,385000.0,3.0,2.0,Niles,1955.0,,295.0,https://www.redfin.com/IL/Niles/8222-N-Harlem-Ave-60714/home/13652696,42.0305774,-87.8067352,"$385,000",1955,$295,blue,428,8222 N Harlem Ave Niles
688,February-28-2023,1116 E 194th Pl,Glenwood,385000.0,4.0,4.0,Glenwood,1972.0,,167.0,https://www.redfin.com/IL/Glenwood/1116-E-194th-Pl-60425/home/12844454,41.5359002,-87.5843973,"$385,000",1972,$167,blue,429,1116 E 194th Pl Glenwood
967,February-17-2023,7539 S Calumet Ave,Chicago,385000.0,5.0,3.5,CHI - Greater Grand Crossing,1909.0,,96.0,https://www.redfin.com/IL/Chicago/7539-S-Calumet-Ave-60619/home/13918909,41.7572859,-87.6163431,"$385,000",1909,$96,blue,430,7539 S Calumet Ave Chicago
454,February-21-2023,1720 W Myrtle Dr,Mount Prospect,385000.0,3.0,2.0,Colonial Heights,1962.0,,214.0,https://www.redfin.com/IL/Mount-Prospect/1720-W-Myrtle-Dr-60056/home/13703175,42.0546125,-87.9647785,"$385,000",1962,$214,blue,431,1720 W Myrtle Dr Mount Prospect
1312,February-23-2023,16525 Luella Ave,South Holland,385000.0,4.0,4.0,South Holland,1993.0,,130.0,https://www.redfin.com/IL/South-Holland/16525-Luella-Ave-60473/home/12912259,41.5938958,-87.5674315,"$385,000",1993,$130,blue,432,16525 Luella Ave South Holland
1136,February-28-2023,453 Elder Ln,Glenview,385000.0,3.0,2.0,Westfield,1960.0,,239.0,https://www.redfin.com/IL/Glenview/453-Elder-Ln-60025/home/13679033,42.0638241,-87.8434473,"$385,000",1960,$239,blue,433,453 Elder Ln Glenview
1381,February-17-2023,1802 W Diversey Pkwy Unit D,Chicago,385000.0,3.0,2.5,CHI - North Center,1996.0,,197.0,https://www.redfin.com/IL/Chicago/1802-W-Diversey-Pkwy-60614/unit-D/home/13358142,41.9349705,-87.6737826,"$385,000",1996,$197,blue,434,1802 W Diversey Pkwy Unit D Chicago
1220,February-9-2023,5626 S Nagle Ave,Chicago,385000.0,5.0,2.0,CHI - Garfield Ridge,1964.0,,293.0,https://www.redfin.com/IL/Chicago/5626-S-Nagle-Ave-60638/home/14000144,41.7896865,-87.7832321,"$385,000",1964,$293,blue,435,5626 S Nagle Ave Chicago
707,February-10-2023,249 N Oak St,Palatine,385000.0,4.0,2.0,Palatine,1954.0,,298.0,https://www.redfin.com/IL/Palatine/249-N-Oak-St-60067/home/13888740,42.1154285,-88.0385545,"$385,000",1954,$298,blue,436,249 N Oak St Palatine
877,February-10-2023,3000 N Nagle Ave,Chicago,385000.0,4.0,2.0,CHI - Belmont Cragin,1930.0,,127.0,https://www.redfin.com/IL/Chicago/3000-N-Nagle-Ave-60634/home/13433137,41.9347755,-87.787349,"$385,000",1930,$127,blue,437,3000 N Nagle Ave Chicago
