,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1262,March-10-2023,2811 75th Ave,Elmwood Park,585000.0,5.0,3.5,Elmwood Park,2013.0,,177.0,https://www.redfin.com/IL/Elmwood-Park/2811-N-75th-Ave-60707/home/18943795,41.9312395,-87.8136171,"$585,000",2013,$177,blue,359,2811 75th Ave Elmwood Park
1464,March-30-2023,4646 N Narragansett Ave,Harwood Heights,585000.0,4.0,3.5,Harwood Heights,2003.0,,,https://www.redfin.com/IL/Harwood-Heights/4646-N-Narragansett-Ave-60706/home/13477142,41.9650478,-87.7871111,"$585,000",2003,$nan,blue,360,4646 N Narragansett Ave Harwood Heights
907,March-15-2023,5831 W Newport Ave,Chicago,585000.0,5.0,3.5,CHI - Portage Park,1922.0,,219.0,https://www.redfin.com/IL/Chicago/5831-W-Newport-Ave-60634/home/13464648,41.9428482,-87.7727846,"$585,000",1922,$219,blue,361,5831 W Newport Ave Chicago
125,March-1-2023,846 S Elmwood Ave,Oak Park,583500.0,4.0,2.5,Oak Park,1910.0,,302.0,https://www.redfin.com/IL/Oak-Park/846-S-Elmwood-Ave-60304/home/13248538,41.872805,-87.7851525,"$583,500",1910,$302,blue,362,846 S Elmwood Ave Oak Park
2053,March-8-2023,4157 S Ellis Ave,Chicago,582000.0,5.0,3.5,CHI - Oakland,2007.0,,182.0,https://www.redfin.com/IL/Chicago/4157-S-Ellis-Ave-60653/home/12619534,41.8184884,-87.6016735,"$582,000",2007,$182,blue,363,4157 S Ellis Ave Chicago
1743,March-20-2023,2500 Wilmette Ave,Wilmette,581500.0,4.0,3.0,Wilmette,1959.0,,,https://www.redfin.com/IL/Wilmette/2500-Wilmette-Ave-60091/home/13777061,42.0722773,-87.7373646,"$581,500",1959,$nan,blue,364,2500 Wilmette Ave Wilmette
1291,March-27-2023,5339 W Ardmore Ave,Chicago,580000.0,4.0,3.0,CHI - Jefferson Park,1952.0,,232.0,https://www.redfin.com/IL/Chicago/5339-W-Ardmore-Ave-60646/home/13512641,41.9857131,-87.7632834,"$580,000",1952,$232,blue,365,5339 W Ardmore Ave Chicago
2147,March-3-2023,4414 S Oakenwald Ave,Chicago,580000.0,3.0,3.5,CHI - Kenwood,1879.0,,232.0,https://www.redfin.com/IL/Chicago/4414-S-Oakenwald-Ave-60653/home/13962743,41.814753,-87.596279,"$580,000",1879,$232,blue,366,4414 S Oakenwald Ave Chicago
1864,March-28-2023,8740 W Surrey Park,Palos Hills,580000.0,4.0,3.5,Palos Hills,1987.0,,182.0,https://www.redfin.com/IL/Palos-Hills/8740-W-Surrey-Park-60465/home/13201823,41.7138692,-87.8363641,"$580,000",1987,$182,blue,367,8740 W Surrey Park Palos Hills
338,March-13-2023,1831 Walnut St,Park Ridge,580000.0,4.0,3.0,Park Ridge,1961.0,,182.0,https://www.redfin.com/IL/Park-Ridge/1831-Walnut-St-60068/home/13657135,42.029456,-87.8497128,"$580,000",1961,$182,blue,368,1831 Walnut St Park Ridge
1021,March-24-2023,6 Burning Tree Rd,Rolling Meadows,580000.0,4.0,2.5,Creekside,1969.0,,209.0,https://www.redfin.com/IL/Rolling-Meadows/6-Burning-Tree-Rd-60008/home/13871762,42.0756298,-88.0323728,"$580,000",1969,$209,blue,369,6 Burning Tree Rd Rolling Meadows
1502,March-2-2023,4150 N Kenneth Ave,Chicago,577250.0,4.0,2.0,CHI - Irving Park,1910.0,,208.0,https://www.redfin.com/IL/Chicago/4150-N-Kenneth-Ave-60641/home/13481890,41.9568353,-87.7397005,"$577,250",1910,$208,blue,370,4150 N Kenneth Ave Chicago
863,March-16-2023,4236 N Kildare Ave,Chicago,576000.0,4.0,2.0,CHI - Irving Park,1890.0,,213.0,https://www.redfin.com/IL/Chicago/4236-N-Kildare-Ave-60641/home/13482191,41.9583178,-87.7359416,"$576,000",1890,$213,blue,371,4236 N Kildare Ave Chicago
1668,March-20-2023,5109 S Kimbark Ave,Chicago,575000.0,5.0,4.5,CHI - Hyde Park,1895.0,,128.0,https://www.redfin.com/IL/Chicago/5109-S-Kimbark-Ave-60615/home/13949325,41.8020065,-87.5946625,"$575,000",1895,$128,blue,372,5109 S Kimbark Ave Chicago
545,March-31-2023,5318 S Greenwood Ave,Chicago,575000.0,4.0,3.0,CHI - Hyde Park,1890.0,,203.0,https://www.redfin.com/IL/Chicago/5318-S-Greenwood-Ave-60615/home/13950173,41.7987126,-87.6001029,"$575,000",1890,$203,blue,373,5318 S Greenwood Ave Chicago
633,March-20-2023,6 The Court Of Stonecreek Ct,Northbrook,575000.0,3.0,3.5,Ancient Tree,1975.0,,314.0,https://www.redfin.com/IL/Northbrook/6-The-Court-of-Stonecreek-60062/home/13815536,42.1283751,-87.8589988,"$575,000",1975,$314,blue,374,6 The Court Of Stonecreek Ct Northbrook
2163,March-13-2023,1621 N Bell Ave,Chicago,575000.0,3.0,1.0,CHI - West Town,,,,https://www.redfin.com/IL/Chicago/1621-N-Bell-Ave-60647/home/13354396,41.9110365,-87.6833164,"$575,000",nan,$nan,blue,375,1621 N Bell Ave Chicago
573,March-13-2023,4703 Howard Ave,Western Springs,575000.0,4.0,3.5,Fairview Estates,1967.0,,201.0,https://www.redfin.com/IL/Western-Springs/4703-Howard-Ave-60558/home/14057729,41.8043404,-87.8944559,"$575,000",1967,$201,blue,376,4703 Howard Ave Western Springs
511,March-31-2023,1611 W Plymouth Dr,Arlington Heights,575000.0,3.0,2.5,Arlington Heights,1980.0,,279.0,https://www.redfin.com/IL/Arlington-Heights/1611-W-Plymouth-Dr-60004/home/13846058,42.1167547,-88.0024669,"$575,000",1980,$279,blue,377,1611 W Plymouth Dr Arlington Heights
363,March-8-2023,5918 N Rockwell St,Chicago,575000.0,5.0,3.0,CHI - West Ridge,1926.0,,,https://www.redfin.com/IL/Chicago/5918-N-Rockwell-St-60659/home/13519503,41.9892507,-87.6948024,"$575,000",1926,$nan,blue,378,5918 N Rockwell St Chicago
1218,March-29-2023,1025 Dewey Ave,Evanston,575000.0,3.0,2.0,Evanston,,,,https://www.redfin.com/IL/Evanston/1025-Dewey-Ave-60202/home/13605858,42.0367692,-87.6958742,"$575,000",nan,$nan,blue,379,1025 Dewey Ave Evanston
874,March-20-2023,2219 N Williamsburg St,Arlington Heights,575000.0,4.0,2.5,Arlington Heights,1980.0,,209.0,https://www.redfin.com/IL/Arlington-Hts/2219-N-Williamsburg-St-60004/home/13847105,42.1162691,-88.0013325,"$575,000",1980,$209,blue,380,2219 N Williamsburg St Arlington Heights
2035,March-15-2023,1367 W Deer Ct,Palatine,573500.0,4.0,3.5,Chestnut Woods,1997.0,,215.0,https://www.redfin.com/IL/Palatine/1367-W-Deer-Ct-60067/home/13895706,42.1272995,-88.0771143,"$573,500",1997,$215,blue,381,1367 W Deer Ct Palatine
289,March-1-2023,1711 W Waverly Ct,Arlington Heights,569000.0,5.0,3.5,Arlington Heights,1973.0,,193.0,https://www.redfin.com/IL/Arlington-Heights/1711-W-Waverly-Ct-60004/home/13848366,42.1212498,-88.0039326,"$569,000",1973,$193,blue,382,1711 W Waverly Ct Arlington Heights
1378,March-14-2023,824 W Dorset Ave W,Palatine,568000.0,4.0,5.0,Palatine,1956.0,,,https://www.redfin.com/IL/Palatine/824-W-Dorset-Ave-60067/home/13882690,42.1034285,-88.0636206,"$568,000",1956,$nan,blue,383,824 W Dorset Ave W Palatine
1085,March-13-2023,1318 S Oakley Ave,Chicago,565000.0,3.0,4.0,CHI - Near West Side,2009.0,,226.0,https://www.redfin.com/IL/Chicago/1318-S-Oakley-Ave-60608/home/26831032,41.864229,-87.683777,"$565,000",2009,$226,blue,384,1318 S Oakley Ave Chicago
1555,March-22-2023,102 S Wheeling Rd,Prospect Heights,565000.0,4.0,3.0,Prospect Heights,1948.0,,257.0,https://www.redfin.com/IL/Prospect-Heights/102-S-Wheeling-Rd-60070/home/13833937,42.0928849,-87.9276165,"$565,000",1948,$257,blue,385,102 S Wheeling Rd Prospect Heights
1009,March-17-2023,608 8th Ave,La Grange,565000.0,3.0,2.5,La Grange,1944.0,,,https://www.redfin.com/IL/La-Grange/608-8th-Ave-60525/home/14056246,41.8029206,-87.8658126,"$565,000",1944,$nan,blue,386,608 8th Ave La Grange
1221,March-31-2023,1150 S Taylor Ave,Oak Park,564000.0,4.0,2.5,Oak Park,1924.0,,245.0,https://www.redfin.com/IL/Oak-Park/1150-S-Taylor-Ave-60304/home/13251612,41.8671073,-87.7775717,"$564,000",1924,$245,blue,387,1150 S Taylor Ave Oak Park
2109,March-1-2023,2416 Dundonald Rd,Flossmoor,564000.0,5.0,5.0,Flossmoor Estates,1997.0,,110.0,https://www.redfin.com/IL/Flossmoor/2416-Dundonald-Rd-60422/home/26826084,41.534627,-87.6752956,"$564,000",1997,$110,blue,388,2416 Dundonald Rd Flossmoor
1348,March-31-2023,1179 S Hiddenbrook Trl,Palatine,561000.0,3.0,3.5,Windhill,1991.0,,229.0,https://www.redfin.com/IL/Palatine/1179-S-Hiddenbrook-Trl-60067/home/13875650,42.0897403,-88.0769416,"$561,000",1991,$229,blue,389,1179 S Hiddenbrook Trl Palatine
596,March-17-2023,8 E Willow Rd,Prospect Heights,560000.0,3.0,3.0,Prospect Heights,1941.0,,287.0,https://www.redfin.com/IL/Prospect-Heights/8-E-Willow-Rd-60070/home/13841269,42.102842,-87.9354143,"$560,000",1941,$287,blue,390,8 E Willow Rd Prospect Heights
2190,March-27-2023,5201 S Kenwood Ave,Chicago,560000.0,6.0,3.5,CHI - Hyde Park,1890.0,,187.0,https://www.redfin.com/IL/Chicago/5201-S-Kenwood-Ave-60615/home/13949258,41.800821,-87.5931584,"$560,000",1890,$187,blue,391,5201 S Kenwood Ave Chicago
478,March-8-2023,1887 W Fullerton Ave,Chicago,560000.0,2.0,3.0,CHI - Logan Square,1892.0,,519.0,https://www.redfin.com/IL/Chicago/1887-W-Fullerton-Ave-60614/home/13357113,41.924882,-87.6759658,"$560,000",1892,$519,blue,392,1887 W Fullerton Ave Chicago
1407,March-20-2023,1428 Brophy Ave,Park Ridge,560000.0,4.0,2.5,Park Ridge,1952.0,,280.0,https://www.redfin.com/IL/Park-Ridge/1428-Brophy-Ave-60068/home/13564662,41.9924441,-87.8355434,"$560,000",1952,$280,blue,393,1428 Brophy Ave Park Ridge
688,March-20-2023,1007 W Haven Dr,Arlington Heights,560000.0,4.0,2.5,Surrey Ridge,1982.0,,156.0,https://www.redfin.com/IL/Arlington-Heights/1007-W-Haven-Dr-60005/home/13704004,42.0575858,-87.9943721,"$560,000",1982,$156,blue,394,1007 W Haven Dr Arlington Heights
524,March-7-2023,6252 N Greenview Ave,Chicago,560000.0,3.0,2.5,CHI - Edgewater,1906.0,,311.0,https://www.redfin.com/IL/Chicago/6252-N-Greenview-Ave-60660/home/13414622,41.9959595,-87.667904,"$560,000",1906,$311,blue,395,6252 N Greenview Ave Chicago
631,March-6-2023,4435 N Merrimac Ave,Chicago,559900.0,3.0,2.0,CHI - Portage Park,1915.0,,,https://www.redfin.com/IL/Chicago/4435-N-Merrimac-Ave-60630/home/13475875,41.9613325,-87.7828952,"$559,900",1915,$nan,blue,396,4435 N Merrimac Ave Chicago
530,March-22-2023,3021 N Christiana Ave,Chicago,556500.0,2.0,2.0,CHI - Avondale,1929.0,,,https://www.redfin.com/IL/Chicago/3021-N-Christiana-Ave-60618/home/13448988,41.9363335,-87.7109692,"$556,500",1929,$nan,blue,397,3021 N Christiana Ave Chicago
992,March-1-2023,2940 W Rascher Ave,Chicago,556000.0,3.0,1.5,Budlong Woods,1951.0,,283.0,https://www.redfin.com/IL/Chicago/2940-W-Rascher-Ave-60625/home/13492344,41.9805889,-87.7031773,"$556,000",1951,$283,blue,398,2940 W Rascher Ave Chicago
908,March-8-2023,4052 N Lawler Ave,Chicago,556000.0,5.0,1.5,CHI - Portage Park,1906.0,,177.0,https://www.redfin.com/IL/Chicago/4052-N-Lawler-Ave-60641/home/13477553,41.9549505,-87.7537867,"$556,000",1906,$177,blue,399,4052 N Lawler Ave Chicago
333,March-24-2023,1736 E Waverly Ct,Arlington Heights,555000.0,3.0,2.5,Ivy Hill East,1972.0,,253.0,https://www.redfin.com/IL/Arlington-Heights/1736-E-Waverly-Ct-60004/home/13851205,42.12068,-87.961112,"$555,000",1972,$253,blue,400,1736 E Waverly Ct Arlington Heights
481,March-10-2023,111 Apple Ave,Lemont,555000.0,3.0,2.0,Lemont,2007.0,,250.0,https://www.redfin.com/IL/Lemont/111-Apple-Ave-60439/home/26791216,41.667473,-87.968463,"$555,000",2007,$250,blue,401,111 Apple Ave Lemont
67,March-24-2023,3936 S Wells St,Chicago,554300.0,5.0,3.5,CHI - Fuller Park,2022.0,,185.0,https://www.redfin.com/IL/Chicago/3936-S-Wells-St-60609/home/22792952,41.8225259,-87.6328627,"$554,300",2022,$185,blue,402,3936 S Wells St Chicago
1167,March-8-2023,4717 S Langley Ave,Chicago,553500.0,4.0,3.5,CHI - Grand Boulevard,1882.0,,185.0,https://www.redfin.com/IL/Chicago/4717-S-Langley-Ave-60615/home/13952104,41.8089662,-87.6086963,"$553,500",1882,$185,blue,403,4717 S Langley Ave Chicago
1041,March-31-2023,6531 N Bosworth Ave,Chicago,553000.0,2.0,2.0,CHI - Rogers Park,1916.0,,201.0,https://www.redfin.com/IL/Chicago/6531-N-Bosworth-Ave-60626/home/13567074,42.0008738,-87.6689736,"$553,000",1916,$201,blue,404,6531 N Bosworth Ave Chicago
121,March-6-2023,2908 W Belden Ave,Chicago,550000.0,3.0,2.5,CHI - Logan Square,,,,https://www.redfin.com/IL/Chicago/2908-W-Belden-Ave-60647/home/13417704,41.923529,-87.7003512,"$550,000",nan,$nan,blue,405,2908 W Belden Ave Chicago
2072,March-7-2023,309 Ardmore Rd,Des Plaines,550000.0,4.0,3.5,Cumberland,2001.0,,,https://www.redfin.com/IL/Des-Plaines/309-Ardmore-Rd-60016/home/13681721,42.057968,-87.9123696,"$550,000",2001,$nan,blue,406,309 Ardmore Rd Des Plaines
10,March-7-2023,6807 N Oleander Ave,Chicago,550000.0,3.0,2.0,CHI - Edison Park,1976.0,,289.0,https://www.redfin.com/IL/Chicago/6807-N-Oleander-Ave-60631/home/13636440,42.0045073,-87.8148086,"$550,000",1976,$289,blue,407,6807 N Oleander Ave Chicago
967,March-1-2023,915 Harmon Blvd,Hoffman Estates,550000.0,5.0,2.5,Casey Farms,1993.0,,181.0,https://www.redfin.com/IL/Hoffman-Estates/915-Harmon-Blvd-60169/home/13737729,42.0431684,-88.1204061,"$550,000",1993,$181,blue,408,915 Harmon Blvd Hoffman Estates
941,March-8-2023,7536 Lyons St,Morton Grove,550000.0,5.0,3.0,Morton Grove,1957.0,,157.0,https://www.redfin.com/IL/Morton-Grove/7536-Lyons-St-60053/home/13676497,42.0514455,-87.8151531,"$550,000",1957,$157,blue,409,7536 Lyons St Morton Grove
2026,March-15-2023,5336 W Cullom Ave,Chicago,550000.0,4.0,2.0,CHI - Portage Park,1927.0,,169.0,https://www.redfin.com/IL/Chicago/5336-W-Cullom-Ave-60641/home/13479452,41.9589878,-87.7613035,"$550,000",1927,$169,blue,410,5336 W Cullom Ave Chicago
1574,March-21-2023,6716 W Harts Rd,Niles,550000.0,3.0,2.5,Niles,1997.0,,181.0,https://www.redfin.com/IL/Niles/6716-W-Harts-Rd-60714/home/13594171,42.0102769,-87.795406,"$550,000",1997,$181,blue,411,6716 W Harts Rd Niles
1975,March-15-2023,4855 N Oketo Ave,Harwood Heights,550000.0,4.0,3.5,Harwood Heights,2001.0,,261.0,https://www.redfin.com/IL/Harwood-Heights/4855-N-Oketo-Ave-60706/home/12757369,41.9683774,-87.8117738,"$550,000",2001,$261,blue,412,4855 N Oketo Ave Harwood Heights
1106,March-31-2023,4218 N Moody Ave,Chicago,550000.0,5.0,3.0,CHI - Portage Park,1910.0,,,https://www.redfin.com/IL/Chicago/4218-N-Moody-Ave-60634/home/13473920,41.957256,-87.7808489,"$550,000",1910,$nan,blue,413,4218 N Moody Ave Chicago
1121,March-7-2023,432 Park Barrington Dr,Barrington,549900.0,3.0,3.0,Park Barrington,1994.0,,340.0,https://www.redfin.com/IL/Barrington/432-Park-Barrington-Dr-60010/home/13903741,42.1328666,-88.1291196,"$549,900",1994,$340,blue,414,432 Park Barrington Dr Barrington
2094,March-9-2023,1332 Bunker Ave,Flossmoor,549500.0,5.0,2.5,Flossmoor Estates,1959.0,,159.0,https://www.redfin.com/IL/Flossmoor/1332-Bunker-Ave-60422/home/12873448,41.5378825,-87.6800332,"$549,500",1959,$159,blue,415,1332 Bunker Ave Flossmoor
1384,March-24-2023,1066 W Austin Ln,Palatine,547000.0,4.0,2.5,Whytecliff,1977.0,,243.0,https://www.redfin.com/IL/Palatine/1066-W-Austin-Ln-60067/home/13882017,42.1018245,-88.0704364,"$547,000",1977,$243,blue,416,1066 W Austin Ln Palatine
546,March-1-2023,1438 Clinton Pl,River Forest,545000.0,3.0,2.0,River Forest,1953.0,,298.0,https://www.redfin.com/IL/River-Forest/1438-Clinton-Pl-60305/home/13341448,41.9066199,-87.8094207,"$545,000",1953,$298,blue,417,1438 Clinton Pl River Forest
946,March-22-2023,2737 N 76th Ct,Elmwood Park,545000.0,4.0,4.0,Elmwood Park,1928.0,,133.0,https://www.redfin.com/IL/Elmwood-Park/2737-N-76th-Ct-60707/home/13539197,41.9302294,-87.8171793,"$545,000",1928,$133,blue,418,2737 N 76th Ct Elmwood Park
1298,March-1-2023,2109 N Bingham St,Chicago,544905.0,5.0,4.5,Bucktown,2005.0,,214.0,https://www.redfin.com/IL/Chicago/2109-N-Bingham-St-60647/home/13416923,41.9190587,-87.6925026,"$544,905",2005,$214,blue,419,2109 N Bingham St Chicago
513,March-13-2023,650 Hillside Ct,Barrington,543000.0,4.0,2.5,Barrington Area,1976.0,,138.0,https://www.redfin.com/IL/Barrington/650-Hillside-Ct-60010/home/13896475,42.1470717,-88.1163633,"$543,000",1976,$138,blue,420,650 Hillside Ct Barrington
1411,March-13-2023,1236 Notre Dame Dr,Lemont,543000.0,4.0,2.5,Lemont,1996.0,,182.0,https://www.redfin.com/IL/Lemont/1236-Notre-Dame-Dr-60439/home/13208955,41.6576448,-87.9758569,"$543,000",1996,$182,blue,421,1236 Notre Dame Dr Lemont
909,March-21-2023,311 Leitch Ave,La Grange,542000.0,3.0,2.0,La Grange,1942.0,,366.0,https://www.redfin.com/IL/La-Grange/311-Leitch-Ave-60525/home/14061740,41.808124,-87.885771,"$542,000",1942,$366,blue,422,311 Leitch Ave La Grange
2170,March-23-2023,703 W Nichols Rd W,Arlington Heights,542000.0,4.0,3.5,Terramere,1987.0,,182.0,https://www.redfin.com/IL/Arlington-Heights/703-W-Nichols-Rd-60004/home/13861967,42.1473301,-87.9912931,"$542,000",1987,$182,blue,423,703 W Nichols Rd W Arlington Heights
548,March-31-2023,4240 Huntington Blvd,Hoffman Estates,540000.0,4.0,2.5,Hoffman Estates,1988.0,,212.0,https://www.redfin.com/IL/Hoffman-Estates/4240-Huntington-Blvd-60192/home/13884414,42.100134,-88.121283,"$540,000",1988,$212,blue,424,4240 Huntington Blvd Hoffman Estates
2111,March-20-2023,126 Golf View Cir,Prospect Heights,540000.0,3.0,2.0,Fairway Estates,1987.0,,229.0,https://www.redfin.com/IL/Prospect-Heights/126-Golf-View-Cir-60070/home/13836449,42.090523,-87.9169034,"$540,000",1987,$229,blue,425,126 Golf View Cir Prospect Heights
577,March-6-2023,5985 N Legett Ave,Chicago,540000.0,3.0,2.5,CHI - Forest Glen,1955.0,,180.0,https://www.redfin.com/IL/Chicago/5985-N-Legett-Ave-60646/home/13513476,41.9902922,-87.7562058,"$540,000",1955,$180,blue,426,5985 N Legett Ave Chicago
736,March-14-2023,1139 Huber Ln,Glenview,538000.0,3.0,2.0,Glenview / Golf,1957.0,,298.0,https://www.redfin.com/IL/Glenview/1139-Huber-Ln-60025/home/13796612,42.0763928,-87.8337186,"$538,000",1957,$298,blue,427,1139 Huber Ln Glenview
1178,March-16-2023,6014 N Keating Ave,Chicago,536000.0,4.0,3.0,Sauganash,1953.0,,324.0,https://www.redfin.com/IL/Chicago/6014-N-Keating-Ave-60646/home/13516599,41.9904363,-87.7473941,"$536,000",1953,$324,blue,428,6014 N Keating Ave Chicago
549,March-16-2023,5458 W Pensacola Ave,Chicago,535000.0,5.0,3.0,CHI - Portage Park,1927.0,,191.0,https://www.redfin.com/IL/Chicago/5458-W-Pensacola-Ave-60641/home/13479382,41.9598289,-87.7645825,"$535,000",1927,$191,blue,429,5458 W Pensacola Ave Chicago
1593,March-23-2023,2723 Birchwood Ave,Wilmette,535000.0,4.0,2.5,Wilmette,1958.0,,,https://www.redfin.com/IL/Wilmette/2723-Birchwood-Ave-60091/home/13777258,42.0764348,-87.743224,"$535,000",1958,$nan,blue,430,2723 Birchwood Ave Wilmette
641,March-1-2023,2419 Birchwood Ln,Wilmette,533000.0,3.0,1.5,Wilmette,1928.0,,240.0,https://www.redfin.com/IL/Wilmette/2419-Birchwood-Ln-60091/home/13778214,42.0768097,-87.7356621,"$533,000",1928,$240,blue,431,2419 Birchwood Ln Wilmette
1028,March-17-2023,248 Glenview Rd,Glenview,533000.0,4.0,2.0,Glenview / Golf,1963.0,,306.0,https://www.redfin.com/IL/Glenview/248-Glenview-Rd-60025/home/13778727,42.0690649,-87.765972,"$533,000",1963,$306,blue,432,248 Glenview Rd Glenview
1073,March-6-2023,12133 Walker Rd,Lemont,532000.0,5.0,3.0,Lemont,1993.0,,184.0,https://www.redfin.com/IL/Lemont/12133-Walker-Rd-60439/home/13209722,41.6678321,-87.9707294,"$532,000",1993,$184,blue,433,12133 Walker Rd Lemont
539,March-27-2023,739 S Ashland Ave,La Grange,530175.0,3.0,2.0,La Grange,1951.0,,505.0,https://www.redfin.com/IL/La-Grange/739-S-Ashland-Ave-60525/home/14057878,41.799974,-87.8713835,"$530,175",1951,$505,blue,434,739 S Ashland Ave La Grange
1827,March-7-2023,3 Elder Ln,La Grange,530000.0,4.0,2.0,La Grange,1953.0,,,https://www.redfin.com/IL/La-Grange/3-Elder-Ln-60525/home/14063094,41.8126878,-87.8876647,"$530,000",1953,$nan,blue,435,3 Elder Ln La Grange
983,March-31-2023,3447 Vernon Ave,Brookfield,530000.0,4.0,3.5,Brookfield,1921.0,,196.0,https://www.redfin.com/IL/Brookfield/3447-Vernon-Ave-60513/home/13293289,41.8278844,-87.8451335,"$530,000",1921,$196,blue,436,3447 Vernon Ave Brookfield
515,March-27-2023,2443 N 73rd Ct,Elmwood Park,530000.0,6.0,3.0,Elmwood Park,1930.0,,177.0,https://www.redfin.com/IL/Elmwood-Park/2443-N-73rd-Ct-60707/home/13536486,41.9251305,-87.809651,"$530,000",1930,$177,blue,437,2443 N 73rd Ct Elmwood Park
1736,March-29-2023,4170 Deyo Ave,Brookfield,529500.0,5.0,4.0,Brookfield,1921.0,,311.0,https://www.redfin.com/IL/Brookfield/4170-Deyo-Ave-60513/home/14068220,41.8147585,-87.8564636,"$529,500",1921,$311,blue,438,4170 Deyo Ave Brookfield
1294,March-22-2023,130 Palm Dr,Barrington,525000.0,4.0,2.5,Barrington Trails,1967.0,,240.0,https://www.redfin.com/IL/Barrington/130-Palm-Dr-60010/home/13897341,42.150152,-88.0867367,"$525,000",1967,$240,blue,439,130 Palm Dr Barrington
1938,March-2-2023,5924 N Kostner Ave,Chicago,525000.0,4.0,3.0,CHI - Forest Glen,1932.0,,,https://www.redfin.com/IL/Chicago/5924-N-Kostner-Ave-60646/home/13514178,41.9889439,-87.7386958,"$525,000",1932,$nan,blue,440,5924 N Kostner Ave Chicago
292,March-30-2023,438 S Kennicott Ave,Arlington Heights,525000.0,4.0,2.0,Arlington Heights,1962.0,,301.0,https://www.redfin.com/IL/Arlington-Heights/438-S-Kennicott-Ave-60005/home/13828757,42.0760112,-87.9955069,"$525,000",1962,$301,blue,441,438 S Kennicott Ave Arlington Heights
1338,March-21-2023,5500 W Drummond Pl,Chicago,525000.0,4.0,2.5,CHI - Belmont Cragin,1959.0,,194.0,https://www.redfin.com/IL/Chicago/5500-W-Drummond-Pl-60639/home/13440889,41.9287789,-87.7638662,"$525,000",1959,$194,blue,442,5500 W Drummond Pl Chicago
1907,March-3-2023,6100 N Kilpatrick Ave,Chicago,525000.0,4.0,3.0,CHI - Forest Glen,1941.0,,233.0,https://www.redfin.com/IL/Chicago/6100-N-Kilpatrick-Ave-60646/home/13516025,41.9919558,-87.745635,"$525,000",1941,$233,blue,443,6100 N Kilpatrick Ave Chicago
268,March-15-2023,1535 N Kennicott Ave,Arlington Heights,525000.0,5.0,2.0,Arlington Heights,1960.0,,303.0,https://www.redfin.com/IL/Arlington-Heights/1535-N-Kennicott-Ave-60004/home/13847004,42.1057358,-87.9946762,"$525,000",1960,$303,blue,444,1535 N Kennicott Ave Arlington Heights
2090,March-31-2023,50 Graymoor Ln,Olympia Fields,525000.0,4.0,4.5,Graymoor,1998.0,,79.0,https://www.redfin.com/IL/Olympia-Fields/50-Graymoor-Ln-60461/home/12841638,41.522203,-87.668128,"$525,000",1998,$79,blue,445,50 Graymoor Ln Olympia Fields
860,March-7-2023,1106 N Lincoln Ave,Park Ridge,525000.0,4.0,3.0,Park Ridge,1973.0,,137.0,https://www.redfin.com/IL/Park-Ridge/1106-N-Lincoln-Ave-60068/home/13656370,42.0275819,-87.8434412,"$525,000",1973,$137,blue,446,1106 N Lincoln Ave Park Ridge
