SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-2-2023,Single Family Residential,133 North Ave,Antioch,IL,60002,165000,2,3.5,Oakwood Knolls,1800,8058,1970,,92,5,Sold,,,https://www.redfin.com/IL/Antioch/133-North-Ave-60002/home/17766507,MRED,11699667,N,Y,42.4883772,-88.0853151
PAST SALE,May-8-2023,Single Family Residential,8109 Boulder Ct,Long Grove,IL,60047,620000,4,2.5,Indian Creek Club,3551,10454,2002,,175,125,Sold,,,https://www.redfin.com/IL/Long-Grove/8109-Boulder-Ct-60047/home/17612727,MRED,11720846,N,Y,42.2418966,-88.0341879
PAST SALE,March-28-2023,Single Family Residential,1095 Andean Pl,Highland Park,IL,60035,649000,4,2.5,Sunset Park,2240,7636,1968,,290,,Sold,,,https://www.redfin.com/IL/Highland-Park/1095-Andean-Pl-60035/home/14157463,MRED,11716553,N,Y,42.186021,-87.8145569
PAST SALE,,Condo/Co-op,447 Hill St Unit 42-03,Wauconda,IL,60084,352500,2,2.5,,1472,,1992,,239,,,,,https://www.redfin.com/IL/Wauconda/447-Hill-St-60084/unit-42-03/home/14183364,,,N,Y,42.2673119,-88.127622
PAST SALE,June-2-2023,Single Family Residential,328 White Tail Dr,Hainesville,IL,60030,309900,3,2.5,Deer Point Trails,1511,,1993,,205,,Sold,,,https://www.redfin.com/IL/Hainesville/328-White-Tail-Dr-60030/home/17728564,MRED,11764968,N,Y,42.3511889,-88.062876
PAST SALE,April-4-2023,Single Family Residential,297 E Lakeview Ave,Round Lake Beach,IL,60073,115000,3,2.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2282,17859,1936,,50,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/297-E-Lakeview-Ave-60073/home/17599136,MRED,11723701,N,Y,42.36915,-88.0753423
PAST SALE,March-31-2023,Townhouse,655 Ziegler Dr,Grayslake,IL,60030,196500,4,2.0,Quail Creek,1657,,1987,,119,,Sold,,,https://www.redfin.com/IL/Grayslake/655-Ziegler-Dr-60030/home/17729409,MRED,11737635,N,Y,42.3503354,-88.0305564
PAST SALE,April-21-2023,Single Family Residential,919 Jackson Ave,Wauconda,IL,60084,140000,2,1.0,Wauconda,1038,4007,1945,,135,,Sold,,,https://www.redfin.com/IL/Wauconda/919-Jackson-Ave-60084/home/17692666,MRED,11743739,N,Y,42.2730882,-88.1267555
PAST SALE,June-12-2023,Townhouse,1244 Georgetown Way,Vernon Hills,IL,60061,460000,3,2.5,Georgetown Square,1805,,1998,,255,396,Sold,,,https://www.redfin.com/IL/Vernon-Hills/1244-Georgetown-Way-60061/home/17612477,MRED,11781103,N,Y,42.2069118,-87.9359477
PAST SALE,May-26-2023,Single Family Residential,35479 N Everett Ave,Ingleside,IL,60041,220000,3,1.0,Ingleside,1727,38768,1940,,127,,Sold,,,https://www.redfin.com/IL/Ingleside/35479-N-Everett-Ave-60041/home/167468432,MRED,11775422,N,Y,42.379053,-88.131701
PAST SALE,,Condo/Co-op,71 Willow Pkwy Unit 72-2,Buffalo Grove,IL,60089,337000,,2.0,,1412,,1989,,239,,,,,https://www.redfin.com/IL/Buffalo-Grove/71-Willow-Pkwy-60089/unit-72-2/home/17642867,,,N,Y,42.1952974,-87.9588893
PAST SALE,May-30-2023,Single Family Residential,108 Alfred Ct,Vernon Hills,IL,60061,510000,4,2.5,Indian Creek / Vernon Hills,2663,11761,1993,,192,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/108-Alfred-Ct-60061/home/17646116,MRED,11763715,N,Y,42.2241137,-87.9837574
PAST SALE,May-16-2023,Single Family Residential,25681 N Somerset Ct,Hawthorn Woods,IL,60047,711072,4,3.0,Lochanora,3181,82650,1988,,224,10,Sold,,,https://www.redfin.com/IL/Hawthorn-Woods/25681-N-Somerset-Ct-60047/home/14197323,MRED,11774385,N,Y,42.2361503,-88.0851527
PAST SALE,March-28-2023,Townhouse,870 June Ter #200,Lake Zurich,IL,60047,265000,2,2.0,Concord Village,1489,,2004,,178,352,Sold,,,https://www.redfin.com/IL/Lake-Zurich/870-June-Ter-60047/unit-200/home/17596075,MRED,11719151,N,Y,42.1910921,-88.0938161
PAST SALE,,Townhouse,1041 Fairway Dr,Fox Lake,IL,60020,269500,3,3.0,,2531,5227,2003,,106,,,,,https://www.redfin.com/IL/Fox-Lake/1041-Fairway-Dr-60020/home/17609174,,,N,Y,42.4323797,-88.1929204
PAST SALE,April-6-2023,Single Family Residential,11 E Hague Dr,Antioch,IL,60002,269900,3,3.0,Windmill Creek,1451,6969,2002,,186,115,Sold,,,https://www.redfin.com/IL/Antioch/11-E-Hague-Dr-60002/home/17615034,MRED,11744501,N,Y,42.4867218,-88.0815724
PAST SALE,March-30-2023,Single Family Residential,208 Thrush Cir,Lindenhurst,IL,60046,337500,3,2.5,Country Place,1904,9147,2000,,177,25,Sold,,,https://www.redfin.com/IL/Lindenhurst/208-Thrush-Cir-60046/home/17611704,MRED,11733418,N,Y,42.4101836,-88.0151159
PAST SALE,April-11-2023,Single Family Residential,40600 N Grand Ave,Antioch,IL,60002,875000,5,3.5,Grand Bluff,4000,9600,2010,,219,,Sold,,,https://www.redfin.com/IL/Antioch/40600-N-Grand-Ave-60002/home/17769832,MRED,11710978,N,Y,42.4530842,-88.1258213
PAST SALE,April-27-2023,Townhouse,2426 Madiera Ln Unit 21-242,Buffalo Grove,IL,60089,498500,3,3.0,Tenerife,2626,,1996,,190,357,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/2426-Madiera-Ln-60089/unit-21-242/home/184992788,MRED,11754150,N,Y,42.1937939,-87.946724
PAST SALE,June-17-2023,Condo/Co-op,7428 Clarendon Ct #1,Fox Lake,IL,60020,131000,1,1.0,Leisure Village,774,,1975,,169,202,Sold,,,https://www.redfin.com/IL/Fox-Lake/7428-Clarendon-Ct-60020/unit-1/home/21842357,MRED,11793662,N,Y,42.4352024,-88.1842358
PAST SALE,June-21-2023,Single Family Residential,26905 N Longwood Rd,Lake Forest,IL,60045,338000,3,2.0,Lake Forest,1681,43124,1968,,201,,Sold,,,https://www.redfin.com/IL/Lake-Forest/26905-N-Longwood-Rd-60045/home/17670697,MRED,11776272,N,Y,42.2533478,-87.9135988
PAST SALE,June-8-2023,Condo/Co-op,140 Manchester Dr #401,Buffalo Grove,IL,60089,275888,2,2.0,Manchester Green,1930,,1996,,143,665,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/140-Manchester-Dr-60089/unit-401/home/14172096,MRED,11785531,N,Y,42.1563129,-87.966806
PAST SALE,May-15-2023,Condo/Co-op,13000 W Heiden Cir #3404,Lake Bluff,IL,60044,126000,2,1.0,Lake Bluff,934,,1974,,135,451,Sold,,,https://www.redfin.com/IL/Lake-Bluff/13000-W-Heiden-Cir-60044/unit-3404/home/17681474,MRED,11727403,N,Y,42.3015855,-87.8864893
PAST SALE,June-21-2023,Single Family Residential,691 Essington Ln,Buffalo Grove,IL,60089,360000,3,2.0,Strathmore,1400,8772,1971,,257,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/691-Essington-Ln-60089/home/17636868,MRED,11801552,N,Y,42.1663391,-87.9786882
PAST SALE,April-13-2023,Townhouse,833 March St,Lake Zurich,IL,60047,305000,3,2.0,Wicklow Village,1549,,1997,,197,165,Sold,,,https://www.redfin.com/IL/Lake-Zurich/833-March-St-60047/home/184975514,MRED,11743840,N,Y,42.2124132,-88.0745838
PAST SALE,,Single Family Residential,1409 N Pleasant Dr,Round Lake Beach,IL,60073,175000,,1.0,,1993,5850,1975,,88,,,,,https://www.redfin.com/IL/Round-Lake-Beach/1409-N-Pleasant-Dr-60073/home/14155216,,,N,Y,42.3740947,-88.0906677
PAST SALE,June-2-2023,Single Family Residential,555 Evanston Ave,Lake Bluff,IL,60044,1100000,3,3.5,Lake Bluff,2697,7248,1999,,408,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/555-Evanston-Ave-60044/home/17666689,MRED,11763687,N,Y,42.2794328,-87.8418908
PAST SALE,June-1-2023,Single Family Residential,815 W Atlantic Ave,Waukegan,IL,60085,223000,5,2.5,Marquette Highlands,1512,7705,1930,,147,,Sold,,,https://www.redfin.com/IL/Waukegan/815-W-Atlantic-Ave-60085/home/17706217,MRED,11786337,N,Y,42.3817419,-87.8410273
PAST SALE,May-25-2023,Single Family Residential,634 English Ln,Winthrop Harbor,IL,60096,270000,3,2.0,Winthrop Harbor,1543,17859,1979,,175,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/634-English-Ln-60096/home/17758389,MRED,11770059,N,Y,42.4828928,-87.8441933
PAST SALE,March-28-2023,Single Family Residential,5 N Cedar Lake Rd,Round Lake,IL,60073,180000,3,1.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1152,16552,1970,,156,,Sold,,,https://www.redfin.com/IL/Round-Lake/5-N-Cedar-Lake-Rd-60073/home/17726546,MRED,11731404,N,Y,42.3486401,-88.0966971
PAST SALE,May-12-2023,Single Family Residential,20555 W Siena Dr,Lake Villa,IL,60046,285000,4,2.0,Lake Villa / Lindenhurst,1848,9246,1978,,154,,Sold,,,https://www.redfin.com/IL/Lake-Villa/20555-W-Siena-Dr-60046/home/17742457,MRED,11770520,N,Y,42.4059047,-88.0342261
PAST SALE,May-4-2023,Single Family Residential,377 Dorchester Ln,Grayslake,IL,60030,340000,3,2.5,College Trail,1724,10018,1991,,197,,Sold,,,https://www.redfin.com/IL/Grayslake/377-Dorchester-Ln-60030/home/17478295,MRED,11727610,N,Y,42.3496797,-88.0227419
PAST SALE,May-30-2023,Single Family Residential,322 E Lake Shore Dr,Round Lake Park,IL,60073,125000,1,,Renehan Beach,2080,5100,1975,,60,,Sold,,,https://www.redfin.com/IL/Round-Lake-Park/322-E-Lake-Shore-Dr-60073/home/17732469,MRED,11777343,N,Y,42.3593301,-88.0762396
PAST SALE,June-15-2023,Single Family Residential,125 Fern Rd,Lake Zurich,IL,60047,504000,4,2.5,Cedar Creek,1940,10890,1989,,260,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/125-Fern-Rd-60047/home/17653258,MRED,11773914,N,Y,42.195227,-88.0620931
PAST SALE,April-6-2023,Single Family Residential,1149 Benson Ln,Libertyville,IL,60048,1280000,5,5.0,Green Oaks / Libertyville,4718,97574,1958,,271,,Sold,,,https://www.redfin.com/IL/Libertyville/1149-Benson-Ln-60048/home/14187286,MRED,11731187,N,Y,42.2939264,-87.922717
PAST SALE,June-13-2023,Single Family Residential,4540 Kings Way N,Gurnee,IL,60031,405000,4,2.5,Providence Village,2184,13150,1987,,185,13,Sold,,,https://www.redfin.com/IL/Gurnee/4540-Kings-Way-N-60031/home/17715674,MRED,11766921,N,Y,42.3547172,-87.9151505
PAST SALE,April-18-2023,Single Family Residential,103 N Sumac Ave,Waukegan,IL,60085,210000,4,2.0,Park City / Waukegan,1523,6969,1956,,138,,Sold,,,https://www.redfin.com/IL/Waukegan/103-N-Sumac-Ave-60085/home/17700649,MRED,11735314,N,Y,42.3613911,-87.8622189
PAST SALE,May-31-2023,Single Family Residential,1561 Mcdaniels Ave,Highland Park,IL,60035,319000,3,2.0,Highland Park,996,6098,1920,,320,,Sold,,,https://www.redfin.com/IL/Highland-Park/1561-McDaniels-Ave-60035/home/113647198,MRED,11750007,N,Y,42.1809303,-87.8057826
PAST SALE,June-2-2023,Condo/Co-op,1240 Park Ave W #334,Highland Park,IL,60035,207500,2,2.0,Highland Park,1260,,1970,,165,625,Sold,,,https://www.redfin.com/IL/Highland-Park/1240-Park-Ave-W-60035/unit-334/home/17626585,MRED,11741279,N,Y,42.1872814,-87.8204712
PAST SALE,April-21-2023,Single Family Residential,1114 Barberry Ln,Round Lake Beach,IL,60073,145000,4,1.5,Hillwood,1092,6098,1972,,133,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1114-Barberry-Ln-60073/home/17733695,MRED,11754527,N,Y,42.3688092,-88.1091158
PAST SALE,April-28-2023,Condo/Co-op,1491 Auburn Ln Unit 22-B1,Gurnee,IL,60031,280000,2,2.0,Villas of Stonebrook,1513,,1995,,185,209,Sold,,,https://www.redfin.com/IL/Gurnee/1491-Auburn-Ln-60031/unit-22-B1/home/185106919,MRED,11758936,N,Y,42.3809202,-87.9783688
PAST SALE,May-30-2023,Townhouse,54 Lakebreeze Ct,Lake Zurich,IL,60047,530000,3,3.5,Lakebreeze Villas,2520,,2003,,210,456,Sold,,,https://www.redfin.com/IL/Lake-Zurich/54-Lakebreeze-Ct-60047/home/17601329,MRED,11759135,N,Y,42.204502,-88.107533
PAST SALE,April-27-2023,Single Family Residential,1030 Barnhill Dr,Mundelein,IL,60060,540000,4,3.5,The Woodlands,3492,13939,2001,,155,,Sold,,,https://www.redfin.com/IL/Mundelein/1030-Barnhill-Dr-60060/home/17611915,MRED,11735923,N,Y,42.2791325,-88.0353373
PAST SALE,June-2-2023,Single Family Residential,504 Russell Ave,Winthrop Harbor,IL,60096,215000,3,1.0,Winthrop Harbor,1381,11880,1937,,156,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/504-Russell-Ave-60096/home/17603559,MRED,11767649,N,Y,42.4857749,-87.8292821
PAST SALE,April-14-2023,Single Family Residential,4190 S Brown Cir,Gurnee,IL,60031,358000,4,2.5,Gurnee,1881,23958,1952,,190,,Sold,,,https://www.redfin.com/IL/Gurnee/4190-S-Brown-Cir-60031/home/17720802,MRED,11748195,N,Y,42.3727411,-87.9068738
PAST SALE,April-19-2023,Townhouse,507 Kelburn Rd,Deerfield,IL,60015,522000,3,2.5,Coromandel,2126,,1998,,246,472,Sold,,,https://www.redfin.com/IL/Deerfield/507-Kelburn-Rd-60015/home/17612124,MRED,11693546,N,Y,42.161993,-87.845434
PAST SALE,April-26-2023,Single Family Residential,35 Cody Ln,Deerfield,IL,60015,720000,5,3.0,"Deerfield, Bannockburn, Riverwoods",3300,15128,1965,,218,,Sold,,,https://www.redfin.com/IL/Deerfield/35-Cody-Ln-60015/home/17618375,MRED,11716119,N,Y,42.1655894,-87.828476
PAST SALE,May-2-2023,Single Family Residential,1160 Harlan Ct,Lake Forest,IL,60045,827000,4,2.5,Lake Forest,2549,14374,1984,,324,,Sold,,,https://www.redfin.com/IL/Lake-Forest/1160-Harlan-Ct-60045/home/17630627,MRED,11744182,N,Y,42.2188815,-87.8531722
PAST SALE,May-26-2023,Single Family Residential,1700 Martin Luther King Jr Dr,North Chicago,IL,60064,210000,3,1.0,North Chicago,1353,3136,1914,,155,,Sold,,,https://www.redfin.com/IL/North-Chicago/1700-Martin-Luther-King-Jr-Dr-60064/home/23460933,MRED,11780895,N,Y,42.3195663,-87.8527118
PAST SALE,June-14-2023,Townhouse,812 Chestnut St Unit A,Deerfield,IL,60015,360000,2,2.5,Chestnut Station,,,1987,,,269,Sold,,,https://www.redfin.com/IL/Deerfield/812-Chestnut-St-60015/unit-A/home/17620367,MRED,11761635,N,Y,42.1676183,-87.8517007
PAST SALE,May-31-2023,Townhouse,884 Swan Ln,Deerfield,IL,60015,345000,4,2.5,Park West,1600,,1978,,216,314,Sold,,,https://www.redfin.com/IL/Deerfield/884-Swan-Ln-60015/home/145736890,MRED,11734677,N,Y,42.161875,-87.936624
PAST SALE,April-12-2023,Single Family Residential,8 Newtown Ct W,Buffalo Grove,IL,60089,469000,4,3.0,Buffalo Grove,1849,10323,1981,,254,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/8-Newtown-Ct-W-60089/home/17635468,MRED,11725620,N,Y,42.1654349,-87.9544311
PAST SALE,May-31-2023,Single Family Residential,155 King Muir Rd,Lake Forest,IL,60045,619000,3,3.0,Deerpath Hill Estates,1953,22041,1958,,317,,Sold,,,https://www.redfin.com/IL/Lake-Forest/155-King-Muir-Rd-60045/home/17665444,MRED,11766977,N,Y,42.2427563,-87.8693604
PAST SALE,June-1-2023,Condo/Co-op,601 Mulberry Pl Unit 5A,Highland Park,IL,60035,580000,2,2.5,Highland Park,2598,,1991,,223,1049,Sold,,,https://www.redfin.com/IL/Highland-Park/601-Mulberry-Pl-60035/unit-5A/home/17624691,MRED,11767943,N,Y,42.1810009,-87.7965579
PAST SALE,May-5-2023,Condo/Co-op,34451 N Old Walnut Cir Unit 2-306,Gurnee,IL,60031,230000,2,2.0,Delaware Place,1374,,2001,,167,406,Sold,,,https://www.redfin.com/IL/Gurnee/34451-N-Old-Walnut-Cir-60031/unit-2-306/home/17605752,MRED,11754633,N,Y,42.3630599,-87.9854597
PAST SALE,May-5-2023,Single Family Residential,22 Matts Rd,Fox Lake,IL,60020,135000,2,1.0,Fox Lake,957,5641,1950,,141,,Sold,,,https://www.redfin.com/IL/Fox-Lake/22-Matts-Rd-60020/home/17748410,MRED,11731283,N,Y,42.3928892,-88.1861296
PAST SALE,May-31-2023,Single Family Residential,17824 W Twin Lakes Blvd,Grayslake,IL,60030,222000,3,1.5,Wildwood,1216,10018,1960,,183,,Sold,,,https://www.redfin.com/IL/Grayslake/17824-W-Twin-Lakes-Blvd-60030/home/17712872,MRED,11763371,N,Y,42.3433855,-87.9797941
PAST SALE,May-5-2023,Condo/Co-op,1006 Centurion Ln #5,Vernon Hills,IL,60061,165000,2,1.5,The Willows,948,,1979,,174,397,Sold,,,https://www.redfin.com/IL/Vernon-Hills/1006-Centurion-Ln-60061/unit-5/home/17670974,MRED,11763471,N,Y,42.2463241,-87.9675551
PAST SALE,June-2-2023,Single Family Residential,2218 Linden Ave,Waukegan,IL,60087,215000,2,2.0,Park City / Waukegan,1224,5706,1961,,176,,Sold,,,https://www.redfin.com/IL/Waukegan/2218-Linden-Ave-60087/home/17706832,MRED,11785080,N,Y,42.3925779,-87.8441818
PAST SALE,April-27-2023,Condo/Co-op,1268 Bradwell Ln Unit B,Mundelein,IL,60060,180000,2,1.0,Cambridge Chase,1330,,1988,,135,324,Sold,,,https://www.redfin.com/IL/Mundelein/1268-Bradwell-Ln-60060/unit-B/home/17674117,MRED,11750149,N,Y,42.2594494,-87.9837383
PAST SALE,May-12-2023,Townhouse,2003 Sequoia Ave,Mundelein,IL,60060,377990,2,2.5,The Townes at Oak Creek,1630,1100,2023,,232,284,Sold,,,https://www.redfin.com/IL/Mundelein/2003-Sequoia-AVE-60060/home/184036337,MRED,11709137,N,Y,42.2785596,-88.0314174
PAST SALE,May-8-2023,Single Family Residential,821 Barberry Rd,Highland Park,IL,60035,395000,3,1.5,Highland Park,,9966,1958,,,,Sold,,,https://www.redfin.com/IL/Highland-Park/821-Barberry-Rd-60035/home/17031781,MRED,11742009,N,Y,42.1678795,-87.8146586
PAST SALE,,Single Family Residential,324 N Emerald Ave,Mundelein,IL,60060,150000,3,2.0,,1498,6665,1957,,100,,,,,https://www.redfin.com/IL/Mundelein/324-N-Emerald-Ave-60060/home/17060621,,,N,Y,42.268871,-88.0107959
PAST SALE,,Single Family Residential,3430 Stonegate Rd,Waukegan,IL,60087,240000,3,1.5,,1352,9653,1963,,178,,,,,https://www.redfin.com/IL/Waukegan/3430-Stonegate-Rd-60087/home/14356712,,,N,Y,42.4152193,-87.8561648
PAST SALE,,Condo/Co-op,610 Le Parc Cir,Buffalo Grove,IL,60089,270000,,2.5,,1225,,1984,,220,,,,,https://www.redfin.com/IL/Buffalo-Grove/610-Le-Parc-Cir-60089/home/17633411,,,N,Y,42.154278,-87.945665
PAST SALE,June-13-2023,Townhouse,330 Mallard Pt,Lake Barrington,IL,60010,475000,3,3.5,Lake Barrington Shores,2622,,1975,,181,701,Sold,,,https://www.redfin.com/IL/Lake-Barrington/330-Mallard-Pt-60010/home/17663067,MRED,11765655,N,Y,42.218396,-88.146182
PAST SALE,,Single Family Residential,94 Lippincott Rd,Fox Lake,IL,60020,883000,,5.0,,5450,103237,1950,,162,,,,,https://www.redfin.com/IL/Fox-Lake/94-Lippincott-Rd-60020/home/17747863,,,N,Y,42.4004204,-88.1635567
PAST SALE,June-2-2023,Single Family Residential,254 Hazel Ave,Highland Park,IL,60035,2695355,4,5.0,Highland Park,8000,42370,1953,,337,,Sold,,,https://www.redfin.com/IL/Highland-Park/254-Hazel-Ave-60035/home/14190305,MRED,11777540,N,Y,42.1836046,-87.7898769
PAST SALE,,Single Family Residential,1931 Greenfield Ave,North Chicago,IL,60064,56500,,1.0,,716,5179,1953,,79,,,,,https://www.redfin.com/IL/North-Chicago/1931-Greenfield-Ave-60064/home/17670435,,,N,Y,42.323851,-87.8474167
PAST SALE,June-21-2023,Townhouse,910 Sparta Ct,Vernon Hills,IL,60061,315000,2,2.0,Indian Creek / Vernon Hills,1449,,1994,,217,352,Sold,,,https://www.redfin.com/IL/Vernon-Hills/910-Sparta-Ct-60061/home/14176170,MRED,11797606,N,Y,42.2352793,-87.9867943
PAST SALE,April-10-2023,Single Family Residential,1624 Goldenrod Ter,Round Lake Beach,IL,60073,250000,5,2.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2314,,1979,,108,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1624-Goldenrod-Ter-60073/home/17735554,MRED,11744440,N,Y,42.3785553,-88.095683
PAST SALE,May-22-2023,Single Family Residential,443 S Slusser St,Grayslake,IL,60030,175000,2,1.0,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,918,7405,1948,,191,,Sold,,,https://www.redfin.com/IL/Grayslake/443-S-Slusser-St-60030/home/17725845,MRED,11769808,N,Y,42.3340736,-88.0419061
PAST SALE,May-30-2023,Single Family Residential,1690 Park Ave,Highland Park,IL,60035,850000,4,2.5,Highland Park,3000,37461,1978,,283,,Sold,,,https://www.redfin.com/IL/Highland-Park/1690-Park-Ave-W-60035/home/14195203,MRED,11728647,N,Y,42.1886029,-87.8332935
PAST SALE,June-5-2023,Townhouse,447 Hill St Unit 42-03,Wauconda,IL,60084,352500,2,3.0,Lakepointe,1475,,1992,,239,397,Sold,,,https://www.redfin.com/IL/Wauconda/447-Hill-St-60084/unit-42-03/home/185462918,MRED,11787578,N,Y,42.2673119,-88.127622
PAST SALE,April-10-2023,Single Family Residential,1309 Holly Ln,Deerfield,IL,60015,255000,2,1.5,"Deerfield, Bannockburn, Riverwoods",1503,9147,1950,,170,,Sold,,,https://www.redfin.com/IL/Deerfield/1309-Holly-Ln-60015/home/17621047,MRED,11744669,N,Y,42.1695755,-87.8602788
PAST SALE,May-30-2023,Single Family Residential,117 Hubbard Ct,Wauconda,IL,60084,399000,3,2.5,Wauconda,1876,16552,1937,,213,,Sold,,,https://www.redfin.com/IL/Wauconda/117-Hubbard-Ct-60084/home/17690758,MRED,11777901,N,Y,42.2619456,-88.1447121
PAST SALE,April-21-2023,Vacant Land,40388 N Belle Foret Dr,Wadsworth,IL,60083,75000,,,Old Mill Creek / Wadsworth,,57063,,,,,Sold,,,https://www.redfin.com/IL/Wadsworth/40388-N-Belle-Foret-Dr-60083/home/21516105,MRED,11751894,N,Y,42.449095,-87.921458
PAST SALE,June-16-2023,Condo/Co-op,1023 Deerfield Pl #1023,Highland Park,IL,60035,440000,2,2.0,Manors,1611,,1980,,273,318,Sold,,,https://www.redfin.com/IL/Highland-Park/1023-Deerfield-Pl-60035/unit-1023/home/184082698,MRED,11707087,N,Y,42.1716361,-87.8139399
PAST SALE,May-22-2023,Single Family Residential,21073 N 19th St,Barrington,IL,60010,289000,3,2.0,Barrington Area,1386,,1963,,209,,Sold,,,https://www.redfin.com/IL/Barrington/21073-N-19th-St-60010/home/14356875,MRED,11774593,N,Y,42.1699614,-88.1577651
PAST SALE,June-15-2023,Single Family Residential,563 Hillcrest Ter,Round Lake Park,IL,60073,100100,3,1.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,,,1976,,,,Sold,,,https://www.redfin.com/IL/Round-Lake-Park/563-Hillcrest-Ter-60073/home/17731213,MRED,11793994,N,Y,42.3608046,-88.0702074
PAST SALE,May-12-2023,Single Family Residential,884 Horatio Blvd,Buffalo Grove,IL,60089,562000,4,4.0,Buffalo Grove,3625,,1991,,155,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/884-Horatio-Blvd-60089/home/17131309,MRED,11748363,N,Y,42.1660274,-87.9479931
PAST SALE,May-12-2023,Townhouse,110 W Chatham Ln,Round Lake,IL,60073,215630,2,2.5,Bradford Place,1521,,2005,,142,207,Sold,,,https://www.redfin.com/IL/Round-Lake/110-W-Chatham-Ln-60073/home/17591186,MRED,11759095,N,Y,42.3367575,-88.0846585
PAST SALE,May-23-2023,Condo/Co-op,104 Holiday Ln Unit 24-4,Hainesville,IL,60073,179000,2,1.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,1088,,2000,,165,256,Sold,,,https://www.redfin.com/IL/Hainesville/104-Holiday-Ln-60073/unit-24-4/home/185357500,MRED,11763980,N,Y,42.34809,-88.071685
PAST SALE,April-26-2023,Single Family Residential,2124 N Mcaree Rd,Waukegan,IL,60087,125000,2,1.0,Park City / Waukegan,768,5900,1954,,163,,Sold,,,https://www.redfin.com/IL/Waukegan/2124-N-McAree-Rd-60087/home/17707935,MRED,11739663,N,Y,42.3912674,-87.8653947
PAST SALE,May-18-2023,Single Family Residential,38796 N Kenmore Rd,Antioch,IL,60002,359900,3,2.5,Antioch,1825,14997,2006,,197,,Sold,,,https://www.redfin.com/IL/Antioch/38796-N-Kenmore-Rd-60002/home/23025495,MRED,11761619,N,Y,42.4266901,-88.1415102
PAST SALE,March-31-2023,Single Family Residential,913 Woodland Rd,Wauconda,IL,60084,375000,3,2.5,Wauconda,3615,9583,1994,,104,,Sold,,,https://www.redfin.com/IL/Wauconda/913-Woodland-Rd-60084/home/17692698,MRED,11689286,N,Y,42.2734299,-88.1229231
PAST SALE,June-6-2023,Single Family Residential,404 Powell Ave,Waukegan,IL,60085,185000,5,1.5,Park City / Waukegan,1538,6229,1955,,120,,Sold,,,https://www.redfin.com/IL/Waukegan/404-Powell-Ave-60085/home/17698330,MRED,11733128,N,Y,42.3537798,-87.8414111
