,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1093,May-26-2023,160 N Oak Mill St,Addison,615000.0,6.0,4.0,Oak Mill,1991.0,,165.0,https://www.redfin.com/IL/Addison/160-N-Oak-Mill-St-60101/home/18160236,41.9306969,-87.9724427,,,"$615,000",1991,$165,blue,493,160 N Oak Mill St Addison
1624,May-1-2023,1090 Black Oak Dr,Downers Grove,612500.0,4.0,2.5,Oak Creek,1967.0,,242.0,https://www.redfin.com/IL/Downers-Grove/1090-Black-Oak-Dr-60515/home/18084003,41.8192936,-88.0128929,,,"$612,500",1967,$242,blue,494,1090 Black Oak Dr Downers Grove
2002,May-31-2023,771 W Eagle Ct,Addison,611270.0,3.0,2.0,Mill Creek,2021.0,,284.0,https://www.redfin.com/IL/Addison/771-Eagle-Ct-60101/home/177865248,41.933711,-88.007397,,,"$611,270",2021,$284,blue,495,771 W Eagle Ct Addison
1564,May-31-2023,2743 Stockton Rd,Naperville,610000.0,4.0,3.5,Mission Oaks,1997.0,,239.0,https://www.redfin.com/IL/Naperville/2743-Stockton-Rd-60564/home/18062733,41.7288315,-88.2012781,,,"$610,000",1997,$239,blue,496,2743 Stockton Rd Naperville
1229,May-8-2023,2 Oak Brook Club Dr Unit B111,Oak Brook,610000.0,2.0,2.0,Oak Brook Club,1971.0,,350.0,https://www.redfin.com/IL/Oak-Brook/2-Oak-Brook-Club-Dr-60523/unit-B111/home/18088306,41.8558478,-87.9519648,,,"$610,000",1971,$350,blue,497,2 Oak Brook Club Dr Unit B111 Oak Brook
3325,May-4-2023,9015 Holland Harbor Cir,Frankfort,610000.0,4.0,3.0,Frankfort,2018.0,,244.0,https://www.redfin.com/IL/Frankfort/9015-Holland-Harbor-Cir-60423/home/23255291,41.510518,-87.83829,,,"$610,000",2018,$244,blue,498,9015 Holland Harbor Cir Frankfort
2676,May-19-2023,122 E Hawthorne Ct,Lake Bluff,610000.0,2.0,2.5,Lake Bluff,1930.0,,347.0,https://www.redfin.com/IL/Lake-Bluff/122-E-Hawthorne-Ct-60044/home/17667363,42.272004,-87.8428694,,,"$610,000",1930,$347,blue,499,122 E Hawthorne Ct Lake Bluff
477,May-25-2023,919 Glacial Falls Dr,Gilberts,610000.0,5.0,5.0,The Conservancy,2015.0,,157.0,https://www.redfin.com/IL/Gilberts/919-Glacial-Falls-Dr-60136/home/22975335,42.1288008,-88.3817061,,,"$610,000",2015,$157,blue,500,919 Glacial Falls Dr Gilberts
3508,May-26-2023,19938 Golden Oak Ln,Mokena,610000.0,5.0,3.5,The Oaks,2005.0,,133.0,https://www.redfin.com/IL/Mokena/19938-Golden-Oak-Ln-60448/home/23365992,41.5257736,-87.9079277,,,"$610,000",2005,$133,blue,501,19938 Golden Oak Ln Mokena
2852,May-12-2023,3180 Sweetgrass Cir,Aurora,609295.0,3.0,3.5,Aurora / Eola,2023.0,,254.0,https://www.redfin.com/IL/Aurora/3180-Sweetgrass-CIR-60503/home/185140028,41.7126888,-88.2607188,,,"$609,295",2023,$254,blue,502,3180 Sweetgrass Cir Aurora
1863,May-16-2023,306 E Yorkfield Ave,Elmhurst,609000.0,5.0,3.0,Elmhurst,1976.0,,222.0,https://www.redfin.com/IL/Elmhurst/306-E-Yorkfield-Ave-60126/home/14156481,41.8699203,-87.9298417,,,"$609,000",1976,$222,blue,503,306 E Yorkfield Ave Elmhurst
1534,May-1-2023,26 E 6th St,Hinsdale,609000.0,3.0,1.5,Hinsdale,1917.0,,421.0,https://www.redfin.com/IL/Hinsdale/26-E-6th-St-60521/home/18020291,41.7962306,-87.9277246,,,"$609,000",1917,$421,blue,504,26 E 6th St Hinsdale
2854,May-25-2023,3164 Sweetgrass Cir,Aurora,608970.0,3.0,3.5,Aurora / Eola,2023.0,,254.0,https://www.redfin.com/IL/Aurora/3164-Sweetgrass-CIR-60503/home/185140016,41.7126888,-88.2607188,,,"$608,970",2023,$254,blue,505,3164 Sweetgrass Cir Aurora
1802,May-19-2023,8880 Dryden St,Woodridge,608000.0,4.0,2.5,Farmingdale Village,1997.0,,218.0,https://www.redfin.com/IL/Woodridge/8880-Dryden-St-60517/home/17993602,41.7225726,-88.0176198,,,"$608,000",1997,$218,blue,506,8880 Dryden St Woodridge
1975,May-15-2023,760 Fairway Dr,Addison,607325.0,4.0,3.0,Mill Creek,2022.0,,,https://www.redfin.com/IL/Addison/760-W-Fairway-Dr-60101/home/145326687,41.931221,-88.006773,,,"$607,325",2022,$nan,blue,507,760 Fairway Dr Addison
1401,May-5-2023,619 Rosedale Ave,Roselle,606000.0,4.0,2.5,Keeneyville / Roselle,1985.0,,187.0,https://www.redfin.com/IL/Roselle/619-Rosedale-Ave-60172/home/18193872,41.9714648,-88.0885877,,,"$606,000",1985,$187,blue,508,619 Rosedale Ave Roselle
2279,May-15-2023,629 Ambleside Dr,Deerfield,605000.0,4.0,2.5,"Deerfield, Bannockburn, Riverwoods",1961.0,,332.0,https://www.redfin.com/IL/Deerfield/629-Ambleside-Dr-60015/home/17622733,42.1783928,-87.8436859,,,"$605,000",1961,$332,blue,509,629 Ambleside Dr Deerfield
2310,May-25-2023,815 Hiawatha Ln,Riverwoods,605000.0,4.0,2.0,"Deerfield, Bannockburn, Riverwoods",1963.0,,223.0,https://www.redfin.com/IL/Riverwoods/815-Hiawatha-Ln-60015/home/17640707,42.1678776,-87.8925758,,,"$605,000",1963,$223,blue,510,815 Hiawatha Ln Riverwoods
3392,May-31-2023,2723 Sweetbroom Ct,Naperville,605000.0,4.0,3.0,High Meadow,1998.0,,250.0,https://www.redfin.com/IL/Naperville/2723-Sweetbroom-Ct-60564/home/23304632,41.6782132,-88.2035247,,,"$605,000",1998,$250,blue,511,2723 Sweetbroom Ct Naperville
3233,May-10-2023,476 Nebraska B Ct,Frankfort,605000.0,4.0,2.5,Frankfort,1986.0,,199.0,https://www.redfin.com/IL/Frankfort/476-Nebraska-B-Ct-60423/home/184794743,41.4974909,-87.8348288,,,"$605,000",1986,$199,blue,512,476 Nebraska B Ct Frankfort
2739,May-11-2023,2185 Brandywyn Lot #86.05 Ln,Buffalo Grove,602990.0,3.0,2.5,The Villas at Link Crossing,2022.0,,245.0,https://www.redfin.com/IL/Buffalo-Grove/2185-Brandywyn-Ln-60089/home/181632357,42.1897482,-87.9647408,,,"$602,990",2022,$245,blue,513,2185 Brandywyn Lot #86.05 Ln Buffalo Grove
1346,May-15-2023,7202 Emerson Dr,Darien,602500.0,4.0,3.5,Darien,1973.0,,134.0,https://www.redfin.com/IL/Darien/7202-Emerson-Dr-60561/home/18004793,41.7567971,-87.9825906,,,"$602,500",1973,$134,blue,514,7202 Emerson Dr Darien
384,May-25-2023,5N237 Fox Bluff Dr,St. Charles,601500.0,5.0,3.5,Fieldcrest,1987.0,,161.0,https://www.redfin.com/IL/St-Charles/5N237-Fox-Bluff-Dr-60175/home/16994119,41.9452634,-88.3204764,,,"$601,500",1987,$161,blue,515,5N237 Fox Bluff Dr St. Charles
196,May-5-2023,2233 Sutton Dr,South Elgin,601000.0,5.0,3.0,Thornwood,1999.0,,196.0,https://www.redfin.com/IL/South-Elgin/2233-Sutton-Dr-60177/home/16997187,41.9714662,-88.3544783,,,"$601,000",1999,$196,blue,516,2233 Sutton Dr South Elgin
1151,May-17-2023,1465 Farington Ct,Naperville,600000.0,4.0,2.5,Cress Creek Commons,1978.0,,240.0,https://www.redfin.com/IL/Naperville/1465-Farington-Ct-60563/home/18079130,41.7935884,-88.176125,,,"$600,000",1978,$240,blue,517,1465 Farington Ct Naperville
731,May-31-2023,10203 Hunter Trl,Huntley,600000.0,4.0,2.5,Northbridge,2005.0,,196.0,https://www.redfin.com/IL/Huntley/10203-Hunter-Trl-60142/home/17775999,42.1812306,-88.4049953,,,"$600,000",2005,$196,blue,518,10203 Hunter Trl Huntley
537,May-1-2023,40W800 Stoneridge Ln,Elgin,600000.0,4.0,3.5,Stonecrest,2003.0,,106.0,https://www.redfin.com/IL/Elgin/40W800-Stoneridge-Ln-60124/home/16927386,42.0380793,-88.4115307,,,"$600,000",2003,$106,blue,519,40W800 Stoneridge Ln Elgin
960,May-18-2023,740 E Porter Ave,Naperville,600000.0,4.0,2.5,Mcintosh Naperville Highlands,1958.0,,258.0,https://www.redfin.com/IL/Naperville/740-E-Porter-Ave-60540/home/18049326,41.7698251,-88.1362949,,,"$600,000",1958,$258,blue,520,740 E Porter Ave Naperville
1977,May-10-2023,1S571 Sunnybrook Rd,Glen Ellyn,600000.0,5.0,4.0,Glen Ellyn,1966.0,,144.0,https://www.redfin.com/IL/Glen-Ellyn/1S571-Sunnybrook-Rd-60137/home/18121890,41.8488088,-88.0447523,,,"$600,000",1966,$144,blue,521,1S571 Sunnybrook Rd Glen Ellyn
3364,May-5-2023,16086 Alissa Ct,Homer Glen,600000.0,4.0,3.0,Stonebridge Woods,2016.0,,194.0,https://www.redfin.com/IL/Homer-Glen/16086-S-Alissa-Ct-60491/home/167974999,41.5960321,-87.9561418,,,"$600,000",2016,$194,blue,522,16086 Alissa Ct Homer Glen
2646,May-3-2023,270 Kohl Ave,Lake Bluff,600000.0,4.0,2.5,Arden Shores Estates,1971.0,,196.0,https://www.redfin.com/IL/Lake-Bluff/270-Kohl-Ave-60044/home/17668319,42.2931784,-87.8542314,,,"$600,000",1971,$196,blue,523,270 Kohl Ave Lake Bluff
2781,May-17-2023,1627 Clendenin Ln,Riverwoods,600000.0,5.0,4.5,"Deerfield, Bannockburn, Riverwoods",1977.0,,160.0,https://www.redfin.com/IL/Riverwoods/1627-Clendenin-Ln-60015/home/14154857,42.1816934,-87.8898941,,,"$600,000",1977,$160,blue,524,1627 Clendenin Ln Riverwoods
1653,May-11-2023,185 Kenilworth Ave,Glen Ellyn,600000.0,4.0,2.5,Glen Ellyn,1969.0,,282.0,https://www.redfin.com/IL/Glen-Ellyn/185-N-Kenilworth-Ave-60137/home/17458656,41.8660239,-88.0772989,,,"$600,000",1969,$282,blue,525,185 Kenilworth Ave Glen Ellyn
2909,May-25-2023,13945 S Parker Rd,Homer Glen,600000.0,4.0,3.0,Chickasaw Hills,1975.0,,171.0,https://www.redfin.com/IL/Homer-Glen/13945-S-Parker-Rd-60491/home/23356453,41.6348639,-87.9501365,,,"$600,000",1975,$171,blue,526,13945 S Parker Rd Homer Glen
550,May-18-2023,3595 Harmony Cir,Elgin,599990.0,5.0,3.5,Highland Woods,2022.0,,174.0,https://www.redfin.com/IL/Elgin/3595-Harmony-Cir-60124/home/22977921,42.055007,-88.388943,,,"$599,990",2022,$174,blue,527,3595 Harmony Cir Elgin
2631,May-26-2023,55 Pacific Ave,Hawthorn Woods,599900.0,3.0,3.0,Hawthorn Hills,2017.0,,209.0,https://www.redfin.com/IL/Hawthorn-Woods/55-Pacific-Ave-60047/home/109744478,42.23798,-88.068829,,,"$599,900",2017,$209,blue,528,55 Pacific Ave Hawthorn Woods
3503,May-26-2023,25223 Round Barn Rd,Plainfield,599900.0,4.0,3.0,Walkers Grove,2023.0,,218.0,https://www.redfin.com/IL/Plainfield/25223-Round-Barn-Rd-60585/home/23342847,41.636926,-88.233676,,,"$599,900",2023,$218,blue,529,25223 Round Barn Rd Plainfield
2859,May-31-2023,3179 Sweetgrass Cir,Aurora,597408.0,2.0,2.5,Aurora / Eola,2023.0,,271.0,https://www.redfin.com/IL/Aurora/3179-Sweetgrass-CIR-60503/home/183420840,41.7126888,-88.2607188,,,"$597,408",2023,$271,blue,530,3179 Sweetgrass Cir Aurora
2109,May-17-2023,1468 Kessler Dr,Mundelein,595598.0,5.0,3.0,Sheldon Woods,2022.0,,182.0,https://www.redfin.com/IL/Mundelein/1468-Kessler-Dr-60060/home/179177266,42.2827526,-88.0498364,,,"$595,598",2022,$182,blue,531,1468 Kessler Dr Mundelein
2658,May-18-2023,1249 Hedgerow Dr,Grayslake,595000.0,4.0,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,2002.0,,192.0,https://www.redfin.com/IL/Grayslake/1249-Hedgerow-Dr-60030/home/17608592,42.3272653,-88.0159378,,,"$595,000",2002,$192,blue,532,1249 Hedgerow Dr Grayslake
2613,May-26-2023,987 Bosworthfield Rd,Barrington,595000.0,4.0,2.5,Chippendale,1978.0,,189.0,https://www.redfin.com/IL/Barrington/987-Bosworthfield-Rd-60010/home/17660106,42.1676044,-88.1264314,,,"$595,000",1978,$189,blue,533,987 Bosworthfield Rd Barrington
2569,May-3-2023,30390 N Oak Grove Ave,Libertyville,595000.0,4.0,3.5,Countryside Manor,1960.0,,228.0,https://www.redfin.com/IL/Libertyville/30390-N-Oak-Grove-Ave-60048/home/17681909,42.3039887,-87.9345909,,,"$595,000",1960,$228,blue,534,30390 N Oak Grove Ave Libertyville
1038,May-3-2023,5618 Webster St,Downers Grove,595000.0,4.0,2.5,Downers Grove,1991.0,,283.0,https://www.redfin.com/IL/Downers-Grove/5618-Webster-St-60516/home/18016435,41.7848203,-88.0077563,,,"$595,000",1991,$283,blue,535,5618 Webster St Downers Grove
291,May-31-2023,229 S Pointe Ave,South Elgin,595000.0,5.0,3.0,South Pointe,2019.0,,189.0,https://www.redfin.com/IL/South-Elgin/229-S-Pointe-Ave-60177/home/175641181,41.98953,-88.274158,,,"$595,000",2019,$189,blue,536,229 S Pointe Ave South Elgin
1426,May-16-2023,521 E Wilson Ave,Lombard,595000.0,4.0,3.0,Lombard,1991.0,,246.0,https://www.redfin.com/IL/Lombard/521-E-Wilson-Ave-60148/home/18094196,41.8675184,-88.004443,,,"$595,000",1991,$246,blue,537,521 E Wilson Ave Lombard
3142,May-11-2023,1016 Hamlet Rd,Naperville,595000.0,4.0,2.5,Naperville,1990.0,,225.0,https://www.redfin.com/IL/Naperville/1016-Hamlet-Rd-60564/home/23238036,41.701471,-88.1681095,,,"$595,000",1990,$225,blue,538,1016 Hamlet Rd Naperville
1420,May-26-2023,2120 Weatherbee Ln,Naperville,593370.0,3.0,2.5,Naper Commons,2023.0,,240.0,https://www.redfin.com/IL/Naperville/2120-Weatherbee-Ln-60563/home/179612606,41.812962,-88.115822,,,"$593,370",2023,$240,blue,539,2120 Weatherbee Ln Naperville
2551,May-30-2023,1262 Thorndale Ln,Lake Zurich,593000.0,4.0,2.5,Chestnut Corners,1989.0,,243.0,https://www.redfin.com/IL/Lake-Zurich/1262-Thorndale-Ln-60047/home/184971868,42.1819578,-88.0597873,,,"$593,000",1989,$243,blue,540,1262 Thorndale Ln Lake Zurich
1020,May-18-2023,1581 Chippewa Dr,Naperville,592000.0,4.0,2.5,Indian Hill,1973.0,,248.0,https://www.redfin.com/IL/Naperville/1581-Chippewa-Dr-60563/home/18059163,41.797563,-88.1344575,,,"$592,000",1973,$248,blue,541,1581 Chippewa Dr Naperville
1023,May-15-2023,832 N Driveway,Glen Ellyn,590000.0,3.0,3.0,Maryknoll,1985.0,,234.0,https://www.redfin.com/IL/Glen-Ellyn/832-N-Driveway-60137/home/18121206,41.8582133,-88.0490485,,,"$590,000",1985,$234,blue,542,832 N Driveway Glen Ellyn
3402,May-5-2023,2240 Augustana Ct,Naperville,590000.0,4.0,2.5,Walnut Ridge,1988.0,,199.0,https://www.redfin.com/IL/Naperville/2240-Augustana-Ct-60565/home/23262425,41.7248486,-88.1032217,,,"$590,000",1988,$199,blue,543,2240 Augustana Ct Naperville
2583,May-19-2023,2183 Brandywyn Lot #86.04 Dr,Buffalo Grove,590000.0,3.0,2.5,The Villas at Link Crossing,2022.0,,272.0,https://www.redfin.com/IL/Buffalo-Grove/2183-Brandywyn-Ln-60089/home/181629339,42.1897482,-87.9647401,,,"$590,000",2022,$272,blue,544,2183 Brandywyn Lot #86.04 Dr Buffalo Grove
1656,May-31-2023,4608 Devon Ave,Lisle,590000.0,4.0,3.0,Lisle,1990.0,,203.0,https://www.redfin.com/IL/Lisle/4608-Devon-Ave-60532/home/18060747,41.8019985,-88.0875763,,,"$590,000",1990,$203,blue,545,4608 Devon Ave Lisle
868,May-23-2023,900 Treeline Dr,Algonquin,589798.0,4.0,2.5,Trails of Woods Creek,2023.0,,190.0,https://www.redfin.com/IL/Algonquin/900-Treeline-Dr-60102/home/179954574,42.168871,-88.362983,,,"$589,798",2023,$190,blue,546,900 Treeline Dr Algonquin
2856,May-11-2023,3105 Bellwether Ct,Aurora,589230.0,2.0,2.5,Aurora / Eola,2023.0,,266.0,https://www.redfin.com/IL/Aurora/3105-Bellwether-CT-60503/home/183382458,41.7126888,-88.2607188,,,"$589,230",2023,$266,blue,547,3105 Bellwether Ct Aurora
3480,May-31-2023,16437 S Harmon Ln,Plainfield,589000.0,4.0,2.0,Plainfield,2023.0,,238.0,https://www.redfin.com/IL/Plainfield/16437-S-Harmon-Ln-60586/home/23205319,41.58287,-88.2313269,,,"$589,000",2023,$238,blue,548,16437 S Harmon Ln Plainfield
3414,May-17-2023,12500 W Baker Rd,Manhattan,587500.0,5.0,2.5,Manhattan/Wilton Center,1990.0,,218.0,https://www.redfin.com/IL/Manhattan/12500-W-Baker-Rd-60442/home/23358950,41.455484,-87.917833,,,"$587,500",1990,$218,blue,549,12500 W Baker Rd Manhattan
3554,May-18-2023,15200 S Sawgrass Lot#79 Cir,Plainfield,586305.0,5.0,3.5,Willow Run,2022.0,,175.0,https://www.redfin.com/IL/Plainfield/15200-S-Sawgrass-Lot79-CIR-60544/home/179374783,41.6173377,-88.2169027,,,"$586,305",2022,$175,blue,550,15200 S Sawgrass Lot#79 Cir Plainfield
1569,May-19-2023,60 Redstart Rd,Naperville,586000.0,4.0,3.5,Maplebrook II,1972.0,,272.0,https://www.redfin.com/IL/Naperville/60-Redstart-Rd-60565/home/18039347,41.737702,-88.1331613,,,"$586,000",1972,$272,blue,551,60 Redstart Rd Naperville
3518,May-12-2023,16210 S Lake View Rd,Plainfield,585490.0,4.0,2.5,Creekside Crossing,2023.0,,190.0,https://www.redfin.com/IL/Plainfield/16210-S-Lake-View-Rd-60586/home/28628708,41.588012,-88.240081,,,"$585,490",2023,$190,blue,552,16210 S Lake View Rd Plainfield
2723,May-25-2023,2720 N Wisteria Way,Port Barrington,585000.0,5.0,4.0,Deer Grove North,2005.0,,107.0,https://www.redfin.com/IL/Port-Barrington/2720-N-Wisteria-Way-60010/home/17596676,42.251369,-88.188238,,,"$585,000",2005,$107,blue,553,2720 N Wisteria Way Port Barrington
1236,May-9-2023,116 E Adams St,Elmhurst,585000.0,3.0,3.0,Elmhurst,1965.0,,331.0,https://www.redfin.com/IL/Elmhurst/116-E-Adams-St-60126/home/18099399,41.8742894,-87.9388121,,,"$585,000",1965,$331,blue,554,116 E Adams St Elmhurst
2483,May-1-2023,392 Kelburn Rd #221,Deerfield,585000.0,3.0,2.0,Coromandel,1997.0,,249.0,https://www.redfin.com/IL/Deerfield/392-Kelburn-Rd-60015/unit-221/home/17618156,42.1599951,-87.8432255,,,"$585,000",1997,$249,blue,555,392 Kelburn Rd #221 Deerfield
171,May-12-2023,39W675 Carney Ln,Geneva,585000.0,4.0,2.5,Mill Creek,1997.0,,210.0,https://www.redfin.com/IL/Geneva/39W675-Carney-Ln-60134/home/16982805,41.8686413,-88.3888325,,,"$585,000",1997,$210,blue,556,39W675 Carney Ln Geneva
2492,May-15-2023,1002 Mayfair Dr,Libertyville,585000.0,4.0,3.0,Green Oaks / Libertyville,1972.0,,145.0,https://www.redfin.com/IL/Libertyville/1002-Mayfair-Dr-60048/home/17678408,42.2699645,-87.9643767,,,"$585,000",1972,$145,blue,557,1002 Mayfair Dr Libertyville
1926,May-17-2023,328 E South St,Elmhurst,585000.0,5.0,2.0,Crescent Park,1955.0,,215.0,https://www.redfin.com/IL/Elmhurst/328-E-South-St-60126/home/18099589,41.8841689,-87.9286065,,,"$585,000",1955,$215,blue,558,328 E South St Elmhurst
3534,May-17-2023,20105 Brendan St,Frankfort,584900.0,4.0,4.0,Shimmering View,2013.0,,162.0,https://www.redfin.com/IL/Frankfort/20105-Brendan-St-60423/home/23253204,41.5252206,-87.8408354,,,"$584,900",2013,$162,blue,559,20105 Brendan St Frankfort
176,May-16-2023,41W500 Hunters Hill Dr,Campton Hills,582500.0,4.0,3.5,Hunter's Hill,1998.0,,188.0,https://www.redfin.com/IL/Saint-Charles/41W500-Hunters-Hill-Dr-60175/home/16993387,41.9442449,-88.4238411,,,"$582,500",1998,$188,blue,560,41W500 Hunters Hill Dr Campton Hills
2303,May-17-2023,25020 W Indian Trail Rd,Barrington,582000.0,4.0,3.0,Barrington Area,1975.0,,153.0,https://www.redfin.com/IL/Barrington/25020-W-Indian-Trail-Rd-60010/home/17664902,42.2268747,-88.1337332,,,"$582,000",1975,$153,blue,561,25020 W Indian Trail Rd Barrington
2664,May-1-2023,555 Green Bay Rd,Highland Park,582000.0,3.0,3.0,Highland Park,1982.0,,263.0,https://www.redfin.com/IL/Highland-Park/555-Green-Bay-Rd-60035/home/17616846,42.1628171,-87.7858958,,,"$582,000",1982,$263,blue,562,555 Green Bay Rd Highland Park
1442,May-18-2023,2137 Belleau Woods Ct,Wheaton,581029.0,3.0,3.0,Belleau Woods,1989.0,,219.0,https://www.redfin.com/IL/Wheaton/2137-Belleau-Woods-Ct-60189/home/14200237,41.8509774,-88.1431561,,,"$581,029",1989,$219,blue,563,2137 Belleau Woods Ct Wheaton
1861,May-3-2023,6706 Old College Rd,Lisle,580000.0,4.0,3.0,Green Trails,1978.0,,203.0,https://www.redfin.com/IL/Lisle/6706-Old-College-Rd-60532/home/18047567,41.7625018,-88.0987385,,,"$580,000",1978,$203,blue,564,6706 Old College Rd Lisle
67,May-25-2023,781 Black Walnut Ct,Sugar Grove,580000.0,4.0,3.5,Black Walnut Trails,1996.0,,193.0,https://www.redfin.com/IL/Sugar-Grove/781-Black-Walnut-Ct-60554/home/14360830,41.7915482,-88.4221747,,,"$580,000",1996,$193,blue,565,781 Black Walnut Ct Sugar Grove
1951,May-26-2023,343 E Morningside Ave,Lombard,580000.0,5.0,4.0,Lombard,1953.0,,244.0,https://www.redfin.com/IL/Lombard/343-E-Morningside-Ave-60148/home/18105058,41.8765099,-88.0089033,,,"$580,000",1953,$244,blue,566,343 E Morningside Ave Lombard
930,May-18-2023,110 Swarthmore Ct,Woodstock,580000.0,4.0,3.5,Pine Ridge,1980.0,,182.0,https://www.redfin.com/IL/Woodstock/110-Swarthmore-Ct-60098/home/17835773,42.327277,-88.3583473,,,"$580,000",1980,$182,blue,567,110 Swarthmore Ct Woodstock
3471,May-12-2023,11631 Swinford Ln,Mokena,580000.0,4.0,3.5,Old Castle Woods,1992.0,,200.0,https://www.redfin.com/IL/Mokena/11631-Swinford-Ln-60448/home/23338465,41.516206,-87.9011827,,,"$580,000",1992,$200,blue,568,11631 Swinford Ln Mokena
974,May-22-2023,110 Picton Rd,Roselle,580000.0,4.0,2.5,Rosedale,1984.0,,204.0,https://www.redfin.com/IL/Roselle/110-Picton-Rd-60172/home/18193877,41.9686015,-88.0840077,,,"$580,000",1984,$204,blue,569,110 Picton Rd Roselle
3341,May-25-2023,15227 S Sawgrass Cir,Plainfield,579990.0,4.0,2.5,Willow Run,2023.0,,202.0,https://www.redfin.com/IL/Plainfield/15227-S-Sawgrass-Cir-60544/home/183613685,41.604323,-88.239266,,,"$579,990",2023,$202,blue,570,15227 S Sawgrass Cir Plainfield
2638,May-15-2023,241 Ridge Rd,Highland Park,578000.0,4.0,2.5,Highland Park,1968.0,,186.0,https://www.redfin.com/IL/Highland-Park/241-Ridge-Rd-60035/home/17616177,42.1571075,-87.8110409,,,"$578,000",1968,$186,blue,571,241 Ridge Rd Highland Park
2562,May-15-2023,35450 N Kenneth Dr,Lake Villa,577900.0,4.0,3.0,Lake Villa / Lindenhurst,1986.0,,103.0,https://www.redfin.com/IL/Lake-Villa/35450-N-Kenneth-Dr-60046/home/17738589,42.3794059,-88.0353534,,,"$577,900",1986,$103,blue,572,35450 N Kenneth Dr Lake Villa
117,May-23-2023,126 Oakwood Dr,St. Charles,577700.0,5.0,4.5,Artesian Springs,2014.0,,171.0,https://www.redfin.com/IL/Saint-Charles/126-Oakwood-Dr-60175/home/22976693,41.9203594,-88.366767,,,"$577,700",2014,$171,blue,573,126 Oakwood Dr St. Charles
3476,May-31-2023,16095 Syd Creek Dr,Homer Glen,577523.0,4.0,3.5,Homer Glen,2011.0,,206.0,https://www.redfin.com/IL/Homer-Glen/16095-Syd-Creek-Dr-60491/home/23255475,41.5954896,-87.9724131,,,"$577,523",2011,$206,blue,574,16095 Syd Creek Dr Homer Glen
360,May-31-2023,7N309 Fox Bend Dr,St. Charles,577000.0,4.0,3.5,Silver Glen Meadows,1990.0,,206.0,https://www.redfin.com/IL/St-Charles/7N309-Fox-Bend-Dr-60175/home/17001725,41.973475,-88.424949,,,"$577,000",1990,$206,blue,575,7N309 Fox Bend Dr St. Charles
1303,May-5-2023,1116 Sara Ln,Naperville,576000.0,5.0,2.5,Naperville,1975.0,,226.0,https://www.redfin.com/IL/Naperville/1116-Sara-Ln-60565/home/18040676,41.7442533,-88.1093447,,,"$576,000",1975,$226,blue,576,1116 Sara Ln Naperville
2524,May-8-2023,1020 Summit Dr,Deerfield,575000.0,4.0,2.5,North Trail,1970.0,,185.0,https://www.redfin.com/IL/Deerfield/1020-Summit-Dr-60015/home/17627856,42.1851089,-87.8525584,,,"$575,000",1970,$185,blue,577,1020 Summit Dr Deerfield
1358,May-25-2023,711 E Willow Ave,Wheaton,575000.0,5.0,2.5,Wheaton,1927.0,,301.0,https://www.redfin.com/IL/Wheaton/711-E-Willow-Ave-60187/home/14200263,41.8636456,-88.0956287,,,"$575,000",1927,$301,blue,578,711 E Willow Ave Wheaton
2756,May-25-2023,23113 N Pinehurst Dr,Kildeer,575000.0,3.0,3.5,The Townes of Westbury,2021.0,,272.0,https://www.redfin.com/IL/Kildeer/23113-N-Pinehurst-Dr-60047/home/174150643,42.199509,-88.0327549,,,"$575,000",2021,$272,blue,579,23113 N Pinehurst Dr Kildeer
2293,May-17-2023,17930 W Pond Ridge Cir,Gurnee,575000.0,4.0,2.5,Mill Creek Crossing,1992.0,,222.0,https://www.redfin.com/IL/Gurnee/17930-W-Pond-Ridge-Cir-60031/home/17722737,42.3913252,-87.9828201,,,"$575,000",1992,$222,blue,580,17930 W Pond Ridge Cir Gurnee
3222,May-16-2023,12316 Blue Iris Ln,Plainfield,575000.0,4.0,2.5,Canterbury Woods,2006.0,,159.0,https://www.redfin.com/IL/Plainfield/12316-Blue-Iris-Ln-60585/home/23292131,41.6574169,-88.2269097,,,"$575,000",2006,$159,blue,581,12316 Blue Iris Ln Plainfield
