SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-23-2023,Condo/Co-op,8045 Lagos De Campo Blvd Unit E-3,Tamarac,FL,33321,251000,2,1.5,Sandpebbles Townhouse Con,1072,,1974,,234,574,Sold,,,https://www.redfin.com/FL/Tamarac/8045-Lagos-de-Campo-Blvd-33321/unit-E-3/home/41559402,Beaches MLS,F10378552,N,Y,26.2051613,-80.2596859
PAST SALE,April-17-2023,Condo/Co-op,649 E Sheridan St #307,Dania,FL,33004,299000,2,2.0,Sheridan Beach Club,1030,,2003,,290,400,Sold,,,https://www.redfin.com/FL/Dania-Beach/649-E-Sheridan-St-33004/unit-307/home/42013830,Beaches MLS,F10363572,N,Y,26.0348862,-80.131998
PAST SALE,April-28-2023,Condo/Co-op,1551 SW 135th Ter Unit 307G,Pembroke Pines,FL,33027,138000,1,1.0,IVANHOE WEST II,585,,1986,,236,464,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1551-SW-135th-Ter-33027/unit-307G/home/41856649,MARMLS,A11359155,N,Y,25.994315,-80.3272726
PAST SALE,June-23-2023,Condo/Co-op,1310 NW 43rd Ave #210,Lauderhill,FL,33313,122000,2,2.0,PARK SOUTH NINE INC CONDO,950,,1969,,128,530,Sold,,,https://www.redfin.com/FL/Lauderhill/1310-NW-43rd-Ave-33313/unit-210/home/41631046,MARMLS,A11391287,N,Y,26.1428639,-80.2066843
PAST SALE,,Condo/Co-op,1150 Hillsboro Mile #712,Hillsboro Beach,FL,33062,500000,2,2.0,,1330,,1974,,376,,,,,https://www.redfin.com/FL/Hillsboro-Beach/1150-Hillsboro-Mile-33062/unit-712/home/41512273,,,N,Y,26.2927334,-80.0795752
PAST SALE,May-8-2023,Condo/Co-op,1101 River Reach Dr #303,Fort Lauderdale,FL,33315,453375,2,2.0,River Reach,1500,,1982,,302,1000,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1101-River-Reach-Dr-33315/unit-303/home/41796486,Beaches MLS,F10370326,N,Y,26.1095485,-80.1559849
PAST SALE,May-17-2023,Condo/Co-op,1350 E Sample Rd #302,Pompano Beach,FL,33064,139500,1,1.0,Haven House,640,,1966,,218,226,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1350-E-Sample-Rd-33064/unit-302/home/41493584,Beaches MLS,F10377191,N,Y,26.27504,-80.105668
PAST SALE,June-20-2023,Condo/Co-op,517 Durham R #517,Deerfield Beach,FL,33442,79000,1,1.5,Century Village East,703,,1974,,112,422,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/517-Durham-Cir-33442/unit-517/home/104358369,Beaches MLS,F10374703,N,Y,26.3172849,-80.138796
PAST SALE,May-30-2023,Condo/Co-op,1038 Lyndhurst J #1038,Deerfield Beach,FL,33442,235000,2,2.0,Century Village,1100,,1974,,214,526,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1038-Lyndhurst-J-33442/unit-1038/home/108973130,Beaches MLS,F10374620,N,Y,26.310836,-80.1391908
PAST SALE,April-13-2023,Condo/Co-op,4706 NW 36th St #604,Lauderdale Lakes,FL,33319,95000,2,2.0,Hawaiian Gardens Ph-7,944,,1974,,101,355,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/4706-NW-36th-St-33319/unit-604/home/41591976,Beaches MLS,F10369826,N,Y,26.172245,-80.212395
PAST SALE,June-23-2023,Condo/Co-op,2240 N Cypress Bend Dr #507,Pompano Beach,FL,33069,260000,2,2.0,Cypress Bend Waterchase,1347,,1992,,193,580,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2240-N-Cypress-Bend-Dr-33069/unit-507/home/41639490,Beaches MLS,F10379322,N,Y,26.2175512,-80.1546837
PAST SALE,June-21-2023,Condo/Co-op,2982 NW 55th Ave Unit 2A,Lauderhill,FL,33313,149000,1,1.5,STONEBRIDGE GARDENS SECTI,840,,1974,,177,345,Sold,,,https://www.redfin.com/FL/Lauderhill/2982-NW-55th-Ave-33313/unit-2A/home/41602218,MARMLS,A11375276,N,Y,26.16318,-80.2217541
PAST SALE,April-27-2023,Condo/Co-op,10451 W Broward Blvd #207,Plantation,FL,33324,272000,2,2.0,PLANTATION RACQUET CLUB,940,,1983,,289,490,Sold,,,https://www.redfin.com/FL/Plantation/10451-W-Broward-Blvd-33324/unit-207/home/41751358,MARMLS,A11358124,N,Y,26.1217633,-80.2883583
PAST SALE,May-15-2023,Condo/Co-op,2401 Antigua Cir Unit K1,Coconut Creek,FL,33066,124900,2,2.0,Antigua Cirlcle,1155,,1979,,108,615,Sold,,,https://www.redfin.com/FL/Coconut-Creek/2401-Antigua-Cir-33066/unit-K1/home/41502373,Beaches MLS,F10374856,N,Y,26.253787,-80.1851962
PAST SALE,June-5-2023,Condo/Co-op,7278 S Devon Dr Unit 207/2778,Tamarac,FL,33321,220000,2,2.0,Devon,1238,,1990,,178,345,Sold,,,https://www.redfin.com/FL/Tamarac/7278-S-Devon-Dr-33321/unit-207/home/41553998,Beaches MLS,F10377060,N,Y,26.2168121,-80.2944201
PAST SALE,April-28-2023,Condo/Co-op,4751 NW 21st St #514,Lauderhill,FL,33313,142000,1,1.5,Castle Gardens Bldg 12,954,,1973,,149,404,Sold,,,https://www.redfin.com/FL/Lauderhill/4751-NW-21st-St-33313/unit-514/home/41595499,Beaches MLS,F10365361,N,Y,26.1532497,-80.2137874
PAST SALE,June-30-2023,Condo/Co-op,491 Racquet Club Rd #312,Weston,FL,33326,360000,2,2.5,BLDG 130 OF COUNTRY CLUB,1260,,1982,,286,498,Sold,,,https://www.redfin.com/FL/Weston/491-Racquet-Club-Rd-33326/unit-312/home/41727897,MARMLS,A11389934,N,Y,26.1220795,-80.3833496
PAST SALE,June-16-2023,Condo/Co-op,7600 NW 5th Ct #101,Margate,FL,33063,130000,2,2.0,Oriole Gardens 1,990,,1974,,131,388,Sold,,,https://www.redfin.com/FL/Margate/7600-NW-5th-Ct-33063/unit-101/home/41457725,Beaches MLS,F10381160,N,Y,26.2368635,-80.2261624
PAST SALE,April-18-2023,Condo/Co-op,936 Intracoastal Dr Unit 16g,Fort Lauderdale,FL,33304,895000,2,2.0,Corinthian,1685,,1974,,531,1053,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/936-Intracoastal-Dr-33304/unit-16G/home/41785127,Beaches MLS,RX-10866545,N,Y,26.1363924,-80.1092261
PAST SALE,June-15-2023,Condo/Co-op,7633 Granville Dr #205,Tamarac,FL,33321,230000,2,2.0,Kings Point/granville,1500,,1995,,153,494,Sold,,,https://www.redfin.com/FL/Tamarac/7633-Granville-Dr-33321/unit-205/home/41554281,Beaches MLS,F10380760,N,Y,26.2216169,-80.29209
PAST SALE,,Condo/Co-op,3660 Inverrary Dr Unit 3F,Lauderhill,FL,33319,110000,1,2.0,,800,,1973,,138,,,,,https://www.redfin.com/FL/Lauderhill/3660-Inverrary-Dr-33319/unit-3F/home/41587709,,,N,Y,26.169774,-80.2323492
PAST SALE,April-27-2023,Condo/Co-op,7920 N Nob Hill Rd #108,Tamarac,FL,33321,209000,1,1.0,EL-AD NOB HILL CONDO,691,,2005,,302,339,Sold,,,https://www.redfin.com/FL/Tamarac/7920-N-Nob-Hill-Rd-33321/unit-108/home/42035412,MARMLS,A11366336,N,Y,26.2224258,-80.2851364
PAST SALE,April-25-2023,Condo/Co-op,3430 NW 52nd Ave #210,Lauderdale Lakes,FL,33319,160000,2,2.0,Hawaiian Gardens,944,,1972,,169,426,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/3430-NW-52nd-Ave-33319/unit-210/home/41592125,Beaches MLS,F10370418,N,Y,26.1694072,-80.2189294
PAST SALE,June-2-2023,Condo/Co-op,2453 NE 51 St Unit D-301,Fort Lauderdale,FL,33308,280000,2,1.5,Maybury Mansions,875,,1966,,320,587,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2453-NE-51st-St-33308/unit-D301/home/41653561,Beaches MLS,F10378098,N,Y,26.1909182,-80.1117566
PAST SALE,June-23-2023,Condo/Co-op,7311 NW 18th St #202,Margate,FL,33063,170000,2,2.0,Palm Springs 3,1000,,1979,,170,367,Sold,,,https://www.redfin.com/FL/Margate/7311-NW-18th-St-33063/unit-202/home/41438649,Beaches MLS,F10379916,N,Y,26.2485779,-80.223287
PAST SALE,May-3-2023,Condo/Co-op,5985 Del Lago Cir #312,Sunrise,FL,33313,90000,1,1.5,Water Bridge 6 Condo,990,,1979,,91,220,Sold,,,https://www.redfin.com/FL/Sunrise/5985-Del-Lago-Cir-33313/unit-312/home/41627409,Beaches MLS,RX-10874072,N,Y,26.1377043,-80.2301628
PAST SALE,April-14-2023,Condo/Co-op,6600 Cypress Rd #303,Plantation,FL,33317,163000,1,1.5,PLANTATION PLACE CONDO,680,,1979,,240,295,Sold,,,https://www.redfin.com/FL/Plantation/6600-Cypress-Rd-33317/unit-303/home/41748432,MARMLS,A11355057,N,Y,26.1224277,-80.236183
PAST SALE,July-5-2023,Condo/Co-op,284 NW 69th Ave #279,Plantation,FL,33317,230000,2,2.0,French Quarter,1200,,1973,,192,487,Sold,,,https://www.redfin.com/FL/Plantation/284-NW-69th-Ave-33317/unit-279/home/41745739,Beaches MLS,F10381505,N,Y,26.1249254,-80.2385319
PAST SALE,April-11-2023,Condo/Co-op,1610 N Ocean Blvd #702,Pompano Beach,FL,33062,579000,2,2.0,Tiffany Gardens East,975,,1968,,594,670,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1610-N-Ocean-Blvd-33062/unit-702/home/41522047,Beaches MLS,F10369250,N,Y,26.2524489,-80.0850516
PAST SALE,June-6-2023,Condo/Co-op,3101 NE 47 Ct #205,Fort Lauderdale,FL,33308,400000,2,2.0,Wilshire East,1550,,1970,,258,666,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3101-NE-47th-Ct-33308/unit-205/home/41707177,Beaches MLS,F10377884,N,Y,26.1872092,-80.1043394
PAST SALE,June-23-2023,Condo/Co-op,3100 N Pine Island Rd #105,Sunrise,FL,33351,195000,2,2.0,LE CHATEAU CONDO,1170,,1981,,167,435,Sold,,,https://www.redfin.com/FL/Sunrise/3100-N-Pine-Island-Rd-33351/unit-105/home/41580010,MARMLS,A11387133,N,Y,26.1652749,-80.266439
PAST SALE,May-3-2023,Condo/Co-op,1023 Banks Rd #201,Margate,FL,33063,233000,2,2.0,WOODLAKE ISLES NORTH COND,1175,,1983,,198,375,Sold,,,https://www.redfin.com/FL/Margate/1023-Banks-Rd-33063/unit-201/home/41499958,MARMLS,A11365185,N,Y,26.242171,-80.19496
PAST SALE,May-15-2023,Condo/Co-op,1061 NW 45th St #1,Deerfield Beach,FL,33064,175000,2,2.0,Crystal Hills Condominium,760,,1979,,230,472,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1061-NW-45th-St-33064/unit-1/home/41480912,Beaches MLS,F10375124,N,Y,26.2855507,-80.1385406
PAST SALE,June-15-2023,Condo/Co-op,12430 Vista Isles Dr #1324,Sunrise,FL,33325,238000,1,1.0,ISLES AT LAGO MAR CONDO,743,,1991,,320,260,Sold,,,https://www.redfin.com/FL/Plantation/12430-Vista-Isles-Dr-33325/unit-1324/home/42052375,MARMLS,A11361378,N,Y,26.1304188,-80.3161841
PAST SALE,May-31-2023,Condo/Co-op,2521 NW 56th Ave Unit 4-26,Lauderhill,FL,33313,145000,1,1.0,Circle Villas (the) Condo,745,,1984,,195,377,Sold,,,https://www.redfin.com/FL/Lauderhill/2521-NW-56th-Ave-33313/unit-4-26/home/41600838,Beaches MLS,RX-10886536,N,Y,26.1580738,-80.2282537
PAST SALE,June-16-2023,Condo/Co-op,3930 Inverrary Blvd Unit 307-D,Lauderhill,FL,33319,215000,2,2.0,18th Hole At Inverrary,1260,,1978,,171,570,Sold,,,https://www.redfin.com/FL/Lauderhill/3930-Inverrary-Blvd-33319/unit-307D/home/41584827,Beaches MLS,F10379827,N,Y,26.174291,-80.238377
PAST SALE,May-26-2023,Condo/Co-op,7315 S Devon Dr #207,Tamarac,FL,33321,189900,2,2.0,DEVON CONDOMINIUM,1325,,1991,,143,508,Sold,,,https://www.redfin.com/FL/Tamarac/7315-S-Devon-Dr-33321/unit-207/home/41552526,MARMLS,A11375154,N,Y,26.2163977,-80.2951364
PAST SALE,April-12-2023,Condo/Co-op,1025 SE 4th Ave #207,Dania,FL,33004,215000,2,2.0,Meadowbrook Lakes,1144,,1979,,188,350,Sold,,,https://www.redfin.com/FL/Dania-Beach/1025-SE-4th-Ave-33004/unit-207/home/41912648,Beaches MLS,F10371093,N,Y,26.0384082,-80.1367087
PAST SALE,June-1-2023,Condo/Co-op,4160 Inverrary Dr #212,Lauderhill,FL,33319,165000,2,2.0,Manors Of Inverrary,1116,,1974,,148,500,Sold,,,https://www.redfin.com/FL/Lauderhill/4160-Inverrary-Dr-33319/unit-212/home/41589777,Beaches MLS,F10375466,N,Y,26.1747689,-80.2252038
PAST SALE,April-28-2023,Condo/Co-op,495 Tilford W #495,Deerfield Beach,FL,33442,174000,2,1.5,Century Village East,827,,1979,,210,491,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/495-Tilford-Cres-33442/unit-495/home/104345896,Beaches MLS,F10372262,N,Y,26.3099602,-80.1496852
PAST SALE,May-15-2023,Condo/Co-op,7801 S Colony Cir S #202,Tamarac,FL,33321,195000,2,2.0,VERSAILLES GARDENS CONDO,949,,1981,,205,451,Sold,,,https://www.redfin.com/FL/Tamarac/7801-Colony-Cir-S-33321/unit-202/home/41561525,MARMLS,A11372902,N,Y,26.2040667,-80.2571275
PAST SALE,April-14-2023,Condo/Co-op,9200 Lime Bay Blvd #312,Tamarac,FL,33321,85000,1,1.0,Lime Bay,700,,1974,,121,390,Sold,,,https://www.redfin.com/FL/Tamarac/9200-Lime-Bay-Blvd-33321/unit-312/home/41553461,Beaches MLS,F10369780,N,Y,26.2066031,-80.2757965
PAST SALE,April-11-2023,Condo/Co-op,1420 Atlantic Shores Blvd #135,Hallandale Beach,FL,33009,180000,1,1.0,SEVENTEENTH GREEN CONDO,640,,1983,,281,200,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1420-Atlantic-Shores-Blvd-33009/unit-135/home/41968565,MARMLS,A11351478,N,Y,25.9948677,-80.1335683
PAST SALE,May-8-2023,Condo/Co-op,4121 NW 88th Ave #101,Coral Springs,FL,33065,125000,1,1.0,RAMBLEWOOD EAST CONDO,610,,1974,,205,172,Sold,,,https://www.redfin.com/FL/Coral-Springs/4121-NW-88th-Ave-33065/unit-101/home/41417641,MARMLS,A11343552,N,Y,26.2808853,-80.2456033
PAST SALE,May-12-2023,Condo/Co-op,160 Oakridge K #160,Deerfield Beach,FL,33442,77500,1,1.0,Century Village East,598,,1976,,130,464,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/160-Oakridge-K-33442/unit-160/home/41466247,Beaches MLS,F10373705,N,Y,26.306973,-80.141896
PAST SALE,April-21-2023,Condo/Co-op,4135 NW 22nd St Unit 260F,Coconut Creek,FL,33066,300000,2,2.0,POND APPLE PLACE III COND,1130,,1981,,265,351,Sold,,,https://www.redfin.com/FL/Coconut-Creek/4135-NW-22nd-St-33066/unit-260F/home/41494717,MARMLS,A11355290,N,Y,26.2565894,-80.1818368
PAST SALE,May-5-2023,Condo/Co-op,5750 NW 64th Ave #110,Tamarac,FL,33319,105000,2,2.0,BERMUDA CLUB NINE CONDO,880,,1974,,119,495,Sold,,,https://www.redfin.com/FL/Tamarac/5750-NW-64th-Ave-33319/unit-110/home/41567678,MARMLS,A11345259,N,Y,26.196477,-80.2353292
PAST SALE,June-16-2023,Condo/Co-op,3930 Crystal Lake Dr #308,Deerfield Beach,FL,33064,185000,2,2.0,Crystal Lake 3930,996,,1967,,186,350,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/3930-Crystal-Lake-Dr-33064/unit-308/home/41481283,Beaches MLS,F10380009,N,Y,26.2798504,-80.1419425
PAST SALE,April-28-2023,Condo/Co-op,2496 Centergate Dr #107,Miramar,FL,33025,306000,2,2.0,AVENTINE AT MIRAMAR CONDO,1080,,2003,,283,274,Sold,,,https://www.redfin.com/FL/Miramar/2496-Centergate-Dr-33025/unit-107/home/42041445,MARMLS,A11357906,N,Y,25.9867915,-80.3109083
PAST SALE,June-12-2023,Condo/Co-op,402 SW 158th Ter #102,Pembroke Pines,FL,33027,385000,3,2.0,LAS VERDES CONDO,1239,,1991,,311,689,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/402-SW-158th-Ter-33027/unit-102/home/41850702,MARMLS,A11388952,N,Y,26.0048632,-80.3574247
PAST SALE,,Condo/Co-op,3690 N 56th Ave #907,Hollywood,FL,33021,178000,1,1.0,,659,,1995,,270,,,,,https://www.redfin.com/FL/Hollywood/3690-N-56th-Ave-33021/unit-907/home/42046456,,,N,Y,26.0433049,-80.2038869
PAST SALE,May-10-2023,Condo/Co-op,150 Lakeview Dr #104,Weston,FL,33326,328000,2,2.0,RACQUET CLUB APARTMENTS A,1256,,1978,,261,432,Sold,,,https://www.redfin.com/FL/Weston/150-Lakeview-Dr-33326/unit-104/home/41726209,MARMLS,A11365436,N,Y,26.1292503,-80.3832335
PAST SALE,June-14-2023,Condo/Co-op,15830 SW 3rd Ct #104,Pembroke Pines,FL,33027,430000,3,2.0,LAS VERDES CONDO,,,1992,,,689,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/15830-SW-3rd-Ct-33027/unit-104/home/41850718,MARMLS,A11386135,N,Y,26.0027991,-80.3591229
PAST SALE,May-31-2023,Condo/Co-op,10700 NW 14th St #140,Plantation,FL,33322,305000,3,2.0,OPTIMA VILLAGE I-C CONDO,1120,,1990,,272,514,Sold,,,https://www.redfin.com/FL/Plantation/10700-NW-14th-St-33322/unit-140/home/41616375,MARMLS,A11378234,N,Y,26.1422592,-80.2929059
PAST SALE,May-31-2023,Condo/Co-op,3296 NW 104th Ave #3296,Coral Springs,FL,33065,226000,2,2.0,SPRINGS PARK CONDO,870,,1982,,260,400,Sold,,,https://www.redfin.com/FL/Coral-Springs/3296-NW-104th-Ave-33065/unit-3296/home/41427038,MARMLS,A11378097,N,Y,26.2710419,-80.2652026
PAST SALE,April-18-2023,Condo/Co-op,12160 Saint Andrews Pl #105,Miramar,FL,33025,275000,2,1.0,ST ANDREWS CONDO,817,,1997,,337,886,Sold,,,https://www.redfin.com/FL/Miramar/12160-Saint-Andrews-Pl-33025/unit-105/home/42041611,MARMLS,A11353921,N,Y,25.9926297,-80.3108237
PAST SALE,May-23-2023,Condo/Co-op,2080 S Ocean Dr #1012,Hallandale Beach,FL,33009,1180000,3,2.0,2080 Ocean Drive,1480,,2003,,797,1220,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2080-S-Ocean-Dr-33009/unit-1012/home/42018032,MARMLS,A11362598,N,Y,25.9771337,-80.1195658
PAST SALE,May-19-2023,Condo/Co-op,2580 NW 42nd Ave #1104,Coconut Creek,FL,33066,250000,2,2.0,POND APPLE PLACE I CONDO,1150,,1980,,217,537,Sold,,,https://www.redfin.com/FL/Coconut-Creek/2580-NW-42nd-Ave-33066/unit-1104/home/41479091,MARMLS,A11358292,N,Y,26.2615847,-80.1824472
PAST SALE,June-5-2023,Condo/Co-op,7843 Exeter Blvd #202,Tamarac,FL,33321,392500,3,2.0,Exeter B,2507,,1999,,157,597,Sold,,,https://www.redfin.com/FL/Tamarac/7843-Exeter-Blvd-E-33321/unit-202/home/41977741,Beaches MLS,F10377187,N,Y,26.2230061,-80.2896131
PAST SALE,May-1-2023,Condo/Co-op,7373 Granville Dr #309,Tamarac,FL,33321,299900,2,2.0,Granville,1500,,1992,,200,599,Sold,,,https://www.redfin.com/FL/Tamarac/7373-Granville-Dr-33321/unit-309/home/41553947,Beaches MLS,F10372935,N,Y,26.2189454,-80.2923315
PAST SALE,June-15-2023,Condo/Co-op,4100 Galt Ocean Dr #1210,Fort Lauderdale,FL,33308,889000,2,2.0,GALLEON CONDO,1950,,1967,,456,1280,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/4100-Galt-Ocean-Dr-33308/unit-1210/home/41710676,MARMLS,A11361162,N,Y,26.1790303,-80.0970088
PAST SALE,May-8-2023,Condo/Co-op,400 NE 14th Ave #520,Hallandale,FL,33009,204000,1,1.0,Fairways Co Op,950,,1967,,215,250,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/400-NE-14th-Ave-33009/unit-520/home/41969465,Beaches MLS,F10370460,N,Y,25.9906255,-80.1341003
PAST SALE,May-2-2023,Condo/Co-op,309 Crocus Ter #14,Hollywood,FL,33019,180000,0,1.0,WHITEHOUSE CONDO,340,,1980,,529,670,Sold,,,https://www.redfin.com/FL/Hollywood/309-Crocus-Ter-33019/unit-14/home/41958548,MARMLS,A11363001,N,Y,26.0032378,-80.1168179
PAST SALE,April-27-2023,Condo/Co-op,2160 E Preserve Way #102,Miramar,FL,33025,240000,1,1.0,EL-AD RESIDENCES AT MIRAM,730,,2005,,329,289,Sold,,,https://www.redfin.com/FL/Miramar/2160-E-Preserve-Way-33025/unit-102/home/42047534,MARMLS,A11360973,N,Y,25.9889091,-80.2921026
PAST SALE,April-28-2023,Condo/Co-op,4128 W Palm Aire Dr Unit 281C,Pompano Beach,FL,33069,308000,2,2.0,Vizcaya Gardens,1445,,1986,,213,836,Sold,,,https://www.redfin.com/FL/Pompano-Beach/4128-W-Palm-Aire-Dr-33069/unit-281C/home/41642384,Beaches MLS,F10372356,N,Y,26.2181561,-80.1837141
PAST SALE,June-29-2023,Condo/Co-op,9314 Wedgewood Dr Unit B15,Tamarac,FL,33321,320000,2,2.0,WEDGEWOOD CONDOMINIUM,1060,,1979,,302,994,Sold,,,https://www.redfin.com/FL/Tamarac/9314-Wedgewood-Dr-33321/unit-B15/home/41556760,MARMLS,A11394534,N,Y,26.202728,-80.2750007
PAST SALE,May-11-2023,Condo/Co-op,2340 NE 9th St #302,Fort Lauderdale,FL,33304,225000,1,1.5,Park Ridge East,734,,1968,,307,281,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2340-NE-9th-St-33304/unit-302/home/41786148,Beaches MLS,F10374920,N,Y,26.1355794,-80.1159788
PAST SALE,June-15-2023,Condo/Co-op,230 SW 11th Ave #11,Hallandale Beach,FL,33009,157500,2,1.0,PARK SIDE MANOR B CONDO I,800,,1973,,197,313,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/230-SW-11th-Ave-33009/unit-11/home/41999049,MARMLS,A11374738,N,Y,25.98233,-80.164826
PAST SALE,May-11-2023,Condo/Co-op,7492 N Devon Dr #112,Tamarac,FL,33321,235000,2,2.0,Devon Condominium H,1460,,1993,,161,545,Sold,,,https://www.redfin.com/FL/Tamarac/7492-N-Devon-Dr-33321/unit-112/home/41554393,Beaches MLS,RX-10881218,N,Y,26.2197601,-80.294003
PAST SALE,April-28-2023,Condo/Co-op,26 Diplomat Pkwy #2214,Hallandale Beach,FL,33009,160000,1,1.0,DIPLOMAT GOLF & RACQUET C,320,,1961,,500,350,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/26-Diplomat-Pkwy-33009/unit-2214/home/41967010,MARMLS,A11366113,N,Y,25.9869695,-80.1274559
PAST SALE,April-25-2023,Condo/Co-op,3450 N Pinewalk Dr #412,Margate,FL,33063,260000,2,2.0,Coral Key,1027,,1990,,253,329,Sold,,,https://www.redfin.com/FL/Margate/3450-Pinewalk-Dr-N-33063/unit-412/home/42058873,Beaches MLS,F10373265,N,Y,26.267501,-80.224071
PAST SALE,May-4-2023,Condo/Co-op,111 Tilford F #111,Deerfield Beach,FL,33442,85000,1,1.0,Century Village East,595,,1977,,143,443,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/111-Tilford-F-33442/unit-111/home/184798990,Beaches MLS,F10373287,N,Y,26.311062,-80.1438413
PAST SALE,June-15-2023,Condo/Co-op,4050 NE 12 Ter Unit 6-1,Oakland Park,FL,33334,185000,2,1.5,Azul At Kimberly Lake,,,1968,,,320,Sold,,,https://www.redfin.com/FL/Oakland-Park/4050-NE-12th-Ter-33334/unit-6-1/home/42036723,Beaches MLS,F10381438,N,Y,26.1778689,-80.1301836
PAST SALE,May-16-2023,Condo/Co-op,801 Ocean Dr #605,Hollywood,FL,33019,300000,1,1.5,Valiant House,1040,,1971,,288,555,Sold,,,https://www.redfin.com/FL/Hollywood/801-S-Ocean-Dr-33019/unit-605/home/41933451,Beaches MLS,F10372466,N,Y,26.0075691,-80.1175154
PAST SALE,April-19-2023,Condo/Co-op,7603 Trent Dr #102,Tamarac,FL,33321,220000,2,2.0,Kings Point Trent ''b'',1325,,1993,,166,644,Sold,,,https://www.redfin.com/FL/Tamarac/7603-Trent-Dr-33321/unit-102/home/41556267,Beaches MLS,RX-10874863,N,Y,26.2210887,-80.2948125
PAST SALE,June-20-2023,Condo/Co-op,6600 Royal Palm Blvd Unit 103 B,Margate,FL,33063,120000,2,2.0,Royal Park Gardens I-b Condo,790,790,1974,,152,412,Sold,,,https://www.redfin.com/FL/Margate/6600-Royal-Palm-Blvd-33063/unit-103B/home/41438683,Beaches MLS,RX-10888056,N,Y,26.2521665,-80.213526
PAST SALE,April-11-2023,Condo/Co-op,6191 SW 37th St #205,Davie,FL,33314,180000,2,1.5,Delwood,730,,1971,,247,450,Sold,,,https://www.redfin.com/FL/Davie/6191-SW-37th-St-33314/unit-205/home/41773890,Beaches MLS,F10369636,N,Y,26.076448,-80.2288908
PAST SALE,June-15-2023,Condo/Co-op,4050 NE 12 Ter Unit 48-2,Oakland Park,FL,33334,190000,2,1.0,Azul At Kimberly Lake,,,1868,,,308,Sold,,,https://www.redfin.com/FL/Oakland-Park/4050-NE-12th-Ter-33334/unit-48-2/home/42033902,Beaches MLS,F10381426,N,Y,26.1778689,-80.1301836
PAST SALE,May-12-2023,Condo/Co-op,1061 NW 45th St #6,Deerfield Beach,FL,33064,188000,2,2.0,Crystal Hills Condominium,850,,1979,,221,472,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/1061-NW-45th-St-33064/unit-6/home/41481340,Beaches MLS,F10375122,N,Y,26.2855507,-80.1385406
PAST SALE,April-10-2023,Condo/Co-op,5171 W Oakland Park Blvd #109,Lauderdale Lakes,FL,33313,129500,2,2.0,PETUNIA GARDENS CONDO,944,,1971,,137,478,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/5171-W-Oakland-Park-Blvd-33313/unit-109/home/41591357,MARMLS,A11325223,N,Y,26.167957,-80.218442
PAST SALE,June-12-2023,Condo/Co-op,611 Cypress Lake Blvd Unit G15,Deerfield Beach,FL,33064,176000,1,1.0,Waters Edge At Deerfield,605,,1988,,291,354,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/611-Cypress-Lake-Blvd-33064/unit-G15/home/42029870,Beaches MLS,F10381532,N,Y,26.2894756,-80.1319108
PAST SALE,June-5-2023,Condo/Co-op,2661 S Course Dr #506,Pompano Beach,FL,33069,160000,1,1.5,Palm Air Country Club,960,,1971,,167,405,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2661-S-Course-Dr-33069/unit-506/home/41638914,Beaches MLS,F10375314,N,Y,26.2208819,-80.1595605
