,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1060,April-28-2023,5228 Ellington Ave,Western Springs,572500.0,3.0,2.5,Western Springs,1960.0,,293.0,https://www.redfin.com/IL/Western-Springs/5228-Ellington-Ave-60558/home/14058322,41.7941112,-87.8929889,"$572,500",1960,$293,blue,401,5228 Ellington Ave Western Springs
585,April-3-2023,6438 N Nokomis Ave,Chicago,571000.0,4.0,2.5,CHI - Forest Glen,1943.0,,,https://www.redfin.com/IL/Chicago/6438-N-Nokomis-Ave-60646/home/13591587,41.9984418,-87.758738,"$571,000",1943,$nan,blue,402,6438 N Nokomis Ave Chicago
1249,April-19-2023,1644 N 76th Ave,Elmwood Park,570000.0,3.0,2.5,Elmwood Park,1949.0,,251.0,https://www.redfin.com/IL/Elmwood-Park/1644-N-76th-Ave-60707/home/13522000,41.9103645,-87.8159515,"$570,000",1949,$251,blue,403,1644 N 76th Ave Elmwood Park
833,April-14-2023,1721 Seward St,Evanston,570000.0,4.0,2.0,Evanston,1948.0,,317.0,https://www.redfin.com/IL/Evanston/1721-Seward-St-60202/home/13603581,42.0292832,-87.6974577,"$570,000",1948,$317,blue,404,1721 Seward St Evanston
1026,April-28-2023,9434 Maria Ln,Orland Park,569900.0,3.0,2.5,Charleton,2021.0,,233.0,https://www.redfin.com/IL/Orland-Park/9434-Maria-Ln-60467/home/147845909,41.5930659,-87.8491112,"$569,900",2021,$233,blue,405,9434 Maria Ln Orland Park
266,April-21-2023,16438 Pear Ave,Orland Park,568000.0,4.0,3.0,Alpine Heights,1992.0,,196.0,https://www.redfin.com/IL/Orland-Park/16438-Pear-Ave-60467/home/13013525,41.5903201,-87.8842392,"$568,000",1992,$196,blue,406,16438 Pear Ave Orland Park
897,April-3-2023,817 N Humphrey Ave,Oak Park,565000.0,3.0,4.0,Oak Park,1917.0,,189.0,https://www.redfin.com/IL/Oak-Park/817-N-Humphrey-Ave-60302/home/13277372,41.9008232,-87.77683,"$565,000",1917,$189,blue,407,817 N Humphrey Ave Oak Park
83,April-17-2023,307 N Aldine Ave,Park Ridge,565000.0,3.0,2.0,Park Ridge,1959.0,,287.0,https://www.redfin.com/IL/Park-Ridge/307-N-Aldine-Ave-60068/home/13645735,42.0147113,-87.8464187,"$565,000",1959,$287,blue,408,307 N Aldine Ave Park Ridge
133,April-11-2023,2420 Prospect Ave,Evanston,565000.0,3.0,1.0,Evanston,1939.0,,514.0,https://www.redfin.com/IL/Evanston/2420-Prospect-Ave-60201/home/13632652,42.0613064,-87.7258932,"$565,000",1939,$514,blue,409,2420 Prospect Ave Evanston
1209,April-6-2023,10116 Potter Rd,Des Plaines,562080.0,5.0,3.0,Des Plaines,,,,https://www.redfin.com/IL/Des-Plaines/10116-Potter-Rd-60016/home/13681084,42.063982,-87.8602313,"$562,080",nan,$nan,blue,410,10116 Potter Rd Des Plaines
1823,April-28-2023,3207 Maple Ave,Brookfield,561235.0,4.0,3.5,Brookfield,1925.0,,276.0,https://www.redfin.com/IL/Brookfield/3207-Maple-Ave-60513/home/13294843,41.8327429,-87.8514396,"$561,235",1925,$276,blue,411,3207 Maple Ave Brookfield
1369,April-5-2023,6543 N Trumbull Ave,Lincolnwood,560000.0,4.0,2.0,Lincolnwood,1971.0,,278.0,https://www.redfin.com/IL/Lincolnwood/6543-N-Trumbull-Ave-60712/home/13586191,42.0003667,-87.7151858,"$560,000",1971,$278,blue,412,6543 N Trumbull Ave Lincolnwood
1921,April-28-2023,2562 E Haverhill Ct,Arlington Heights,560000.0,4.0,2.5,Arlington Heights,1980.0,,202.0,https://www.redfin.com/IL/Arlington-Heights/2562-E-Haverhill-Ct-60004/home/13842771,42.1045634,-87.9518025,"$560,000",1980,$202,blue,413,2562 E Haverhill Ct Arlington Heights
1142,April-4-2023,1110 Hayes Ave,Oak Park,560000.0,3.0,2.5,Oak Park,1922.0,,277.0,https://www.redfin.com/IL/Oak-Park/1110-Hayes-Ave-60302/home/13277662,41.9062964,-87.7791344,"$560,000",1922,$277,blue,414,1110 Hayes Ave Oak Park
1975,April-28-2023,6705 W Golfview Ln,Palos Heights,560000.0,6.0,4.0,Westgate Valley,1974.0,,163.0,https://www.redfin.com/IL/Palos-Heights/6705-W-Golfview-Ln-60463/home/13125655,41.6546449,-87.7840769,"$560,000",1974,$163,blue,415,6705 W Golfview Ln Palos Heights
1776,April-18-2023,1800 W Diversey Pkwy Unit F,Chicago,560000.0,3.0,3.5,Picardy Place,1996.0,,,https://www.redfin.com/IL/Chicago/1800-W-Diversey-Pkwy-60614/unit-F/home/13358086,41.933048,-87.673671,"$560,000",1996,$nan,blue,416,1800 W Diversey Pkwy Unit F Chicago
1521,April-21-2023,424 W 42nd Pl,Chicago,558000.0,4.0,4.0,CHI - New City,2005.0,,164.0,https://www.redfin.com/IL/Chicago/424-W-42nd-Pl-60609/home/18912773,41.8174181,-87.6370331,"$558,000",2005,$164,blue,417,424 W 42nd Pl Chicago
169,April-28-2023,2010 Birch St,Park Ridge,555000.0,4.0,2.5,Manor,1962.0,,,https://www.redfin.com/IL/Park-Ridge/2010-Birch-St-60068/home/13657828,42.0317822,-87.852283,"$555,000",1962,$nan,blue,418,2010 Birch St Park Ridge
1807,April-28-2023,436 W Daniels Rd,Palatine,555000.0,6.0,3.5,Palatine,1970.0,,159.0,https://www.redfin.com/IL/Palatine/436-W-Daniels-Rd-60067/home/13881945,42.1055429,-88.0550469,"$555,000",1970,$159,blue,419,436 W Daniels Rd Palatine
971,April-14-2023,5130 Lawn Ave,Western Springs,555000.0,3.0,2.0,Western Springs,1960.0,,278.0,https://www.redfin.com/IL/Western-Springs/5130-Lawn-Ave-60558/home/14058187,41.7958222,-87.9000521,"$555,000",1960,$278,blue,420,5130 Lawn Ave Western Springs
1233,April-11-2023,1409 Dobson St,Evanston,555000.0,3.0,2.0,Evanston,1927.0,,,https://www.redfin.com/IL/Evanston/1409-Dobson-St-60202/home/13603704,42.0205494,-87.6921972,"$555,000",1927,$nan,blue,421,1409 Dobson St Evanston
1979,April-17-2023,3006 Euclid Ave,Berwyn,553000.0,5.0,3.5,Berwyn,1898.0,,191.0,https://www.redfin.com/IL/Berwyn/3006-Euclid-Ave-60402/home/14138470,41.8375165,-87.7919914,"$553,000",1898,$191,blue,422,3006 Euclid Ave Berwyn
465,April-7-2023,1433 Lorete Ln,Northbrook,552500.0,2.0,2.0,Ville Du Parc,1976.0,,221.0,https://www.redfin.com/IL/Northbrook/1433-Lorete-Ln-60062/home/13815530,42.1249602,-87.8540163,"$552,500",1976,$221,blue,423,1433 Lorete Ln Northbrook
389,April-17-2023,5349 W Berenice Ave,Chicago,550000.0,5.0,3.0,CHI - Portage Park,1910.0,,196.0,https://www.redfin.com/IL/Chicago/5349-W-Berenice-Ave-60641/home/13462530,41.9502991,-87.7614765,"$550,000",1910,$196,blue,424,5349 W Berenice Ave Chicago
822,April-17-2023,17625 San Bernardino Dr,Orland Park,550000.0,3.0,3.5,Mission Hills,2001.0,,207.0,https://www.redfin.com/IL/Orland-Park/17625-San-Bernardino-Dr-60467/home/184689961,41.5693333,-87.8751131,"$550,000",2001,$207,blue,425,17625 San Bernardino Dr Orland Park
117,April-20-2023,932 N Lincoln Ave,Park Ridge,550000.0,4.0,3.0,Park Ridge,1953.0,,313.0,https://www.redfin.com/IL/Park-Ridge/932-N-Lincoln-Ave-60068/home/13650885,42.0248407,-87.843445,"$550,000",1953,$313,blue,426,932 N Lincoln Ave Park Ridge
1231,April-3-2023,3755 Gregory Dr,Northbrook,550000.0,5.0,4.0,Northbrook,1962.0,,239.0,https://www.redfin.com/IL/Northbrook/3755-Gregory-Dr-60062/home/13799173,42.0878597,-87.8726493,"$550,000",1962,$239,blue,427,3755 Gregory Dr Northbrook
1445,April-6-2023,3514 Laburnum Ct,Northbrook,550000.0,2.0,3.0,Burr Oaks Circle,1989.0,,191.0,https://www.redfin.com/IL/Northbrook/3514-Laburnum-Ct-60062/home/183977635,42.1395103,-87.8673996,"$550,000",1989,$191,blue,428,3514 Laburnum Ct Northbrook
983,April-16-2023,10455 S Drake Ave,Chicago,550000.0,3.0,3.5,CHI - Mount Greenwood,,,153.0,https://www.redfin.com/IL/Chicago/10455-S-Drake-Ave-60655/home/13154127,41.7026907,-87.7094974,"$550,000",nan,$153,blue,429,10455 S Drake Ave Chicago
1717,April-28-2023,6869 N Mendota Ave,Chicago,550000.0,4.0,2.5,CHI - Forest Glen,1949.0,,264.0,https://www.redfin.com/IL/Chicago/6869-N-Mendota-Ave-60646/home/13592136,42.006224,-87.7789766,"$550,000",1949,$264,blue,430,6869 N Mendota Ave Chicago
170,April-11-2023,5714 W Grace St,Chicago,550000.0,5.0,3.0,CHI - Portage Park,1921.0,,275.0,https://www.redfin.com/IL/Chicago/5714-W-Grace-St-60634/unit-HSE/home/13466382,41.9497031,-87.7699964,"$550,000",1921,$275,blue,431,5714 W Grace St Chicago
583,April-21-2023,1218 N Marion St,Oak Park,550000.0,3.0,2.5,Oak Park,1939.0,,250.0,https://www.redfin.com/IL/Oak-Park/1218-N-Marion-St-60302/home/13274614,41.9077665,-87.8039168,"$550,000",1939,$250,blue,432,1218 N Marion St Oak Park
299,April-5-2023,508 Governors Dr,Schaumburg,549900.0,4.0,2.5,Kingsport Terrace,1987.0,,221.0,https://www.redfin.com/IL/Schaumburg/508-Governors-Dr-60193/home/13720491,42.0176607,-88.0867858,"$549,900",1987,$221,blue,433,508 Governors Dr Schaumburg
456,April-4-2023,5505 N Parkside Ave,Chicago,549900.0,6.0,3.0,CHI - Jefferson Park,1932.0,,197.0,https://www.redfin.com/IL/Chicago/5505-N-Parkside-Ave-60630/home/13501933,41.981322,-87.7693033,"$549,900",1932,$197,blue,434,5505 N Parkside Ave Chicago
1622,April-3-2023,15 The Court Of Hidden Wls,Northbrook,549500.0,2.0,2.0,Ancient Tree,1980.0,,307.0,https://www.redfin.com/IL/Northbrook/15-The-Court-of-Hidden-Wells-60062/home/13816473,42.1313434,-87.8599757,"$549,500",1980,$307,blue,435,15 The Court Of Hidden Wls Northbrook
1966,April-26-2023,7016 N Keeler Ave,Lincolnwood,545000.0,3.0,3.0,Lincolnwood,1955.0,,213.0,https://www.redfin.com/IL/Lincolnwood/7016-N-Keeler-Ave-60712/home/13589185,42.0087681,-87.7337991,"$545,000",1955,$213,blue,436,7016 N Keeler Ave Lincolnwood
1017,April-17-2023,19921 Erika Ct,Lynwood,545000.0,5.0,4.0,Lake Lynwood,2004.0,,151.0,https://www.redfin.com/IL/Lynwood/19921-Erika-Ct-60411/home/12641394,41.5334871,-87.5431009,"$545,000",2004,$151,blue,437,19921 Erika Ct Lynwood
859,April-14-2023,6729 W Imlay St,Chicago,545000.0,4.0,3.5,CHI - Norwood Park,,,182.0,https://www.redfin.com/IL/Chicago/6729-W-Imlay-St-60631/home/13594471,41.9986999,-87.7967174,"$545,000",nan,$182,blue,438,6729 W Imlay St Chicago
1376,April-28-2023,5516 N Neenah Ave,Chicago,545000.0,4.0,4.0,CHI - Norwood Park,1938.0,,213.0,https://www.redfin.com/IL/Chicago/5516-N-Neenah-Ave-60656/home/13505243,41.9816042,-87.7904742,"$545,000",1938,$213,blue,439,5516 N Neenah Ave Chicago
722,April-24-2023,5618 W 88th St,Oak Lawn,544800.0,5.0,4.0,Oak Lawn,2004.0,,180.0,https://www.redfin.com/IL/Oak-Lawn/5618-W-88th-St-60453/home/12626627,41.732598,-87.7621408,"$544,800",2004,$180,blue,440,5618 W 88th St Oak Lawn
1857,April-17-2023,1044 W Austin Ln,Palatine,540000.0,5.0,2.5,Whytecliff,,,181.0,https://www.redfin.com/IL/Palatine/1044-W-Austin-Ln-60067/home/13881409,42.1019238,-88.0694437,"$540,000",nan,$181,blue,441,1044 W Austin Ln Palatine
2085,April-4-2023,267 E County Line Rd E,Barrington,540000.0,4.0,3.0,Barrington Area,1971.0,,220.0,https://www.redfin.com/IL/Barrington/267-E-County-Line-Rd-60010/home/13898149,42.1535248,-88.0784537,"$540,000",1971,$220,blue,442,267 E County Line Rd E Barrington
1581,April-6-2023,18032 Erickson Ct,Orland Park,540000.0,5.0,4.0,Fountain Hills,2014.0,,180.0,https://www.redfin.com/IL/Orland-Park/18032-Erickson-Ct-60467/home/40292240,41.5615743,-87.8885228,"$540,000",2014,$180,blue,443,18032 Erickson Ct Orland Park
2069,April-10-2023,829 Rowe Ave,Park Ridge,540000.0,4.0,3.0,Park Ridge,1950.0,,270.0,https://www.redfin.com/IL/Park-Ridge/829-Rowe-Ave-60068/home/13647481,42.0239942,-87.8518193,"$540,000",1950,$270,blue,444,829 Rowe Ave Park Ridge
675,April-28-2023,1419 W Richmond St,Arlington Heights,537000.0,5.0,3.5,Arlington Heights,1983.0,,271.0,https://www.redfin.com/IL/Arlington-Heights/1419-W-Richmond-St-60004/home/13846919,42.1119667,-88.000489,"$537,000",1983,$271,blue,445,1419 W Richmond St Arlington Heights
1080,April-26-2023,845 N Marsha Dr,Palatine,535000.0,4.0,2.5,Palatine,1970.0,,223.0,https://www.redfin.com/IL/Palatine/845-N-Marsha-Dr-60067/home/13893075,42.1258674,-88.034307,"$535,000",1970,$223,blue,446,845 N Marsha Dr Palatine
300,April-28-2023,1123 N Ridgeland Ave,Oak Park,535000.0,4.0,2.0,Oak Park,1953.0,,415.0,https://www.redfin.com/IL/Oak-Park/1123-N-Ridgeland-Ave-60302/home/13278353,41.9066182,-87.7836368,"$535,000",1953,$415,blue,447,1123 N Ridgeland Ave Oak Park
474,April-27-2023,1204 Meadowcrest Rd,La Grange Park,535000.0,4.0,3.0,La Grange Park,1960.0,,335.0,https://www.redfin.com/IL/La-Grange-Park/1204-Meadowcrest-Rd-60526/home/13300856,41.8364429,-87.8729916,"$535,000",1960,$335,blue,448,1204 Meadowcrest Rd La Grange Park
1048,April-7-2023,302 S Dwyer Ave,Arlington Heights,535000.0,4.0,2.5,Arlington Heights,1961.0,,215.0,https://www.redfin.com/IL/Arlington-Heights/302-S-Dwyer-Ave-60005/home/13827977,42.0784528,-87.9978613,"$535,000",1961,$215,blue,449,302 S Dwyer Ave Arlington Heights
856,April-7-2023,4256 N Keeler Ave,Chicago,530000.0,4.0,2.5,Old Irving,1908.0,,196.0,https://www.redfin.com/IL/Chicago/4256-N-Keeler-Ave-60641/home/13482071,41.9589081,-87.7329417,"$530,000",1908,$196,blue,450,4256 N Keeler Ave Chicago
615,April-27-2023,2233 Strawberry Ln,Glenview,530000.0,5.0,2.5,Willows,1968.0,,202.0,https://www.redfin.com/IL/Glenview/2233-Strawberry-Ln-60026/home/13803677,42.095913,-87.8408162,"$530,000",1968,$202,blue,451,2233 Strawberry Ln Glenview
926,April-3-2023,328 N Ridgeland Ave,Oak Park,530000.0,4.0,1.5,Oak Park,1903.0,,183.0,https://www.redfin.com/IL/Oak-Park/328-N-Ridgeland-Ave-60302/home/13268824,41.8928631,-87.7844227,"$530,000",1903,$183,blue,452,328 N Ridgeland Ave Oak Park
368,April-28-2023,505 E Berkshire Ln,Mount Prospect,530000.0,4.0,2.5,Mount Prospect,1960.0,,306.0,https://www.redfin.com/IL/Mount-Prospect/505-E-Berkshire-Ln-60056/home/13700742,42.052128,-87.9294428,"$530,000",1960,$306,blue,453,505 E Berkshire Ln Mount Prospect
843,April-18-2023,2501 Park Ave,North Riverside,529000.0,4.0,2.5,North Riverside,1951.0,,219.0,https://www.redfin.com/IL/North-Riverside/2501-Park-Ave-60546/home/13306295,41.8444743,-87.8190193,"$529,000",1951,$219,blue,454,2501 Park Ave North Riverside
1439,April-14-2023,120 Pleasant St,Oak Park,528000.0,4.0,2.0,Oak Park,1907.0,,311.0,https://www.redfin.com/IL/Oak-Park/120-Pleasant-St-60302/home/13267614,41.8855191,-87.779063,"$528,000",1907,$311,blue,455,120 Pleasant St Oak Park
1431,April-12-2023,1847 Milton Ave,Northbrook,528000.0,3.0,1.5,Northbrook,1949.0,,245.0,https://www.redfin.com/IL/Northbrook/1847-Milton-Ave-60062/home/13813074,42.1343681,-87.8257887,"$528,000",1949,$245,blue,456,1847 Milton Ave Northbrook
1180,April-17-2023,770 Schultz St,Lemont,526250.0,3.0,2.5,Lemont,1987.0,,247.0,https://www.redfin.com/IL/Lemont/770-Schultz-St-60439/home/13209568,41.6671417,-87.9890937,"$526,250",1987,$247,blue,457,770 Schultz St Lemont
1059,April-28-2023,2225 Elmira Ave,Des Plaines,525000.0,3.0,3.0,Lake Opeka,1993.0,,271.0,https://www.redfin.com/IL/Des-Plaines/2225-Elmira-Ave-60018/home/13643352,42.0120358,-87.9071612,"$525,000",1993,$271,blue,458,2225 Elmira Ave Des Plaines
739,April-21-2023,4332 N Bernard St,Chicago,525000.0,4.0,2.5,CHI - Irving Park,1979.0,,236.0,https://www.redfin.com/IL/Chicago/4332-N-Bernard-St-60618/home/13484634,41.9603425,-87.7146108,"$525,000",1979,$236,blue,459,4332 N Bernard St Chicago
1106,April-4-2023,10809 Lorel Ave,Oak Lawn,525000.0,4.0,3.0,Eagle Ridge,1994.0,,173.0,https://www.redfin.com/IL/Oak-Lawn/10809-Lorel-Ave-60453/home/13146431,41.6953869,-87.7534776,"$525,000",1994,$173,blue,460,10809 Lorel Ave Oak Lawn
221,April-18-2023,9314 Tripp Ave,Skokie,525000.0,4.0,3.5,Skokie,1962.0,,186.0,https://www.redfin.com/IL/Skokie/9314-Tripp-Ave-60076/home/13625451,42.0502828,-87.7339987,"$525,000",1962,$186,blue,461,9314 Tripp Ave Skokie
1567,April-20-2023,1799 Plainfield Dr,Des Plaines,525000.0,4.0,3.0,Des Plaines,1969.0,,208.0,https://www.redfin.com/IL/Des-Plaines/1799-Plainfield-Dr-60018/home/13644772,42.019878,-87.9013552,"$525,000",1969,$208,blue,462,1799 Plainfield Dr Des Plaines
832,April-28-2023,6647 N Central Ave,Lincolnwood,525000.0,4.0,3.0,Lincolnwood Towers,1961.0,,151.0,https://www.redfin.com/IL/Lincolnwood/6647-N-Central-Ave-60712/home/13590682,42.0021112,-87.7617557,"$525,000",1961,$151,blue,463,6647 N Central Ave Lincolnwood
2159,April-7-2023,1032 E Viator Ct,Arlington Heights,520000.0,4.0,2.5,Georgetown Manor,1965.0,,299.0,https://www.redfin.com/IL/Arlington-Heights/1032-E-Viator-Ct-60004/home/13843555,42.0970013,-87.9692311,"$520,000",1965,$299,blue,464,1032 E Viator Ct Arlington Heights
1523,April-19-2023,643 Clearview Dr,Glenview,520000.0,4.0,3.0,Glenview / Golf,1960.0,,,https://www.redfin.com/IL/Glenview/643-Clearview-Dr-60025/home/13797315,42.067306,-87.8313742,"$520,000",1960,$nan,blue,465,643 Clearview Dr Glenview
148,April-3-2023,129 E Hartford Dr,Schaumburg,520000.0,4.0,2.5,Schaumburg,1983.0,,236.0,https://www.redfin.com/IL/Schaumburg/129-E-Hartford-Dr-60193/home/13720096,42.0086464,-88.0754379,"$520,000",1983,$236,blue,466,129 E Hartford Dr Schaumburg
1750,April-28-2023,4225 Garden Ave,Western Springs,519000.0,4.0,1.5,Old Town,,,247.0,https://www.redfin.com/IL/Western-Springs/4225-Garden-Ave-60558/home/14061156,41.8122832,-87.9106292,"$519,000",nan,$247,blue,467,4225 Garden Ave Western Springs
1308,April-26-2023,427 Park Barrington Dr,Barrington,517600.0,2.0,2.5,Barrington Area,1990.0,,320.0,https://www.redfin.com/IL/Barrington/427-Park-Barrington-Dr-60010/home/13905291,42.1334579,-88.1298822,"$517,600",1990,$320,blue,468,427 Park Barrington Dr Barrington
818,April-28-2023,807 Apple Dr,Schaumburg,517000.0,4.0,2.5,Schaumburg,1985.0,,236.0,https://www.redfin.com/IL/Schaumburg/807-Apple-Dr-60194/home/13736417,42.0408522,-88.1217981,"$517,000",1985,$236,blue,469,807 Apple Dr Schaumburg
1284,April-28-2023,5417 Foxwoods Dr,Oak Lawn,515000.0,5.0,2.5,Oak Lawn,2001.0,,187.0,https://www.redfin.com/IL/Oak-Lawn/5417-Foxwoods-Dr-60453/home/12785078,41.6846421,-87.7553248,"$515,000",2001,$187,blue,470,5417 Foxwoods Dr Oak Lawn
1288,April-21-2023,117 Sturtz St,Barrington,515000.0,4.0,2.0,Barrington Village,1964.0,,333.0,https://www.redfin.com/IL/Barrington/117-Sturtz-St-60010/home/13906374,42.1472524,-88.1369547,"$515,000",1964,$333,blue,471,117 Sturtz St Barrington
2209,April-28-2023,5501 N Nagle Ave,Chicago,515000.0,4.0,3.0,CHI - Jefferson Park,1957.0,,393.0,https://www.redfin.com/IL/Chicago/5501-N-Nagle-Ave-60630/home/13503934,41.9812323,-87.7875115,"$515,000",1957,$393,blue,472,5501 N Nagle Ave Chicago
1687,April-25-2023,5224 N Washtenaw Ave,Chicago,515000.0,4.0,1.5,CHI - Lincoln Square,,,280.0,https://www.redfin.com/IL/Chicago/5224-N-Washtenaw-Ave-60625/home/180856420,41.9766025,-87.6968429,"$515,000",nan,$280,blue,473,5224 N Washtenaw Ave Chicago
489,April-7-2023,234 Fairway Dr,Prospect Heights,515000.0,4.0,3.5,Fairway Estates,1987.0,,218.0,https://www.redfin.com/IL/Prospect-Heights/234-Fairway-Dr-60070/home/22843404,42.0882417,-87.9157589,"$515,000",1987,$218,blue,474,234 Fairway Dr Prospect Heights
887,April-28-2023,14101 Woodward Dr,Orland Park,515000.0,5.0,3.0,Ishnala,1991.0,,172.0,https://www.redfin.com/IL/Orland-Park/14101-Woodward-Dr-60462/home/13028139,41.6350913,-87.8154027,"$515,000",1991,$172,blue,475,14101 Woodward Dr Orland Park
866,April-28-2023,2 E Canterbury Dr,Arlington Heights,515000.0,5.0,2.5,Berkley Square,1967.0,,187.0,https://www.redfin.com/IL/Arlington-Heights/2-E-Canterbury-Dr-60004/home/13849459,42.1238899,-87.9826671,"$515,000",1967,$187,blue,476,2 E Canterbury Dr Arlington Heights
1240,April-20-2023,204 Glenridge Ln,Schaumburg,515000.0,3.0,2.5,Weathersfield West,1985.0,,210.0,https://www.redfin.com/IL/Schaumburg/204-Glenridge-Ln-60193/home/13732538,42.0208593,-88.1371834,"$515,000",1985,$210,blue,477,204 Glenridge Ln Schaumburg
1266,April-28-2023,296 Ashwood Dr,Schaumburg,515000.0,4.0,2.5,Timbercrest Woods,1969.0,,225.0,https://www.redfin.com/IL/Schaumburg/296-Ashwood-Dr-60193/home/13729462,42.0199788,-88.0873928,"$515,000",1969,$225,blue,478,296 Ashwood Dr Schaumburg
903,April-18-2023,18125 Mockingbird Ln,Tinley Park,510000.0,4.0,2.5,Tinley Park,1992.0,,163.0,https://www.redfin.com/IL/Tinley-Park/18125-Mockingbird-Ln-60487/home/12996349,41.5606838,-87.8336005,"$510,000",1992,$163,blue,479,18125 Mockingbird Ln Tinley Park
1565,April-28-2023,1551 Countryside Dr,Buffalo Grove,510000.0,4.0,2.5,Buffalo Grove,1986.0,,262.0,https://www.redfin.com/IL/Buffalo-Grove/1551-Countryside-Dr-60089/home/13860491,42.1458308,-87.9938175,"$510,000",1986,$262,blue,480,1551 Countryside Dr Buffalo Grove
505,April-24-2023,720 Babetta Ave,Park Ridge,510000.0,3.0,2.0,Park Ridge,1967.0,,170.0,https://www.redfin.com/IL/Park-Ridge/720-Babetta-Ave-60068/home/13647809,42.0204984,-87.8537239,"$510,000",1967,$170,blue,481,720 Babetta Ave Park Ridge
441,April-24-2023,6831 N Knox Ave,Lincolnwood,510000.0,3.0,2.5,Lincolnwood Estates,1941.0,,267.0,https://www.redfin.com/IL/Lincolnwood/6831-N-Knox-Ave-60712/home/13588401,42.0055474,-87.744788,"$510,000",1941,$267,blue,482,6831 N Knox Ave Lincolnwood
1595,April-28-2023,4106 W Eddy St,Chicago,509000.0,2.0,2.0,CHI - Irving Park,1911.0,,,https://www.redfin.com/IL/Chicago/4106-W-Eddy-St-60641/home/13457526,41.9457669,-87.7295685,"$509,000",1911,$nan,blue,483,4106 W Eddy St Chicago
1157,April-24-2023,470 Huehl Rd,Northbrook,509000.0,4.0,2.5,Northbrook,1962.0,,,https://www.redfin.com/IL/Northbrook/470-Huehl-Rd-60062/home/13817837,42.1443571,-87.8633919,"$509,000",1962,$nan,blue,484,470 Huehl Rd Northbrook
213,April-26-2023,20136 York Dr,Lynwood,507338.0,4.0,2.5,Wellington Court,2023.0,,136.0,https://www.redfin.com/IL/Lynwood/20136-York-Dr-60411/home/167869502,41.529926,-87.565008,"$507,338",2023,$136,blue,485,20136 York Dr Lynwood
827,April-7-2023,5126 W Berteau Ave,Chicago,507000.0,3.0,1.5,CHI - Portage Park,1912.0,,390.0,https://www.redfin.com/IL/Chicago/5126-W-Berteau-Ave-60641/home/13477281,41.9571598,-87.7559015,"$507,000",1912,$390,blue,486,5126 W Berteau Ave Chicago
86,April-12-2023,808 S Greenwood Ave,Park Ridge,505808.0,4.0,3.0,Park Ridge,1927.0,,288.0,https://www.redfin.com/IL/Park-Ridge/808-S-Greenwood-Ave-60068/home/13638326,42.0012321,-87.841089,"$505,808",1927,$288,blue,487,808 S Greenwood Ave Park Ridge
1305,April-28-2023,1490 Fox Path Ct,Hoffman Estates,505000.0,4.0,2.5,Hunters Ridge,2001.0,,168.0,https://www.redfin.com/IL/Hoffman-Estates/1490-Fox-Path-Ct-60192/home/13767819,42.0533249,-88.2132684,"$505,000",2001,$168,blue,488,1490 Fox Path Ct Hoffman Estates
1036,April-19-2023,6 W Wend St,Lemont,505000.0,4.0,3.0,Lemont,1991.0,,180.0,https://www.redfin.com/IL/Lemont/6-W-Wend-St-60439/home/13207439,41.658707,-88.0055386,"$505,000",1991,$180,blue,489,6 W Wend St Lemont
