URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2022/10/11/mexican-billionaire-spent-20-6m-on-st-regis-condo/,"meter,housing market,luxury housing,st. regis",Mexican billionaire spent $20.6M on St. Regis condo,"CEO of Grupo México, German Larrea, identified as buyer","401 North Wabash Avenue Chicago, IL",Good,401 North Wabash Avenue,"<a href=""https://therealdeal.com/chicago/2022/10/11/mexican-billionaire-spent-20-6m-on-st-regis-condo/"" target=""_blank"" rel=""noopener noreferrer"">Chicago developer</a> Magellan struck gold with German Larrea.",2022,"Trump International Hotel & Tower Chicago, 401 N Wabash Ave, Chicago, IL 60611, USA","(41.8888012, -87.6263094, 0.0)",41.8888012,-87.6263094,0
https://therealdeal.com/chicago/2022/10/11/lincoln-park-condo-owner-seeks-nearly-6m-flip-after-spring-purchase/,"subscriber-inline,housing market,lincoln park,luxury real estate,residential real estate",Lincoln Park condo owner seeks nearly $6M flip after spring purchase,The 35th-floor condo was last sold for $5.8 million earlier this year,"2550 N Lakeview Ave Chicago, IL",Good,2550 N Lakeview Ave,"<a href=""https://therealdeal.com/chicago/2022/10/11/lincoln-park-condo-owner-seeks-nearly-6m-flip-after-spring-purchase/"" target=""_blank"" rel=""noopener noreferrer"">Another fast</a> turnaround could be in the works for a Lincoln Park seller of high-end housing.",2022,"2550 N Lakeview Ave, Chicago, IL 60614, USA","(41.9292284, -87.63953459999999, 0.0)",41.9292284,-87.6395346,0
https://therealdeal.com/chicago/2022/10/11/definitely-not-robust-suburban-chicagos-office-market-driven-by-contraction/,"subscriber-inline,office market,suburban chicago",“Definitely not robust:” Suburban Chicago’s office market driven by contraction,O’Hare and I-88 West submarkets inked largest new leases,"2000 Center Drive Chicago, IL",Good,2000 Center Drive,"<a href=""https://therealdeal.com/chicago/2022/10/11/definitely-not-robust-suburban-chicagos-office-market-driven-by-contraction/"" target=""_blank"" rel=""noopener noreferrer"">UPDATED 3 p.m. Oct.</a> 12, 2022: Landlords are feeling the effects of shrinkage in suburban Chicago. Some of the market’s biggest leases in the third quarter marked contractions for tenants, and brokers expect more are on deck.",2022,"2000 Center Dr, Hoffman Estates, IL 60192, USA","(42.0722453, -88.1288872, 0.0)",42.0722453,-88.1288872,0
https://therealdeal.com/chicago/2022/10/10/sterling-bay-sells-hotel-in-michigan-avenue-tower-for-74m/,"subscriber-inline,chicago hotels,commercial real estate,hotel market,magellan development,sterling bay",Sterling Bay sells hotel in Michigan Avenue tower for $74M,"Tower includes Dutch brand’s hotel, resi units","300 North Michigan Avenue that St Chicago, IL",300 North Michigan Avenue,300 North Michigan Avenue that St,"<a href=""https://therealdeal.com/chicago/2022/10/10/sterling-bay-sells-hotel-in-michigan-avenue-tower-for-74m/"" target=""_blank"" rel=""noopener noreferrer"">Chicago developer</a> Sterling Bay is cashing in big on the sale of a “micro-hotel” on Michigan Avenue.",2022,"300 N Michigan Ave, Chicago, IL 60601, USA","(41.8869919, -87.6250007, 0.0)",41.8869919,-87.6250007,0
https://therealdeal.com/chicago/2022/10/10/staffing-company-adds-to-chicago-sublease-glut-in-retreat-from-old-post-office/,"meter,chicago office market,office market,old post office",Staffing company adds to Chicago sublease glut in retreat from Old Post Office,TrueBlue adds to the record-high,"433 West Van Buren Street Chicago, IL",Good,433 West Van Buren Street,"<a href=""https://therealdeal.com/chicago/2022/10/10/staffing-company-adds-to-chicago-sublease-glut-in-retreat-from-old-post-office/"" target=""_blank"" rel=""noopener noreferrer"">A staffing company</a> is giving up some of its Old Post Office space, opening a sublease in a building that filled up quickly after renovation to a record secondary market supply.",2022,"433 W Van Buren St, Chicago, IL 60607, USA","(41.8760154, -87.6386469, 0.0)",41.8760154,-87.6386469,0
https://therealdeal.com/chicago/2022/10/10/officials-push-against-120m-near-south-side-school/,"meter,chicago housing authority,lori lightfoot,near south side",Officials push against $120M Near South Side school,School would be built on former public housing land,"2420 South State Street Chicago, IL",Good,2420 South State Street,"<a href=""https://therealdeal.com/chicago/2022/10/10/officials-push-against-120m-near-south-side-school/"" target=""_blank"" rel=""noopener noreferrer"">Near South Side</a> Chicagoans are opposing plans to build a $120 million high school, and gained key allies in their quest to quash that project to keep a public housing development within its original framework.",2022,"2420 S State St, Chicago, IL 60616, USA","(41.8482717, -87.6273302, 0.0)",41.8482717,-87.6273302,0
https://therealdeal.com/chicago/2022/10/10/mansion-of-ken-griffins-ex-wife-hits-market-after-10m-july-sale/,"subscriber-inline,housing market,ken griffin,lincoln park,luxury real estate,residential real estate",Mansion of Ken Griffin’s ex-wife hits market after $10M July sale,"The home would net a $500,000 loss for the seller if it goes at its new listing price","2026 N Mohawk St Chicago, IL",Good,2026 N Mohawk St,"<a href=""https://therealdeal.com/chicago/2022/10/10/mansion-of-ken-griffins-ex-wife-hits-market-after-10m-july-sale/"" target=""_blank"" rel=""noopener noreferrer"">A Lincoln Park</a> mansion with ties to billionaire Ken Griffin’s ex-wife is back on the market three months after its last sale — for $500,000 less than the price it just snagged.",2022,"2026 N Mohawk St, Chicago, IL 60614, USA","(41.91915789999999, -87.64280409999999, 0.0)",41.9191579,-87.6428041,0
https://therealdeal.com/chicago/2022/10/10/high-velocity-chicagos-medical-office-market-is-booming/,"subscriber-inline,chicago,commercial real estate,medical office",High velocity: Chicago’s medical office market is booming,Metro area outpaces expansion of supply in other large cities,"1700 West Van Buren Street Chicago, IL",Good,1700 West Van Buren Street,"<a href=""https://therealdeal.com/chicago/2022/10/10/high-velocity-chicagos-medical-office-market-is-booming/"" target=""_blank"" rel=""noopener noreferrer"">Chicago’s medical</a> office market is healthy. So healthy in fact, its growth rate is 5 percent faster than other major markets.",2022,"1700 W Van Buren St, Chicago, IL 60612, USA","(41.8765291, -87.6702538, 0.0)",41.8765291,-87.6702538,0
https://therealdeal.com/chicago/2022/10/10/golub-finds-next-high-end-tribune-tower-buyer/,"subscriber-inline,housing market,luxury real estate,residential real estate",Golub finds next high-end Tribune Tower buyer,The sale of a condo last listed at $4.7M is pending,"1925 at 435 North Michigan Avenue Chicago, IL","435 North Michigan Avenue Chicago, IL",1925 at 435 North Michigan Avenue,"<a href=""https://therealdeal.com/chicago/2022/10/10/golub-finds-next-high-end-tribune-tower-buyer/"" target=""_blank"" rel=""noopener noreferrer"">Michael Newman is</a> reeling in his next deal for a pricey Tribune Tower condo.",2022,"435 N Michigan Ave, Chicago, IL 60611, USA","(41.8903627, -87.62364989999999, 0.0)",41.8903627,-87.6236499,0
https://therealdeal.com/chicago/2022/10/10/andy-farbman-group-buys-discounted-west-loop-office-building/,"meter,chicago office market,office market,west loop",Andy Farbman group buys discounted West Loop office building,Property sold for less than half of its previous sale price,"600 West Jackson Boulevard Chicago, IL",Good,600 West Jackson Boulevard,"<a href=""https://therealdeal.com/chicago/2022/10/10/andy-farbman-group-buys-discounted-west-loop-office-building/"" target=""_blank"" rel=""noopener noreferrer"">If you need further</a> proof that commercial real estate in Chicago is spiraling, look no further than a West Loop loft office building that sold for less than half of what the sellers paid for it just five years ago.",2022,"600 W Jackson Blvd, Chicago, IL 60661, USA","(41.8782728, -87.6428571, 0.0)",41.8782728,-87.6428571,0
https://therealdeal.com/chicago/2022/10/07/south-loop-hotel-hit-with-foreclosure-over-7m-loan/,"subscriber-inline,foreclosures,hotel market,lawsuits,south loop",South Loop Hotel hit with foreclosure over $7M loan,Trustee for CMBS lender moves to take back 231-key asset owned by Louis Dodd and Vickie White,"11 West 26th Street Chicago, IL",Good,11 West 26th Street,"<a href=""https://therealdeal.com/chicago/2022/10/07/south-loop-hotel-hit-with-foreclosure-over-7m-loan/"" target=""_blank"" rel=""noopener noreferrer"">As hotel owners</a> across Chicago face approaching deadlines to pay off pandemic-induced loans, one is unlikely to escape foreclosure.",2022,"11 W 26th St, Chicago, IL 60616, USA","(41.845213, -87.62782229999999, 0.0)",41.845213,-87.6278223,0
https://therealdeal.com/chicago/2022/10/07/equestrian-estate-in-south-barrington-sets-suburbs-bar-at-5m/,"subscriber-inline,housing market,luxury real estate,residential real estate,south barrington",Equestrian estate in South Barrington sets suburb’s bar at $5M,The home is likely a record in the small northwestern suburb,"61 East Palatine Road (Sotheby’s, VHT St Chicago, IL",61 East Palatine Road,"61 East Palatine Road (Sotheby’s, VHT St","<a href=""https://therealdeal.com/chicago/2022/10/07/equestrian-estate-in-south-barrington-sets-suburbs-bar-at-5m/"" target=""_blank"" rel=""noopener noreferrer"">A South Barrington</a> buyer has plenty of land to explore — and can do it on horseback — after setting a new bar in the northwestern Chicago suburb with a $5 million deal.",2022,"61 E Palatine Rd, Palatine, IL 60067, USA","(42.1102859, -88.0411824, 0.0)",42.1102859,-88.0411824,0
https://therealdeal.com/chicago/2022/10/07/condor-partners-gets-permits-for-old-town-hotel-project/,"meter,chicago hotels,old town",Condor Partners gets permits for Old Town hotel project,City gives the OK for long-awaited development,"1528 North Wells St Chicago, IL",1528 North Wells Stre,1528 North Wells St,"<a href=""https://therealdeal.com/chicago/2022/10/07/condor-partners-gets-permits-for-old-town-hotel-project/"" target=""_blank"" rel=""noopener noreferrer"">A new hotel is</a> coming to Old Town.",2022,"1528 N Wells St, Chicago, IL 60610, USA","(41.90996639999999, -87.6350037, 0.0)",41.9099664,-87.6350037,0
https://therealdeal.com/chicago/2022/10/07/chicago-developer-fred-latsko-sells-gold-coast-mansion-for-2m/,"meter,fred latsko,gold coast,luxury housing",Chicago developer Fred Latsko sells Gold Coast mansion for $2M,Astor Street home sat on the market for four years and went through multiple price reductions before deal,"1236 N Astor St Chicago, IL",Good,1236 N Astor St,"<a href=""https://therealdeal.com/chicago/2022/10/07/chicago-developer-fred-latsko-sells-gold-coast-mansion-for-2m/"" target=""_blank"" rel=""noopener noreferrer"">Chicago developer</a> Fred Latsko is slimming down on mansions as he’s teed up a Fulton Market apartment tower as his next project.",2022,"1236 N Astor St, Chicago, IL 60610, USA","(41.9050229, -87.62731509999999, 0.0)",41.9050229,-87.6273151,0
https://therealdeal.com/chicago/2022/10/06/rbh-group-nabs-18m-in-city-grants-for-humboldt-park-school-conversion/,"meter,humboldt park,redevelopment,residential real estate",RBH Group nabs $18M in city grants for Humboldt Park school conversion,Teachers Village project will have housing for educators,"2620 West Hirsch Street Chicago, IL",Good,2620 West Hirsch Street,"<a href=""https://therealdeal.com/chicago/2022/10/06/rbh-group-nabs-18m-in-city-grants-for-humboldt-park-school-conversion/"" target=""_blank"" rel=""noopener noreferrer"">A stalled plan to</a> redevelop the long-vacant Von Humboldt Elementary School into a residential “Teachers Village” secured some of the funding it needs to move forward.",2022,"2620 W Hirsch St, Chicago, IL 60622, USA","(41.90710869999999, -87.6929031, 0.0)",41.9071087,-87.6929031,0
https://therealdeal.com/chicago/2022/10/06/najem-lands-fulton-markets-first-grocer-at-919-west-fulton/,"subscriber-inline,alex najem,fulton market,fulton street cos.",Najem lands Fulton Market’s first grocer at 919 West Fulton,"Dom’s Kitchen & Market takes 25,000 sf, plans partnership with Hogsalt’s Sodikoff","919 West Fulton Street (Fulton Street Chicago, IL",919 West Fulton,919 West Fulton Street (Fulton Street,"<a href=""https://therealdeal.com/chicago/2022/10/06/najem-lands-fulton-markets-first-grocer-at-919-west-fulton/"" target=""_blank"" rel=""noopener noreferrer"">Alex Najem has</a> filled out the ground-floor retail space at his latest Fulton Market office project, 919 West Fulton Street, signing upscale grocer and eatery Dom’s Kitchen & Market to a 25,000-square-foot lease.",2022,"W Fulton Blvd & W Fulton St, Chicago, IL 60612, USA","(41.8864705, -87.7027604, 0.0)",41.8864705,-87.7027604,0
https://therealdeal.com/chicago/2022/10/06/john-murphy-shopping-landmark-east-loop-hotel/,"meter,hotel market,john murphy,loop",John Murphy shopping landmark East Loop hotel,Developer transformed the historic former Chicago Motor Club into a Hampton Inn,"68 East Wacker Place Chicago, IL",Good,68 East Wacker Place,"<a href=""https://therealdeal.com/chicago/2022/10/06/john-murphy-shopping-landmark-east-loop-hotel/"" target=""_blank"" rel=""noopener noreferrer"">Murphy Development</a> Group is testing the market for lodging assets in Chicago as other sellers have made concessions amid the hotel sector’s pandemic-induced slump.",2022,"68 E Wacker Pl, Chicago, IL 60601, USA","(41.8870207, -87.6254433, 0.0)",41.8870207,-87.6254433,0
https://therealdeal.com/chicago/2022/10/06/chicagos-long-road-to-commercial-real-estate-recovery/,"subscriber,601 w companies,chicago office leasing,downtown chicago,john buck company,lori lightfoot",Chicago’s long road to commercial real estate recovery,Office players get creative as “daunting” vacancies persist,"655 West Madison Street Chicago, IL",Good,655 West Madison Street,"<a href=""https://therealdeal.com/chicago/2022/10/06/chicagos-long-road-to-commercial-real-estate-recovery/"" target=""_blank"" rel=""noopener noreferrer"">Mayor Lori Lightfoot</a> put some political muscle behind Chicago’s return-to-office campaign as she posed for selfies with Accenture employees last month at the consulting firm’s new 264,000-square-foot office in Chicago’s West Loop.",2022,"655 W Madison St, Chicago, IL 60661, USA","(41.881682, -87.644815, 0.0)",41.881682,-87.644815,0
